PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,4.2,1,35.813,1,25.146,1,4.17,1,01,1023.93088765341
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,6,1,35.814,1,25.151,1,5.97,1,01,1023.93786223677
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,8,1,35.811,1,25.139,1,7.97,1,01,1023.94789034317
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,10,1,35.809,1,25.129,1,9.97,1,01,1023.95805966589
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,12,1,35.805,1,25.108,1,11.97,1,01,1023.97009062893
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,14,1,35.791,1,24.992,1,13.97,1,01,1024.00362762652
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,16,1,35.786,1,24.922,1,15.97,1,01,1024.02983869933
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,18,1,35.785,1,24.905,1,17.97,1,01,1024.04288626011
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,20,1,35.79,1,24.898,1,19.97,1,01,1024.0574175325
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,22,1,35.801,1,24.849,1,21.97,1,01,1024.08927691193
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,24,1,35.817,1,24.763,1,23.97,1,01,1024.13614970873
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,26,1,35.829,1,24.71,1,25.97,1,01,1024.16993474161
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,28,1,35.859,1,24.557,1,27.97,1,01,1024.24758836452
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,30,1,35.872,1,24.449,1,29.97,1,01,1024.29865514673
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,32,1,35.876,1,24.249,1,31.97,1,01,1024.37047242382
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,34,1,35.875,1,24.059,1,33.97,1,01,1024.43521651683
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,36,1,35.856,1,23.596,1,35.97,1,01,1024.56686816426
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,38,1,35.844,1,23.302,1,37.97,1,01,1024.65278769089
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,40,1,35.866,1,23.167,1,39.97,1,01,1024.71753795809
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,42,1,35.895,1,23.06,1,41.97,1,01,1024.77932385184
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,44,1,35.897,1,23.023,1,43.97,1,01,1024.80024401858
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,46,1,35.917,1,22.929,1,45.97,1,01,1024.85133248085
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,48,1,35.937,1,22.87,1,47.97,1,01,1024.89223527261
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,50,1,35.868,1,22.565,1,49.97,1,01,1024.93643462419
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,52,1,35.855,1,22.426,1,51.97,1,01,1024.97502832693
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,54,1,35.846,1,22.334,1,53.97,1,01,1025.00311668734
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,56,1,35.854,1,22.224,1,55.97,1,01,1025.04915836353
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,58,1,35.864,1,22.181,1,57.97,1,01,1025.07762812234
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,60,1,35.879,1,22.173,1,59.97,1,01,1025.09995266032
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,62,1,35.878,1,22.124,1,61.97,1,01,1025.12175844894
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,64,1,35.868,1,22.009,1,63.97,1,01,1025.15537720008
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,66,1,35.868,1,21.938,1,65.97,1,01,1025.1840867361
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,68,1,35.86,1,21.861,1,67.97,1,01,1025.20837020728
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,70,1,35.847,1,21.753,1,69.97,1,01,1025.23750759528
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,72,1,35.837,1,21.68,1,71.97,1,01,1025.25903910183
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,74,1,35.826,1,21.581,1,73.97,1,01,1025.28702752081
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,76,1,35.822,1,21.513,1,75.97,1,01,1025.31162613929
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,78,1,35.81,1,21.354,1,77.97,1,01,1025.35537279852
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,80,1,35.805,1,21.298,1,79.97,1,01,1025.37576871836
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,82,1,35.809,1,21.248,1,81.97,1,01,1025.40132486661
3901198,2022-01-02T05:33:03Z,1,-28.047,-125.03,1,84,1,35.803,1,21.187,1,83.97,1,01,1025.4222951143
