PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,4.2,1,35.237,1,27.023,1,4.25,1,01,1022.90805617387
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,6,1,35.237,1,26.915,1,6.05,1,01,1022.95033764852
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,8,1,35.228,1,26.775,1,8.05,1,01,1022.99680955488
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,10,1,35.225,1,26.742,1,10.05,1,01,1023.01364783991
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,12,1,35.223,1,26.715,1,12.05,1,01,1023.02932415319
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,14,1,35.22,1,26.673,1,14.05,1,01,1023.04900910701
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,16,1,35.215,1,26.624,1,16.05,1,01,1023.06939673267
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,18,1,35.207,1,26.565,1,18.05,1,01,1023.09067663076
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,20,1,35.197,1,26.466,1,20.05,1,01,1023.12307787685
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,22,1,35.183,1,26.331,1,22.05,1,01,1023.16373911456
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,24,1,35.174,1,26.218,1,24.05,1,01,1023.20111794551
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,26,1,35.166,1,26.015,1,26.05,1,01,1023.2673356391
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,28,1,35.158,1,25.871,1,28.05,1,01,1023.31486555763
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,30,1,35.149,1,25.78,1,30.05,1,01,1023.34501268875
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,32,1,35.158,1,25.444,1,32.05,1,01,1023.46447734079
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,34,1,35.131,1,24.784,1,34.05,1,01,1023.65458389545
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,36.1,1,35.127,1,24.736,1,36.15,1,01,1023.67516837567
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,38,1,35.126,1,24.697,1,38.05,1,01,1023.69441671485
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,40,1,35.124,1,24.652,1,40.05,1,01,1023.71514395296
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,42,1,35.124,1,24.577,1,42.05,1,01,1023.74642425446
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,44,1,35.123,1,24.432,1,44.05,1,01,1023.797970873
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,46,1,35.124,1,24.393,1,46.05,1,01,1023.8190769438
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,48,1,35.126,1,24.367,1,48.05,1,01,1023.83702684594
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,50,1,35.128,1,24.313,1,50.05,1,01,1023.86336873547
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,52,1,35.131,1,24.242,1,52.05,1,01,1023.89553502895
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,54,1,35.133,1,24.196,1,54.05,1,01,1023.91943858849
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,56,1,35.142,1,24.102,1,56.05,1,01,1023.96294275251
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,58,1,35.148,1,23.961,1,58.05,1,01,1024.01808596865
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,60,1,35.147,1,23.861,1,60.05,1,01,1024.05564026781
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,62,1,35.147,1,23.835,1,62.05,1,01,1024.0719826964
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,64,1,35.151,1,23.788,1,64.05,1,01,1024.09756055898
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,66,1,35.159,1,23.712,1,66.05,1,01,1024.13471473846
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,68,1,35.169,1,23.621,1,68.05,1,01,1024.1777600778
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,70,1,35.178,1,23.567,1,70.05,1,01,1024.20911048795
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,72,1,35.193,1,23.491,1,72.05,1,01,1024.25144349659
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,74,1,35.207,1,23.396,1,74.05,1,01,1024.29854492327
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,76,1,35.212,1,23.369,1,76.05,1,01,1024.3188822984
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,78,1,35.221,1,23.343,1,78.05,1,01,1024.34195038867
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,80,1,35.233,1,23.284,1,80.05,1,01,1024.37692866644
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,81.9,1,35.238,1,23.258,1,81.95,1,01,1024.39652110971
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,83.9,1,35.24,1,23.248,1,83.95,1,01,1024.40960115496
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,86,1,35.243,1,23.232,1,86.05,1,01,1024.42562066264
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,88,1,35.252,1,23.182,1,88.05,1,01,1024.45566128675
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,90,1,35.266,1,23.09,1,90.05,1,01,1024.50168727355
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,92,1,35.27,1,23.016,1,92.05,1,01,1024.53485558091
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,94.1,1,35.282,1,22.938,1,94.15,1,01,1024.57563581619
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,96,1,35.292,1,22.879,1,96.05,1,01,1024.60850082408
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,98,1,35.294,1,22.848,1,98.05,1,01,1024.62762644939
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,100,1,35.298,1,22.809,1,100.05,1,01,1024.65056998115
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,102,1,35.302,1,22.778,1,102.05,1,01,1024.67119673458
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,104,1,35.313,1,22.723,1,104.05,1,01,1024.70403574234
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,106,1,35.318,1,22.652,1,106.05,1,01,1024.73690538995
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,108,1,35.315,1,22.592,1,108.05,1,01,1024.76051730835
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,110,1,35.33,1,22.577,1,110.05,1,01,1024.78484860181
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,112,1,35.321,1,22.512,1,112.05,1,01,1024.80531117693
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,114,1,35.319,1,22.481,1,114.05,1,01,1024.82132534859
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,116,1,35.332,1,22.46,1,116.05,1,01,1024.84584702711
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,118,1,35.334,1,22.402,1,118.05,1,01,1024.87259603444
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,120,1,35.333,1,22.361,1,120.05,1,01,1024.89219738013
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,122,1,35.337,1,22.337,1,122.05,1,01,1024.91073353084
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,124.1,1,35.345,1,22.302,1,124.15,1,01,1024.93586603918
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,126,1,35.359,1,22.252,1,126.05,1,01,1024.96894312073
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,128,1,35.371,1,22.214,1,128.05,1,01,1024.9975100196
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,130,1,35.387,1,22.167,1,130.05,1,01,1025.03165697882
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,132,1,35.411,1,22.14,1,132.05,1,01,1025.06618664633
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,134,1,35.419,1,22.134,1,134.05,1,01,1025.08261871064
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,136,1,35.421,1,22.128,1,136.05,1,01,1025.09449860604
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,138,1,35.42,1,22.105,1,138.05,1,01,1025.10892271537
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,139.9,1,35.419,1,22.086,1,139.95,1,01,1025.1217767743
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,142,1,35.435,1,22.043,1,142.05,1,01,1025.15518761553
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,144,1,35.455,1,21.998,1,144.05,1,01,1025.19175426009
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,146,1,35.484,1,21.941,1,146.05,1,01,1025.23852657878
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,148,1,35.501,1,21.892,1,148.05,1,01,1025.27391622425
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,150,1,35.512,1,21.832,1,150.05,1,01,1025.30783387832
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,152,1,35.52,1,21.791,1,152.05,1,01,1025.33410699533
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,154,1,35.527,1,21.723,1,154.05,1,01,1025.3671921489
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,156,1,35.542,1,21.59,1,156.05,1,01,1025.42451423878
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,158,1,35.552,1,21.525,1,158.05,1,01,1025.45893965456
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,160,1,35.556,1,21.511,1,160.05,1,01,1025.47455407702
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,162.1,1,35.56,1,21.499,1,162.15,1,01,1025.49004262525
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,164.1,1,35.564,1,21.486,1,164.15,1,01,1025.50537578218
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,166,1,35.565,1,21.453,1,166.05,1,01,1025.52357212916
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,168,1,35.566,1,21.425,1,168.05,1,01,1025.54080178253
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,170,1,35.57,1,21.357,1,170.05,1,01,1025.57143063069
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,172,1,35.563,1,21.256,1,172.05,1,01,1025.60282018786
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,174,1,35.57,1,21.197,1,174.05,1,01,1025.6331513242
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,176,1,35.576,1,21.152,1,176.05,1,01,1025.65882888413
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,178,1,35.58,1,21.12,1,178.05,1,01,1025.6793841823
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,180,1,35.594,1,21.002,1,180.05,1,01,1025.73123221315
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,182,1,35.605,1,20.904,1,182.05,1,01,1025.77520740585
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,184,1,35.615,1,20.844,1,184.05,1,01,1025.8079439314
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,186,1,35.628,1,20.83,1,186.05,1,01,1025.8303431924
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,188,1,35.644,1,20.779,1,188.05,1,01,1025.86515006219
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,190,1,35.644,1,20.747,1,190.05,1,01,1025.88258142457
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,192,1,35.655,1,20.648,1,192.05,1,01,1025.92664984051
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,194.1,1,35.673,1,20.514,1,194.15,1,01,1025.98591135894
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,196,1,35.673,1,20.434,1,196.05,1,01,1026.01585822562
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,198,1,35.672,1,20.417,1,198.05,1,01,1026.02838830968
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,200,1,35.674,1,20.383,1,200.05,1,01,1026.04779854827
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,202,1,35.682,1,20.299,1,202.05,1,01,1026.08526820902
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,204,1,35.681,1,20.175,1,204.05,1,01,1026.12659390729
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,206,1,35.676,1,20.124,1,206.05,1,01,1026.14517921661
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,208,1,35.675,1,20.087,1,208.05,1,01,1026.16303637878
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,210,1,35.679,1,20.051,1,210.05,1,01,1026.18442217559
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,212,1,35.686,1,19.988,1,212.05,1,01,1026.21530538728
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,214,1,35.688,1,19.89,1,214.05,1,01,1026.25168813223
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,216,1,35.683,1,19.864,1,216.05,1,01,1026.26350533329
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,218,1,35.683,1,19.826,1,218.05,1,01,1026.28231930141
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,220,1,35.685,1,19.696,1,220.05,1,01,1026.32706584545
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,222,1,35.688,1,19.59,1,222.05,1,01,1026.36610191019
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,224,1,35.689,1,19.412,1,224.05,1,01,1026.42246394371
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,226,1,35.692,1,19.205,1,226.05,1,01,1026.48766753234
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,228,1,35.685,1,19.14,1,228.05,1,01,1026.50799017944
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,230,1,35.683,1,19.114,1,230.05,1,01,1026.52194735399
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,232,1,35.677,1,19.062,1,232.05,1,01,1026.53960859823
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,233.9,1,35.683,1,18.926,1,233.95,1,01,1026.58773114479
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,236,1,35.689,1,18.756,1,236.05,1,01,1026.64533314299
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,238.1,1,35.682,1,18.735,1,238.15,1,01,1026.65455044896
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,240,1,35.687,1,18.673,1,240.05,1,01,1026.68258239998
5904834,2022-01-06T10:34:27Z,1,-21.611,62.868,1,242,1,35.682,1,18.588,1,242.05,1,01,1026.70927840514
