PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,4.3,1,33.843,1,2.483,1,4.67,1,04,1027.02810316693
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,6,1,33.843,1,2.483,1,6.37,1,04,1027.03610497542
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,8.1,1,33.843,1,2.483,1,8.47,1,04,1027.04598915982
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,10,1,33.843,1,2.483,1,10.37,1,04,1027.05493160993
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,12,1,33.842,1,2.484,1,12.37,1,04,1027.06344983781
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,14,1,33.842,1,2.486,1,14.37,1,04,1027.07268322264
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,16,1,33.843,1,2.484,1,16.37,1,04,1027.08304967195
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,18,1,33.842,1,2.484,1,18.37,1,04,1027.09165018439
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,20,1,33.843,1,2.484,1,20.37,1,04,1027.10184866118
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,22,1,33.843,1,2.485,1,22.37,1,04,1027.11116635744
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,24,1,33.843,1,2.485,1,24.37,1,04,1027.12056737374
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,26,1,33.843,1,2.485,1,26.37,1,04,1027.129967987
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,28,1,33.843,1,2.484,1,28.37,1,04,1027.1394521332
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,30,1,33.843,1,2.481,1,30.37,1,04,1027.14910388623
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,32,1,33.843,1,2.481,1,32.37,1,04,1027.15850736605
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,34,1,33.843,1,2.483,1,34.37,1,04,1027.16774231394
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,36,1,33.843,1,2.482,1,36.37,1,04,1027.17722900491
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,38,1,33.843,1,2.48,1,38.37,1,04,1027.18679953881
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,40,1,33.843,1,2.477,1,40.37,1,04,1027.19645400041
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,42,1,33.843,1,2.477,1,42.37,1,04,1027.20585982955
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,44,1,33.843,1,2.475,1,44.37,1,04,1027.21543376666
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,46,1,33.843,1,2.473,1,46.37,1,04,1027.22500746353
5905510,2022-04-13T08:52:28Z,1,-52.0646,77.3686,1,48,1,33.843,1,2.471,1,48.37,1,04,1027.23458092018
