PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,4.2,1,NaN,NaN,3.476,1,5.24,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,6,1,NaN,NaN,3.474,1,7.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,8,1,NaN,NaN,3.474,1,9.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,10,1,NaN,NaN,3.473,1,11.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,12,1,NaN,NaN,3.473,1,13.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,14,1,NaN,NaN,3.472,1,15.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,16,1,NaN,NaN,3.469,1,17.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,18,1,NaN,NaN,3.467,1,19.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,20,1,NaN,NaN,3.467,1,21.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,22,1,NaN,NaN,3.47,1,23.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,23.9,1,NaN,NaN,3.472,1,24.94,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,26,1,NaN,NaN,3.474,1,27.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,28.1,1,NaN,NaN,3.473,1,29.14,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,30,1,NaN,NaN,3.472,1,31.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,32,1,NaN,NaN,3.47,1,33.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,34,1,NaN,NaN,3.466,1,35.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,36,1,NaN,NaN,3.461,1,37.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,38,1,NaN,NaN,3.458,1,39.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,40,1,NaN,NaN,3.454,1,41.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,42,1,NaN,NaN,3.452,1,43.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,44,1,NaN,NaN,3.451,1,45.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,46,1,NaN,NaN,3.452,1,47.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,48,1,NaN,NaN,3.453,1,49.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,50,1,NaN,NaN,3.453,1,51.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,52,1,NaN,NaN,3.451,1,53.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,54,1,NaN,NaN,3.449,1,55.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,56,1,NaN,NaN,3.447,1,57.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,58,1,NaN,NaN,3.442,1,59.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,60,1,NaN,NaN,3.439,1,61.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,62,1,NaN,NaN,3.441,1,63.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,64,1,NaN,NaN,3.444,1,65.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,66,1,NaN,NaN,3.448,1,67.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,68,1,NaN,NaN,3.453,1,69.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,70,1,NaN,NaN,3.458,1,71.04,1,01,NaN
5904792,2022-01-02T13:12:06Z,1,-58.595,-177.588,1,72,1,NaN,NaN,3.464,1,73.04,1,01,NaN
