PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,2.9,1,32.891,1,15.901,1,2.91,1,06,1024.16602091975
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,4,1,32.89,1,15.9,1,4.01,1,06,1024.1703577648
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,6,1,32.89,1,15.9,1,6.01,1,06,1024.17923228864
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,8,1,32.89,1,15.895,1,8.01,1,06,1024.18922747385
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,10,1,32.89,1,15.898,1,10.01,1,06,1024.19742874192
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,12,1,32.89,1,15.903,1,12.01,1,06,1024.20518651664
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,14,1,32.89,1,15.9,1,14.01,1,06,1024.21473824049
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,16,1,32.891,1,15.891,1,16.01,1,06,1024.22640385221
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,18,1,32.891,1,15.881,1,18.01,1,06,1024.2375247192
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,20,1,32.893,1,15.833,1,20.01,1,06,1024.25869264262
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,22,1,32.894,1,15.801,1,22.01,1,06,1024.27548820944
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,24,1,32.896,1,15.74,1,24.01,1,06,1024.29951551459
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,26,1,32.897,1,15.677,1,26.01,1,06,1024.32318834691
5906445,2022-06-23T23:09:57Z,1,35.604,-124.5592,1,28,1,32.898,1,15.642,1,28.01,1,06,1024.3406112545
