PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,4.3,1,33.949,1,29.425,1,4.34,1,01,1021.15164695542
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,6,1,33.949,1,29.366,1,6.04,1,01,1021.17877216061
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,8,1,33.947,1,29.335,1,8.04,1,01,1021.19625468968
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,10,1,33.947,1,29.314,1,10.04,1,01,1021.21187255473
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,12,1,33.948,1,29.29,1,12.04,1,01,1021.22924482419
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,13.9,1,33.949,1,29.282,1,13.94,1,01,1021.24081619865
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,16,1,33.952,1,29.275,1,16.04,1,01,1021.25440748602
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,18,1,33.958,1,29.27,1,18.04,1,01,1021.26914831738
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,20,1,33.97,1,29.27,1,20.04,1,01,1021.28670961268
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,22,1,34.022,1,29.27,1,22.04,1,01,1021.33426292238
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,24,1,34.067,1,29.279,1,24.04,1,01,1021.37354523691
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,26,1,34.103,1,29.284,1,26.04,1,01,1021.40742076618
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,28,1,34.13,1,29.287,1,28.04,1,01,1021.43521877486
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,30.1,1,34.182,1,29.281,1,30.14,1,01,1021.48521281023
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,32,1,34.262,1,29.282,1,32.04,1,01,1021.55299289746
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,34,1,34.35,1,29.29,1,34.04,1,01,1021.62484612753
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,36,1,34.376,1,29.291,1,36.04,1,01,1021.65256214556
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,38,1,34.389,1,29.284,1,38.04,1,01,1021.67322030551
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,40,1,34.427,1,29.298,1,40.04,1,01,1021.70555991897
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,42,1,34.471,1,29.325,1,42.04,1,01,1021.73801762739
5905665,2022-01-08T07:30:32Z,1,-11.383,150.028,1,44,1,34.482,1,29.337,1,44.04,1,01,1021.75077697024
