PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,2,1,32.469,1,8.583,1,2,1,01,1025.21263311054
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,3.1,1,32.468,1,8.584,1,3.1,1,01,1025.2167320475
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,4.1,1,32.469,1,8.583,1,4.1,1,01,1025.22224090355
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,5,1,32.469,1,8.583,1,5,1,01,1025.22635840007
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,6,1,32.469,1,8.584,1,6,1,01,1025.2307828199
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,7,1,32.469,1,8.583,1,7,1,01,1025.23550811513
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,7.9,1,32.469,1,8.583,1,7.9,1,01,1025.23962536216
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,8.9,1,32.468,1,8.584,1,8.9,1,01,1025.24326614061
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,10,1,32.469,1,8.583,1,10,1,01,1025.24923197081
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,11,1,32.469,1,8.583,1,11,1,01,1025.25380266674
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,12,1,32.468,1,8.584,1,12,1,01,1025.25743937467
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,12.9,1,32.469,1,8.584,1,12.9,1,01,1025.26233609649
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,14,1,32.468,1,8.584,1,14,1,01,1025.26658026146
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,15,1,32.469,1,8.585,1,15,1,01,1025.27178313831
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,16,1,32.468,1,8.585,1,16,1,01,1025.27557006381
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,17,1,32.469,1,8.585,1,17,1,01,1025.28092339625
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,18,1,32.469,1,8.585,1,18,1,01,1025.28549338198
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,19,1,32.468,1,8.585,1,19,1,01,1025.28928004224
4902403,2022-01-01T16:46:00Z,1,46.37241,-135.17085,1,20,1,32.469,1,8.585,1,20,1,01,1025.29463306697
