PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,4.1,1,33.187,1,-1.404,1,4.36,1,01,1026.72254903522
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,6.1,1,33.198,1,-1.38,1,6.36,1,01,1026.74040752942
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,7.9,1,33.214,1,-1.356,1,8.16,1,01,1026.76134116393
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,9.9,1,33.224,1,-1.344,1,10.16,1,01,1026.77873117734
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,11.9,1,33.244,1,-1.331,1,12.16,1,01,1026.80419025728
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,14,1,33.289,1,-1.334,1,14.26,1,01,1026.85089082201
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,16,1,33.331,1,-1.33,1,16.26,1,01,1026.89445653207
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,18,1,33.367,1,-1.327,1,18.26,1,01,1026.93318677063
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,20,1,33.395,1,-1.325,1,20.26,1,01,1026.96546147864
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,21.9,1,33.463,1,-1.342,1,22.16,1,01,1027.03030108218
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,24,1,33.637,1,-1.396,1,24.26,1,01,1027.18322471913
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,26,1,33.818,1,-1.412,1,26.26,1,01,1027.34015132678
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,28,1,33.852,1,-1.411,1,28.26,1,01,1027.3773437518
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,30,1,33.894,1,-1.413,1,30.26,1,01,1027.42111832741
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,32,1,33.939,1,-1.423,1,32.26,1,01,1027.46759823768
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,34,1,33.96,1,-1.437,1,34.26,1,01,1027.49474890738
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,36,1,33.987,1,-1.443,1,36.26,1,01,1027.52650453881
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,38,1,34.019,1,-1.456,1,38.26,1,01,1027.56254272239
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,40,1,34.035,1,-1.476,1,40.26,1,01,1027.58583377004
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,42,1,34.057,1,-1.437,1,42.26,1,01,1027.61205581784
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,44,1,34.082,1,-1.447,1,44.26,1,01,1027.64231418977
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,46,1,34.092,1,-1.458,1,46.26,1,01,1027.66044331749
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,48,1,34.109,1,-1.464,1,48.26,1,01,1027.68408301143
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,50,1,34.119,1,-1.454,1,50.26,1,01,1027.70151615493
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,52,1,34.137,1,-1.421,1,52.26,1,01,1027.72464991302
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,54,1,34.161,1,-1.396,1,54.26,1,01,1027.75289801233
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,56,1,34.173,1,-1.364,1,56.26,1,01,1027.77115956259
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,58,1,34.202,1,-1.261,1,58.26,1,01,1027.80061999609
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,60,1,34.241,1,-1.196,1,60.26,1,01,1027.83943536504
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,62,1,34.262,1,-1.256,1,62.26,1,01,1027.86830938663
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,64,1,34.279,1,-1.248,1,64.26,1,01,1027.8914162373
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,66,1,34.329,1,-1.031,1,66.26,1,01,1027.93312411896
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,68,1,34.365,1,-0.88,1,68.26,1,01,1027.96560399038
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,70,1,34.384,1,-0.809,1,70.26,1,01,1027.9875119629
7900625,2022-01-05T10:24:55Z,1,-64.651,162.81,1,72,1,34.403,1,-0.685,1,72.26,1,01,1028.00694115734
