PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,2.9,1,35.506,1,21.648,1,2.87,1,01,1024.71641500746
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,4,1,35.505,1,21.618,1,3.97,1,01,1024.72878396927
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,6,1,35.502,1,21.567,1,5.97,1,01,1024.7493724387
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,8,1,35.502,1,21.557,1,7.97,1,01,1024.76084384061
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,10,1,35.502,1,21.553,1,9.97,1,01,1024.77064864603
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,12,1,35.502,1,21.552,1,11.97,1,01,1024.77961840819
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,14,1,35.502,1,21.55,1,13.97,1,01,1024.78886554904
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,16,1,35.502,1,21.548,1,15.97,1,01,1024.79811239399
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,18,1,35.503,1,21.546,1,17.97,1,01,1024.80811908249
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,19.9,1,35.501,1,21.539,1,19.87,1,01,1024.81679896625
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,22,1,35.5,1,21.534,1,21.97,1,01,1024.82655736061
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,24,1,35.499,1,21.529,1,23.97,1,01,1024.83588089067
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,26,1,35.498,1,21.527,1,25.97,1,01,1024.84437123502
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,28.1,1,35.498,1,21.526,1,28.07,1,01,1024.85377850455
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,30,1,35.499,1,21.529,1,29.97,1,01,1024.86196536578
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,32,1,35.5,1,21.531,1,31.97,1,01,1024.87086263595
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,34,1,35.498,1,21.525,1,33.97,1,01,1024.87970112445
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,36,1,35.496,1,21.515,1,35.97,1,01,1024.88964989662
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,38,1,35.512,1,21.383,1,37.97,1,01,1024.94708664686
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,40,1,35.574,1,20.98,1,39.97,1,01,1025.11376564716
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,42,1,35.579,1,20.806,1,41.97,1,01,1025.17372275227
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,44,1,35.569,1,20.018,1,43.97,1,01,1025.38655776765
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,46.1,1,35.549,1,19.742,1,46.07,1,01,1025.4534038327
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,47.9,1,35.538,1,19.56,1,47.87,1,01,1025.50061356933
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,50,1,35.518,1,18.939,1,49.97,1,01,1025.65530166047
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,52,1,35.47,1,18.24,1,51.97,1,01,1025.80436629368
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,54,1,35.479,1,17.991,1,53.97,1,01,1025.88205394623
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,56,1,35.455,1,17.62,1,55.97,1,01,1025.96388259764
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,58,1,35.45,1,17.305,1,57.97,1,01,1026.04552021464
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,60,1,35.447,1,17.102,1,59.97,1,01,1026.10097368711
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,62,1,35.421,1,16.941,1,61.97,1,01,1026.12840472405
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,64,1,35.385,1,16.713,1,63.97,1,01,1026.16381283511
5905646,2022-01-09T21:54:32Z,1,-34.213,-174.855,1,66,1,35.372,1,16.52,1,65.97,1,01,1026.20818114212
