PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,4.3,1,34.115,1,-0.089,1,4.76,1,01,1027.4212445504
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,6,1,34.115,1,-0.089,1,6.46,1,01,1027.42931451974
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,8,1,34.115,1,-0.09,1,8.46,1,01,1027.43885899234
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,10,1,34.115,1,-0.09,1,10.46,1,01,1027.44835233693
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,12,1,34.115,1,-0.089,1,12.46,1,01,1027.45782736084
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,14,1,34.115,1,-0.09,1,14.46,1,01,1027.46740375295
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,16,1,34.115,1,-0.09,1,16.46,1,01,1027.4769288387
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,18,1,34.115,1,-0.089,1,18.46,1,01,1027.4864024409
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,20,1,34.116,1,-0.088,1,20.46,1,01,1027.49668228573
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,22,1,34.116,1,-0.087,1,22.46,1,01,1027.5059948733
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,24,1,34.116,1,-0.087,1,24.46,1,01,1027.51535821076
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,26,1,34.116,1,-0.087,1,26.46,1,01,1027.52472114034
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,28,1,34.117,1,-0.085,1,28.46,1,01,1027.53478752816
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,30,1,34.116,1,-0.085,1,30.46,1,01,1027.54334283556
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,32,1,34.117,1,-0.084,1,32.46,1,01,1027.5536148768
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,34,1,34.118,1,-0.078,1,34.46,1,01,1027.56362798869
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,36,1,34.119,1,-0.074,1,36.46,1,01,1027.57374308403
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,38,1,34.12,1,-0.071,1,38.46,1,01,1027.5839089447
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,40,1,34.12,1,-0.07,1,40.46,1,01,1027.5933713484
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,42,1,34.12,1,-0.072,1,42.46,1,01,1027.60299742755
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,44,1,34.12,1,-0.075,1,44.46,1,01,1027.61267532404
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,46,1,34.12,1,-0.08,1,46.46,1,01,1027.62245713543
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,48,1,34.118,1,-0.103,1,48.46,1,01,1027.63155996531
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,50,1,34.128,1,-0.164,1,50.46,1,01,1027.65228662349
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,52,1,34.138,1,-0.355,1,52.46,1,01,1027.67943530106
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,54,1,34.144,1,-0.521,1,54.46,1,01,1027.70173655601
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,56,1,34.147,1,-0.65,1,56.46,1,01,1027.71961897445
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,58,1,34.144,1,-0.674,1,58.46,1,01,1027.72785259192
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,60,1,34.144,1,-0.689,1,60.46,1,01,1027.73810750423
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,62,1,34.145,1,-0.711,1,62.46,1,01,1027.74947753519
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,64,1,34.148,1,-0.742,1,64.46,1,01,1027.76285359517
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,66,1,34.154,1,-0.822,1,66.46,1,01,1027.78075213786
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,68,1,34.156,1,-0.889,1,68.46,1,01,1027.794797224
7900628,2022-01-02T15:33:22Z,1,-61.039,-149.708,1,70,1,34.161,1,-0.93,1,70.46,1,01,1027.8101466359
