PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,4.5,1,34.636,1,25.401,1,4.38,1,01,1022.96527192248
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,6,1,34.636,1,25.401,1,5.88,1,01,1022.97174207332
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,8,1,34.636,1,25.401,1,7.88,1,01,1022.98036863356
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,10,1,34.636,1,25.401,1,9.88,1,01,1022.98899484234
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,12.1,1,34.636,1,25.401,1,11.98,1,01,1022.99804987385
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,14.1,1,34.637,1,25.399,1,13.98,1,01,1023.00804257383
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,15.9,1,34.657,1,25.349,1,15.78,1,01,1023.04625252149
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,17.9,1,34.737,1,25.093,1,17.78,1,01,1023.19360304478
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,20,1,34.847,1,24.686,1,19.88,1,01,1023.4092961228
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,22,1,34.886,1,24.506,1,21.88,1,01,1023.50165868354
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,24,1,34.92,1,24.332,1,23.88,1,01,1023.58821474612
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,26,1,34.957,1,24.3,1,25.88,1,01,1023.63441579003
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,28,1,34.988,1,24.257,1,27.88,1,01,1023.67936402008
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,30,1,35,1,24.226,1,29.88,1,01,1023.70634943396
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,32,1,35.015,1,24.207,1,31.88,1,01,1023.73201005359
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,34,1,35.026,1,24.214,1,33.88,1,01,1023.74688025507
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,36,1,35.037,1,24.206,1,35.88,1,01,1023.76622992262
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,38,1,35.049,1,24.182,1,37.88,1,01,1023.7911125445
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,40,1,35.075,1,24.096,1,39.88,1,01,1023.84506411172
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,42,1,35.097,1,23.949,1,41.88,1,01,1023.91405812579
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,44,1,35.122,1,23.701,1,43.88,1,01,1024.01498727663
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,46.1,1,35.12,1,23.507,1,45.98,1,01,1024.07961325124
5905177,2022-01-01T02:52:37Z,1,-19.222,100.107,1,48.1,1,35.134,1,23.417,1,47.98,1,01,1024.12523800313
