PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,4.2,1,34.533,1,28.102,1,4.25,1,01,1022.02918319453
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,5.9,1,34.532,1,28.104,1,5.95,1,01,1022.0350458873
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,8,1,34.532,1,28.106,1,8.05,1,01,1022.04336997369
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,10,1,34.532,1,28.107,1,10.05,1,01,1022.0515936535
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,12,1,34.532,1,28.107,1,12.05,1,01,1022.06016862181
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,14,1,34.533,1,28.104,1,14.05,1,01,1022.07047755774
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,16,1,34.532,1,28.104,1,16.05,1,01,1022.07830050348
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,18,1,34.532,1,28.104,1,18.05,1,01,1022.0868744722
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,20,1,34.532,1,28.089,1,20.05,1,01,1022.10036254926
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,22,1,34.531,1,28.078,1,22.05,1,01,1022.11178199835
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,24,1,34.53,1,28.023,1,24.05,1,01,1022.13760085062
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,26,1,34.528,1,27.992,1,26.05,1,01,1022.15480368222
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,28,1,34.529,1,27.976,1,28.05,1,01,1022.16935318511
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,30.1,1,34.529,1,27.961,1,30.15,1,01,1022.18325214522
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,32,1,34.542,1,27.921,1,32.05,1,01,1022.2142413366
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,33.9,1,34.603,1,27.782,1,33.95,1,01,1022.31355509391
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,36.3,1,34.671,1,27.712,1,36.35,1,01,1022.3977472124
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,38.4,1,34.84,1,27.442,1,38.45,1,01,1022.62137254956
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,39.5,1,34.995,1,26.846,1,39.55,1,01,1022.93413887347
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,42.3,1,35.609,1,23.68,1,42.35,1,01,1024.38254323403
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,44,1,35.697,1,22.324,1,44.05,1,01,1024.84984720608
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,46,1,35.717,1,21.984,1,46.05,1,01,1024.97002844591
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,48.1,1,35.715,1,21.956,1,48.15,1,01,1024.98552662778
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,49.6,1,35.747,1,21.149,1,49.65,1,01,1025.24106916977
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,52,1,35.784,1,18.422,1,52.05,1,01,1025.99912626829
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,54,1,35.777,1,17.707,1,54.05,1,01,1026.18070353531
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,56,1,35.754,1,17.289,1,56.05,1,01,1026.27396502452
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,58,1,35.719,1,16.554,1,58.05,1,01,1026.43168661175
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,60,1,35.683,1,16.175,1,60.05,1,01,1026.50160426496
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,61.9,1,35.666,1,15.982,1,61.95,1,01,1026.5416259423
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,64,1,35.65,1,15.746,1,64.05,1,01,1026.59280237891
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,66,1,35.631,1,15.549,1,66.05,1,01,1026.63188768198
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,68,1,35.608,1,15.407,1,68.05,1,01,1026.65515247237
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,70.1,1,35.602,1,15.373,1,70.15,1,01,1026.66749629335
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,72,1,35.592,1,15.268,1,72.05,1,01,1026.69181001112
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,74,1,35.576,1,15.142,1,74.05,1,01,1026.71653485482
5905147,2022-01-06T18:14:57Z,1,1.467,-9.097,1,76,1,35.563,1,15.041,1,76.05,1,01,1026.73787462994
