PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,-0.1,1,35.457,1,17.55,1,0.4,1,06,1025.73589767579
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,0.1,4,35.453,1,17.565,1,NaN,NaN,06,1025.73005950801
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,0.2,1,35.453,1,17.566,1,0.7,1,06,1025.73025573928
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,0.3,1,35.453,1,17.566,1,0.8,1,06,1025.73069551793
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,0.4,1,35.452,1,17.57,1,0.9,1,06,1025.72939462878
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,0.5,1,35.453,1,17.568,1,1,1,06,1025.73108793855
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,0.6,1,35.453,1,17.567,1,1.1,1,06,1025.73177128452
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,0.8,1,35.454,1,17.568,1,1.3,1,06,1025.73317362591
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,0.9,1,35.453,1,17.568,1,1.4,1,06,1025.73284702596
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,1,4,35.453,1,17.568,1,NaN,NaN,06,1025.73328679557
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,1.3,1,35.453,1,17.569,1,1.8,1,06,1025.7343625078
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,1.5,1,35.453,1,17.569,1,2,1,06,1025.73524203618
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,1.7,1,35.454,1,17.569,1,2.2,1,06,1025.73688792435
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,1.9,1,35.454,1,17.57,1,2.4,1,06,1025.73752383441
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,2,1,35.453,1,17.572,1,2.5,1,06,1025.73670998608
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,2.2,1,35.455,1,17.571,1,2.7,1,06,1025.73936583804
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,2.6,1,35.453,1,17.575,1,3.1,1,06,1025.73861753864
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,2.9,1,35.454,1,17.577,1,3.4,1,06,1025.74021575447
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,3.3,1,35.453,1,17.579,1,3.8,1,06,1025.74072095859
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,3.6,1,35.452,1,17.578,1,4.1,1,06,1025.74151752885
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,4,1,35.453,1,17.578,1,4.5,1,06,1025.74404278654
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,4.4,1,35.454,1,17.579,1,4.9,1,06,1025.74632430184
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,4.7,1,35.451,1,17.582,1,5.2,1,06,1025.74461326046
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,5,1,35.452,1,17.58,1,5.5,1,06,1025.74718623225
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,5.3,1,35.452,1,17.577,1,5.8,1,06,1025.74923657796
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,5.6,1,35.452,1,17.574,1,6.1,1,06,1025.75128686114
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,5.9,1,35.453,1,17.573,1,6.4,1,06,1025.75361604567
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,6.1,1,35.453,1,17.571,1,6.6,1,06,1025.75498285652
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,6.5,1,35.453,1,17.568,1,7,1,06,1025.75747274091
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,7,1,35.454,1,17.564,1,7.5,1,06,1025.76141225883
5906416,2022-06-20T05:14:13Z,1,-36.53311,-174.17731,1,7.4,1,35.454,1,17.562,1,7.9,1,06,1025.76365838915
