PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,4.4,1,33.786,1,26.089,1,4.42,1,01,1022.11098939566
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,6,1,33.786,1,26.089,1,6.02,1,01,1022.1178887794
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,8,1,33.786,1,26.091,1,8.02,1,01,1022.12588972693
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,10,1,33.786,1,26.092,1,10.02,1,01,1022.13420173918
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,12,1,33.786,1,26.093,1,12.02,1,01,1022.14250845479
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,14,1,33.786,1,26.092,1,14.02,1,01,1022.15143789606
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,16.1,1,33.787,1,26.093,1,16.12,1,01,1022.16092823382
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,17.9,1,33.788,1,26.094,1,17.92,1,01,1022.16912556983
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,19.9,1,33.789,1,26.094,1,19.92,1,01,1022.17849585112
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,22,1,33.793,1,26.096,1,22.02,1,01,1022.18994874643
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,24,1,33.8,1,26.087,1,24.02,1,01,1022.20665893265
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,26.1,1,33.823,1,26.059,1,26.12,1,01,1022.24177461679
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,28.3,1,33.855,1,26.015,1,28.32,1,01,1022.28907937631
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,30.1,1,34.201,1,23.91,1,30.12,1,01,1023.19633536456
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,31.5,1,34.578,1,21.337,1,31.52,1,01,1024.22167410451
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,34,1,34.6,1,20.738,1,34.02,1,01,1024.41242761019
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,36,1,34.613,1,19.62,1,36.02,1,01,1024.72754434534
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,38,1,34.583,1,19.111,1,38.02,1,01,1024.84487536145
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,40.1,1,34.57,1,18.465,1,40.12,1,01,1025.00778958501
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,42,1,34.568,1,17.892,1,42.02,1,01,1025.15674336578
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,44,1,34.512,1,17.188,1,44.02,1,01,1025.293320455
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,45.9,1,34.453,1,16.627,1,45.92,1,01,1025.38926026334
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,48,1,34.425,1,15.809,1,48.02,1,01,1025.56556590183
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,50,1,34.397,1,15.381,1,50.02,1,01,1025.64910637222
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,52,1,34.37,1,15.165,1,52.02,1,01,1025.685114807
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,54,1,34.353,1,15.045,1,54.02,1,01,1025.70734205697
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,56,1,34.335,1,14.783,1,56.02,1,01,1025.75960788322
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,58,1,34.342,1,14.374,1,58.02,1,01,1025.86199213799
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,60,1,34.468,1,14.268,1,60.02,1,01,1025.99069631619
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,62,1,34.526,1,13.94,1,62.02,1,01,1026.11368120766
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,64,1,34.54,1,13.732,1,64.02,1,01,1026.1768617364
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,66.1,1,34.55,1,13.677,1,66.12,1,01,1026.20538628045
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,68,1,34.56,1,13.642,1,68.02,1,01,1026.22885315186
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,70,1,34.588,1,13.521,1,70.02,1,01,1026.28442661992
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,72,1,34.606,1,13.337,1,72.02,1,01,1026.34504587583
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,74,1,34.618,1,13.206,1,74.02,1,01,1026.38996829179
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,75.9,1,34.632,1,13.089,1,75.92,1,01,1026.43301208028
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,78,1,34.648,1,12.967,1,78.02,1,01,1026.47940486616
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,80,1,34.66,1,12.843,1,80.02,1,01,1026.52252572222
5905361,2022-01-10T07:29:45Z,1,11.043,-141.161,1,82,1,34.668,1,12.785,1,82.02,1,01,1026.54927462661
