PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,2.7,1,33.978,1,25.513,1,2.76,1,01,1022.42667779757
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,4,1,33.978,1,25.51,1,4.06,1,01,1022.43321343429
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,6,1,33.978,1,25.511,1,6.06,1,01,1022.44154290391
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,8,1,33.978,1,25.514,1,8.06,1,01,1022.44925745433
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,10,1,33.978,1,25.515,1,10.06,1,01,1022.45758607579
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,12,1,33.978,1,25.515,1,12.06,1,01,1022.46621826543
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,14,1,33.979,1,25.515,1,14.06,1,01,1022.47560440259
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,16,1,33.979,1,25.514,1,16.06,1,01,1022.48454322678
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,18,1,33.978,1,25.515,1,18.06,1,01,1022.49211272296
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,20,1,33.979,1,25.515,1,20.06,1,01,1022.50149777261
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,22,1,33.979,1,25.515,1,22.06,1,01,1022.51014443085
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,24,1,33.981,1,25.51,1,24.06,1,01,1022.52183628874
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,26,1,33.983,1,25.501,1,26.06,1,01,1022.5347572105
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,28,1,33.985,1,25.495,1,28.06,1,01,1022.54675557716
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,30,1,33.991,1,25.472,1,30.06,1,01,1022.56699348842
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,32,1,33.995,1,25.452,1,32.06,1,01,1022.58480238336
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,34,1,33.997,1,25.445,1,34.06,1,01,1022.59710971846
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,36,1,34.001,1,25.429,1,36.06,1,01,1022.6136875943
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,38,1,34.005,1,25.409,1,38.06,1,01,1022.63149096626
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,40,1,34.01,1,25.391,1,40.06,1,01,1022.64943280511
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,42,1,34.015,1,25.375,1,42.06,1,01,1022.66677215004
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,44.4,1,34.019,1,25.348,1,44.46,1,01,1022.68845846644
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,46.1,1,34.252,1,24.006,1,46.16,1,01,1023.27612975969
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,47.9,1,34.446,1,22.761,1,47.96,1,01,1023.79352047361
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,50,1,34.566,1,22.216,1,50.06,1,01,1024.0486354909
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,52.1,1,34.671,1,21.968,1,52.16,1,01,1024.20722263802
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,54.1,1,34.741,1,21.789,1,54.16,1,01,1024.31914338843
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,55.9,1,34.782,1,21.621,1,55.96,1,01,1024.40489018536
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,58,1,34.818,1,21.14,1,58.06,1,01,1024.57405239638
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,60,1,34.849,1,20.68,1,60.06,1,01,1024.73145917592
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,61.9,1,34.865,1,20.198,1,61.96,1,01,1024.88115670128
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,64,1,34.92,1,19.366,1,64.06,1,01,1025.15077452427
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,66,1,34.933,1,18.869,1,66.06,1,01,1025.29721792924
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,67.9,1,34.932,1,18.643,1,67.96,1,01,1025.36219312614
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,70,1,34.955,1,17.916,1,70.06,1,01,1025.57068208822
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,72,1,35.011,1,17.036,1,72.06,1,01,1025.83619137178
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,73.9,1,35.084,1,16.484,1,73.96,1,01,1026.03127620521
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,76,1,35.097,1,15.31,1,76.06,1,01,1026.31953611892
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,78,1,35.093,1,14.963,1,78.06,1,01,1026.40244930547
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,80,1,35.094,1,14.903,1,80.06,1,01,1026.42533049105
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,82,1,35.093,1,14.85,1,82.06,1,01,1026.44510356864
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,84,1,35.091,1,14.83,1,84.06,1,01,1026.45684419058
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,86,1,35.091,1,14.788,1,86.06,1,01,1026.47494664091
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,88,1,35.097,1,14.632,1,88.06,1,01,1026.52254309078
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,90,1,35.103,1,14.535,1,90.06,1,01,1026.55714641459
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,92,1,35.103,1,14.515,1,92.06,1,01,1026.57038114236
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,94,1,35.107,1,14.454,1,94.06,1,01,1026.59557025361
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,96,1,35.108,1,14.419,1,96.06,1,01,1026.61280432607
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,98,1,35.108,1,14.404,1,98.06,1,01,1026.62494317646
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,100,1,35.109,1,14.378,1,100.06,1,01,1026.64022409399
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,102,1,35.11,1,14.346,1,102.06,1,01,1026.65678815238
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,104,1,35.11,1,14.309,1,104.06,1,01,1026.67364416149
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,106,1,35.108,1,14.297,1,106.06,1,01,1026.68357561242
3901307,2022-01-05T05:16:59Z,1,2.449,-108.869,1,108,1,35.107,1,14.287,1,108.06,1,01,1026.69384775844
