PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,2.9,1,34.057,1,4.523,1,3.56,1,01,1026.99521297332
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,4,1,34.057,1,4.523,1,4.66,1,01,1027.00033194275
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,6,1,34.057,1,4.522,1,6.66,1,01,1027.00974753839
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,8,1,34.057,1,4.522,1,8.66,1,01,1027.01905410405
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,10,1,34.057,1,4.524,1,10.66,1,01,1027.02814269924
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,12,1,34.057,1,4.525,1,12.66,1,01,1027.03734225223
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,14,1,34.057,1,4.525,1,14.66,1,01,1027.04665021625
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,16,1,34.057,1,4.525,1,16.66,1,01,1027.05595778568
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,18,1,34.06,1,4.506,1,18.66,1,01,1027.06971500132
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,20,1,34.062,1,4.482,1,20.66,1,01,1027.08321888156
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,22,1,34.063,1,4.428,1,22.66,1,01,1027.09917235331
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,24,1,34.063,1,4.378,1,24.66,1,01,1027.11387292044
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,26,1,34.063,1,4.31,1,26.66,1,01,1027.13047059781
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,28,1,34.063,1,4.256,1,28.66,1,01,1027.14553573894
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,30,1,34.062,1,4.231,1,30.66,1,01,1027.15671250374
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,32,1,34.061,1,4.215,1,32.66,1,01,1027.16693044092
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,34,1,34.06,1,4.204,1,34.66,1,01,1027.17661856004
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,36,1,34.061,1,4.198,1,36.66,1,01,1027.18736683514
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,38,1,34.061,1,4.199,1,38.66,1,01,1027.19658123193
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,40,1,34.061,1,4.195,1,40.66,1,01,1027.20632355333
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,42,1,34.061,1,4.193,1,42.66,1,01,1027.21586254175
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,44,1,34.06,1,4.187,1,44.66,1,01,1027.22502969484
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,46,1,34.06,1,4.18,1,46.66,1,01,1027.23509657641
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,48,1,34.058,1,4.15,1,48.66,1,01,1027.24599983661
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,50,1,34.056,1,4.097,1,50.66,1,01,1027.25930660435
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,52,1,34.054,1,4.058,1,52.66,1,01,1027.27111962661
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,54,1,34.052,1,4.001,1,54.66,1,01,1027.28478573456
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,56,1,34.052,1,3.977,1,56.66,1,01,1027.29660069623
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,58,1,34.051,1,3.96,1,58.66,1,01,1027.30689326364
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,60,1,34.051,1,3.935,1,60.66,1,01,1027.31880313484
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,62,1,34.052,1,3.922,1,62.66,1,01,1027.33026826617
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,64,1,34.052,1,3.916,1,64.66,1,01,1027.34021733024
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,66,1,34.053,1,3.912,1,66.66,1,01,1027.35075526276
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,68,1,34.055,1,3.918,1,68.66,1,01,1027.36105806856
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,70,1,34.064,1,3.952,1,70.66,1,01,1027.37402923453
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,72,1,34.067,1,3.944,1,72.66,1,01,1027.38656983974
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,74,1,34.069,1,3.934,1,74.66,1,01,1027.39852221559
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,76,1,34.075,1,3.886,1,76.66,1,01,1027.41757254569
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,78,1,34.08,1,3.833,1,78.66,1,01,1027.43632089961
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,80,1,34.084,1,3.796,1,80.66,1,01,1027.45261686526
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,82,1,34.084,1,3.782,1,82.66,1,01,1027.46338039856
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,84,1,34.085,1,3.758,1,84.66,1,01,1027.47595447212
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,86,1,34.085,1,3.743,1,86.66,1,01,1027.48681568016
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,88,1,34.087,1,3.732,1,88.66,1,01,1027.49886023015
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,90,1,34.088,1,3.733,1,90.66,1,01,1027.50889206067
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,92,1,34.091,1,3.743,1,92.66,1,01,1027.51959933801
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,94,1,34.092,1,3.744,1,94.66,1,01,1027.52962945666
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,96,1,34.089,1,3.704,1,96.66,1,01,1027.54064105198
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,98,1,34.079,1,3.595,1,98.66,1,01,1027.55299763197
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,100,1,34.073,1,3.491,1,100.66,1,01,1027.56790607367
