PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,4.2,1,33.7831,1,5.7304,1,4.94,1,01,1026.64505614315
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,6,1,33.783,1,5.7233,1,6.68,1,01,1026.65416601542
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,8,1,33.7832,1,5.7149,1,8.69,1,01,1026.66459599327
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,10,1,33.783,1,5.7004,1,10.67,1,01,1026.6754522715
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,12,1,33.7832,1,5.6937,1,12.72,1,01,1026.68567352765
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,14,1,33.7827,1,5.6885,1,14.71,1,01,1026.69515853244
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,16,1,33.7824,1,5.6876,1,16.66,1,01,1026.70427801982
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,18,1,33.7825,1,5.6714,1,18.67,1,01,1026.71557542575
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,20,1,33.7813,1,5.6647,1,20.69,1,01,1026.72468865793
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,22,1,33.7796,1,5.6487,1,22.71,1,01,1026.73454171526
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,24,1,33.7778,1,5.5503,1,24.69,1,01,1026.7542697012
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,26,1,33.774,1,5.4688,1,26.67,1,01,1026.77029518943
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,28,1,33.7709,1,5.3927,1,28.68,1,01,1026.7861635782
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,30,1,33.7683,1,5.3342,1,30.69,1,01,1026.8002919267
5905882,2022-01-08T00:33:52Z,1,-53.3306,143.436,1,32,1,33.7678,1,5.313,1,32.67,1,01,1026.81166176823
