PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,2.8,1,34.814,1,24.439,1,2.74,1,01,1023.38440313509
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,4,1,34.814,1,24.432,1,3.94,1,01,1023.3916879572
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,6,1,34.814,1,24.411,1,5.94,1,01,1023.40662602424
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,8,1,34.814,1,24.414,1,7.94,1,01,1023.41436971915
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,10,1,34.813,1,24.409,1,9.94,1,01,1023.42375481591
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,12,1,34.813,1,24.392,1,11.94,1,01,1023.43748979571
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,14,1,34.813,1,24.374,1,13.94,1,01,1023.45152230307
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,16,1,34.813,1,24.363,1,15.94,1,01,1023.46345693246
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,18.1,1,34.813,1,24.361,1,18.04,1,01,1023.47312828933
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,20,1,34.813,1,24.289,1,19.94,1,01,1023.5028753779
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,22,1,34.814,1,24.242,1,21.94,1,01,1023.52631414887
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,24,1,34.815,1,24.207,1,23.94,1,01,1023.54615852132
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,26,1,34.817,1,24.192,1,25.94,1,01,1023.5607888245
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,28,1,34.818,1,24.185,1,27.94,1,01,1023.5722765782
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,30,1,34.819,1,24.177,1,29.94,1,01,1023.58406196616
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,32,1,34.821,1,24.165,1,31.94,1,01,1023.59779366308
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,34,1,34.823,1,24.15,1,33.94,1,01,1023.61241818037
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,36,1,34.827,1,24.127,1,35.94,1,01,1023.63093611142
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,38,1,34.83,1,24.117,1,37.94,1,01,1023.64482471114
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,40,1,34.833,1,24.102,1,39.94,1,01,1023.66020077744
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,42,1,34.835,1,24.095,1,41.94,1,01,1023.67244011211
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,44,1,34.836,1,24.089,1,43.94,1,01,1023.68362515134
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,46,1,34.839,1,24.077,1,45.94,1,01,1023.69810741257
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,48,1,34.843,1,24.061,1,47.94,1,01,1023.71453460269
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,50,1,34.847,1,24.044,1,49.94,1,01,1023.73125743296
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,52,1,34.85,1,24.031,1,51.94,1,01,1023.74603309257
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,54,1,34.851,1,24.023,1,53.94,1,01,1023.75780929469
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,56,1,34.853,1,24.014,1,55.94,1,01,1023.77063838944
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,58,1,34.856,1,24.004,1,57.94,1,01,1023.78452023707
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,60,1,34.862,1,23.996,1,59.94,1,01,1023.80007630445
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,62,1,34.868,1,23.994,1,61.94,1,01,1023.81384979192
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,64,1,34.874,1,23.989,1,63.94,1,01,1023.82851399019
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,66,1,34.877,1,23.981,1,65.94,1,01,1023.84179985812
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,68,1,34.88,1,23.975,1,67.94,1,01,1023.85449129094
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,70,1,34.883,1,23.975,1,69.94,1,01,1023.86540055849
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,72,1,34.891,1,23.981,1,71.94,1,01,1023.87830864477
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,74,1,34.896,1,23.986,1,73.94,1,01,1023.889243902
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,76,1,34.904,1,23.997,1,75.94,1,01,1023.9006636753
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,78,1,34.909,1,24.005,1,77.94,1,01,1023.91070826332
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,80,1,34.915,1,24.015,1,79.94,1,01,1023.9209128074
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,82,1,34.931,1,24.044,1,81.94,1,01,1023.93302228425
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,84,1,35.022,1,24.176,1,83.94,1,01,1023.97108810993
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,86,1,35.069,1,24.238,1,85.94,1,01,1023.9967047522
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,88,1,35.089,1,24.261,1,87.94,1,01,1024.01356612611
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,90,1,35.104,1,24.277,1,89.94,1,01,1024.0287403989
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,92,1,35.113,1,24.282,1,91.94,1,01,1024.04267531439
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,94,1,35.116,1,24.28,1,93.94,1,01,1024.05417381097
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,96,1,35.118,1,24.274,1,95.94,1,01,1024.06611578867
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,98,1,35.116,1,24.246,1,97.94,1,01,1024.08162929097
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,100,1,35.159,1,24.169,1,99.94,1,01,1024.1458222152
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,102,1,35.207,1,23.991,1,101.94,1,01,1024.24388665801
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,104.1,1,35.201,1,23.828,1,104.04,1,01,1024.2968694112
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,105.9,1,35.217,1,23.589,1,105.84,1,01,1024.38741883702
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,108,1,35.393,1,22.46,1,107.94,1,01,1024.85766694094
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,110,1,35.566,1,21.604,1,109.94,1,01,1025.23959531244
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,112,1,35.698,1,20.828,1,111.94,1,01,1025.56299289647
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,114,1,35.719,1,20.308,1,113.94,1,01,1025.72862306105
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,116,1,35.686,1,19.934,1,115.94,1,01,1025.81218657281
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,118,1,35.64,1,19.487,1,117.94,1,01,1025.90379254514
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,120,1,35.567,1,18.913,1,119.94,1,01,1026.00577084573
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,122,1,35.529,1,18.661,1,121.94,1,01,1026.04999070071
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,124,1,35.511,1,18.549,1,123.94,1,01,1026.07348116108
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,126,1,35.462,1,18.101,1,125.94,1,01,1026.1576408339
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,128,1,35.417,1,17.766,1,127.94,1,01,1026.21523429029
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,130,1,35.385,1,17.593,1,129.94,1,01,1026.2421273604
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,132,1,35.297,1,16.973,1,131.94,1,01,1026.33398255038
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,134,1,35.194,1,15.959,1,133.94,1,01,1026.50239032467
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,136,1,35.122,1,15.251,1,135.94,1,01,1026.61694026034
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,138,1,35.072,1,14.77,1,137.94,1,01,1026.69409411246
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,140,1,35.05,1,14.498,1,139.94,1,01,1026.74545544727
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,142,1,35.037,1,14.375,1,141.94,1,01,1026.77097190252
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,144,1,35.024,1,14.255,1,143.94,1,01,1026.79570513514
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,146,1,35.011,1,14.013,1,145.94,1,01,1026.84633333577
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,148,1,35.003,1,13.925,1,147.94,1,01,1026.86774842708
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,150,1,35.003,1,13.921,1,149.94,1,01,1026.87749831059
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,152,1,35.001,1,13.911,1,151.94,1,01,1026.8869781883
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,154,1,34.999,1,13.88,1,153.94,1,01,1026.90090602458
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,156,1,34.994,1,13.803,1,155.94,1,01,1026.92222354928
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,158,1,34.998,1,13.727,1,157.94,1,01,1026.95022771667
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,160,1,34.998,1,13.663,1,159.94,1,01,1026.97257876947
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,162,1,34.995,1,13.599,1,161.94,1,01,1026.9925782374
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,164,1,34.99,1,13.537,1,163.94,1,01,1027.0105804404
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,166,1,34.986,1,13.494,1,165.94,1,01,1027.02536791168
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,168,1,34.981,1,13.428,1,167.94,1,01,1027.04414432944
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,170,1,34.978,1,13.414,1,169.94,1,01,1027.0536517032
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,172,1,34.974,1,13.381,1,171.94,1,01,1027.06632350932
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,174,1,34.968,1,13.313,1,173.94,1,01,1027.08467700752
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,176,1,34.965,1,13.27,1,175.94,1,01,1027.10015634944
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,178,1,34.963,1,13.252,1,177.94,1,01,1027.11124534021
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,180,1,34.962,1,13.233,1,179.94,1,01,1027.1233108514
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,182,1,34.958,1,13.193,1,181.94,1,01,1027.13737380236
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,184,1,34.955,1,13.169,1,183.94,1,01,1027.14891192575
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,186,1,34.953,1,13.152,1,185.94,1,01,1027.15978232298
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,188,1,34.951,1,13.132,1,187.94,1,01,1027.1712659297
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,190,1,34.949,1,13.118,1,189.94,1,01,1027.18151699474
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,192,1,34.945,1,13.084,1,191.94,1,01,1027.19431584379
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,194,1,34.942,1,13.058,1,193.94,1,01,1027.2062431125
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,196,1,34.94,1,13.035,1,195.94,1,01,1027.21832559194
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,198,1,34.939,1,13.02,1,197.94,1,01,1027.22954441835
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,200,1,34.939,1,13.019,1,199.94,1,01,1027.23867739063
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,202,1,34.939,1,13.019,1,201.94,1,01,1027.24760584698
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,204,1,34.939,1,13.017,1,203.94,1,01,1027.25693328393
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,206,1,34.938,1,13.01,1,205.94,1,01,1027.26650835436
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,208,1,34.936,1,12.996,1,207.94,1,01,1027.27673873575
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,210,1,34.934,1,12.983,1,209.94,1,01,1027.28676378947
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,212,1,34.934,1,12.972,1,211.94,1,01,1027.29792632119
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,214,1,34.933,1,12.962,1,213.94,1,01,1027.3081109946
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,216,1,34.932,1,12.952,1,215.94,1,01,1027.31829501608
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,218,1,34.931,1,12.934,1,217.94,1,01,1027.33010797891
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,220,1,34.929,1,12.911,1,219.94,1,01,1027.34216288229
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,222,1,34.926,1,12.888,1,221.94,1,01,1027.35344051245
4902300,2022-01-05T05:52:15Z,1,-3.887,-134.971,1,224,1,34.923,1,12.843,1,223.94,1,01,1027.36917987849
