PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,1.4,1,35.341,1,13.978,1,05,1026.46511308644
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,2.4,1,35.344,1,13.967,1,05,1026.47420417329
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,3.4,1,35.344,1,13.943,1,05,1026.48371263475
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,4.4,1,35.349,1,13.926,1,05,1026.49560857617
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,5.4,1,35.347,1,13.912,1,05,1026.50146224544
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,6.4,1,35.346,1,13.9,1,05,1026.50766705271
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,7.4,1,35.347,1,13.888,1,05,1026.51541647503
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,8.4,1,35.344,1,13.875,1,05,1026.52028327161
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,9.4,1,35.345,1,13.852,1,05,1026.53033746077
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,10.4,1,35.343,1,13.846,1,05,1026.53450554989
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,11.4,1,35.342,1,13.838,1,05,1026.53986445115
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,12.4,1,35.34,1,13.836,1,05,1026.5431927685
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,13.4,1,35.342,1,13.831,1,05,1026.5502413448
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,14.4,1,35.341,1,13.812,1,05,1026.5579030995
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,15.4,1,35.343,1,13.785,1,05,1026.56955425046
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,16.4,1,35.345,1,13.69,1,05,1026.59538291623
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,17.4,1,35.339,1,13.618,1,05,1026.61017131413
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,18.4,1,35.339,1,13.497,1,05,1026.63967949249
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,19.4,1,35.344,1,13.293,1,05,1026.68993099746
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,20.4,1,35.357,1,13.012,1,05,1026.7615668214
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,21.4,1,35.335,1,12.834,1,05,1026.78478043073
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,22.4,1,35.324,1,12.624,1,05,1026.82255232901
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,23.4,1,35.324,1,12.491,1,05,1026.85329840709
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,24.4,1,35.308,1,12.394,1,05,1026.86441954172
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,25.4,1,35.313,1,12.335,1,05,1026.88432244389
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,26.4,1,35.306,1,12.296,1,05,1026.89098616509
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,27.4,1,35.307,1,12.234,1,05,1026.90831665723
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,28.4,1,35.312,1,12.164,1,05,1026.93026674238
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,29.4,1,35.324,1,12.006,1,05,1026.97456286005
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,30.4,1,35.332,1,11.931,1,05,1026.99965598357
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,31.4,1,35.344,1,11.838,1,05,1027.03124027362
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,32.4,1,35.344,1,11.74,1,05,1027.05437313436
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,33.4,1,35.342,1,11.668,1,05,1027.07094879539
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,34.4,1,35.339,1,11.637,1,05,1027.07896733539
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,35.4,1,35.338,1,11.618,1,05,1027.08626914286
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,36.4,1,35.335,1,11.613,1,05,1027.08937477606
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,37.4,1,35.337,1,11.611,1,05,1027.0958005024
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,38.4,1,35.338,1,11.609,1,05,1027.10144899023
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,39.4,1,35.337,1,11.607,1,05,1027.10554307869
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,40.4,1,35.339,1,11.607,1,05,1027.1115915074
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,41.4,1,35.34,1,11.605,1,05,1027.11723986253
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,42.4,1,35.341,1,11.605,1,05,1027.12251098926
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,43.4,1,35.343,1,11.601,1,05,1027.12931353359
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,44.4,1,35.342,1,11.599,1,05,1027.13340738723
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,45.4,1,35.343,1,11.599,1,05,1027.13867832409
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,46.4,1,35.342,1,11.598,1,05,1027.14258347788
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,47.4,1,35.343,1,11.598,1,05,1027.14785423641
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,48.4,1,35.342,1,11.596,1,05,1027.15194787772
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,49.4,1,35.342,1,11.594,1,05,1027.15681859391
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,50.4,1,35.342,1,11.588,1,05,1027.16244297601
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,51.4,1,35.342,1,11.581,1,05,1027.16825470107
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,52.4,1,35.342,1,11.571,1,05,1027.1746314638
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,53.4,1,35.342,1,11.569,1,05,1027.17950032705
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,54.4,1,35.343,1,11.572,1,05,1027.18420397297
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,55.4,1,35.345,1,11.574,1,05,1027.18987296886
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,56.4,1,35.349,1,11.577,1,05,1027.19690738625
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,57.4,1,35.354,1,11.582,1,05,1027.20434122335
6903098,2022-05-03T12:08:00Z,1,46.89758,-4.33562,1,58.4,1,35.362,1,11.587,1,05,1027.21410565269
