PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,4.3,1,35.867,1,22.508,1,4.36,1,01,1024.75411560502
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,6,1,35.867,1,22.507,1,6.06,1,01,1024.76177076536
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,8,1,35.867,1,22.505,1,8.06,1,01,1024.77101201405
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,10,1,35.867,1,22.506,1,10.06,1,01,1024.7793951475
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,12,1,35.867,1,22.505,1,12.06,1,01,1024.78834897302
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,14,1,35.867,1,22.506,1,14.06,1,01,1024.79673050856
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,16,1,35.867,1,22.506,1,16.06,1,01,1024.80539765999
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,18,1,35.867,1,22.504,1,18.06,1,01,1024.81463651773
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,20,1,35.867,1,22.504,1,20.06,1,01,1024.82330300706
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,22,1,35.868,1,22.496,1,22.06,1,01,1024.83501832979
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,24,1,35.868,1,22.496,1,24.06,1,01,1024.84368629609
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,26,1,35.87,1,22.477,1,26.06,1,01,1024.85930512677
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,28,1,35.871,1,22.458,1,28.06,1,01,1024.87416264964
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,30,1,35.873,1,22.412,1,30.06,1,01,1024.89748590586
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,32,1,35.87,1,22.396,1,32.06,1,01,1024.90843992326
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,34,1,35.863,1,22.174,1,34.06,1,01,1024.97493326558
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,36,1,35.842,1,21.73,1,36.06,1,01,1025.09273708268
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,38,1,35.806,1,20.801,1,38.06,1,01,1025.33051979799
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,40,1,35.788,1,19.666,1,40.06,1,01,1025.62911812312
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,42,1,35.768,1,19.088,1,42.06,1,01,1025.77302374959
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,44,1,35.757,1,18.849,1,44.06,1,01,1025.83474015705
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,46,1,35.728,1,18.563,1,46.06,1,01,1025.8941247093
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,48,1,35.721,1,18.408,1,48.06,1,01,1025.93668961384
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,50,1,35.717,1,18.29,1,50.06,1,01,1025.97206656216
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,52,1,35.712,1,18.19,1,52.06,1,01,1026.00206157971
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,54,1,35.713,1,18.111,1,54.06,1,01,1026.03132809931
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,56,1,35.716,1,17.929,1,56.06,1,01,1026.08765766879
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,58,1,35.715,1,17.913,1,58.06,1,01,1026.09963041012
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,60,1,35.719,1,17.89,1,60.06,1,01,1026.11716292174
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,62,1,35.721,1,17.87,1,62.06,1,01,1026.1324182671
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,64,1,35.722,1,17.844,1,64.06,1,01,1026.1483892991
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,66,1,35.734,1,17.745,1,66.06,1,01,1026.19079456562
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,68,1,35.723,1,17.62,1,68.06,1,01,1026.22189018759
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,70,1,35.712,1,17.54,1,70.06,1,01,1026.24184821501
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,72,1,35.716,1,17.415,1,72.06,1,01,1026.2842180811
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,74,1,35.704,1,17.308,1,74.06,1,01,1026.3098278584
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,76,1,35.695,1,17.232,1,76.06,1,01,1026.33013864634
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,78,1,35.708,1,17.207,1,78.06,1,01,1026.35494169815
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,80,1,35.722,1,17.202,1,80.06,1,01,1026.37567138904
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,82,1,35.725,1,17.141,1,82.06,1,01,1026.4015005456
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,84,1,35.717,1,17.027,1,84.06,1,01,1026.43162027796
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,86,1,35.704,1,16.872,1,86.06,1,01,1026.4676018749
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,88,1,35.692,1,16.769,1,88.06,1,01,1026.4917687266
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,90,1,35.684,1,16.71,1,90.06,1,01,1026.50846544401
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,92,1,35.676,1,16.619,1,92.06,1,01,1026.53271651173
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,94,1,35.672,1,16.578,1,94.06,1,01,1026.54815310434
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,96,1,35.664,1,16.498,1,96.06,1,01,1026.5697091111
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,98,1,35.655,1,16.427,1,98.06,1,01,1026.58832631226
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,100,1,35.648,1,16.327,1,100.06,1,01,1026.61523501094
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,102,1,35.642,1,16.263,1,102.06,1,01,1026.63441630057
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,104,1,35.64,1,16.255,1,104.06,1,01,1026.64356180116
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,106,1,35.639,1,16.236,1,106.06,1,01,1026.65604470593
5905427,2022-01-01T04:00:17Z,1,-29.0656,71.6693,1,108,1,35.63,1,16.167,1,108.06,1,01,1026.67404015493
