PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,2.9,1,35.575,1,27.034,1,3.64,1,01,1023.15360297758
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,4,1,35.575,1,27.035,1,4.74,1,01,1023.15800234429
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,6,1,35.575,1,27.038,1,6.74,1,01,1023.16562167505
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,8,1,35.575,1,27.042,1,8.74,1,01,1023.17291959394
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,10,1,35.575,1,27.041,1,10.74,1,01,1023.18182152716
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,12,1,35.575,1,27.043,1,12.74,1,01,1023.18976450816
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,14,1,35.574,1,27.045,1,14.74,1,01,1023.19695403579
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,16,1,35.575,1,27.043,1,16.74,1,01,1023.20693307374
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,18,1,35.574,1,27.046,1,18.74,1,01,1023.21380084857
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,20,1,35.574,1,27.047,1,20.74,1,01,1023.2220631859
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,22,1,35.574,1,27.042,1,22.74,1,01,1023.23225361822
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,24,1,35.575,1,27.031,1,24.74,1,01,1023.24512248521
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,26,1,35.576,1,27.019,1,26.74,1,01,1023.25831136075
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,28,1,35.582,1,26.989,1,28.74,1,01,1023.28103754168
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,30,1,35.609,1,26.984,1,30.74,1,01,1023.31155675972
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,32,1,35.648,1,27.001,1,32.74,1,01,1023.34405451226
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,34,1,35.669,1,27.018,1,34.74,1,01,1023.36299384777
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,36,1,35.676,1,27.028,1,36.74,1,01,1023.37363601118
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,38,1,35.681,1,27.037,1,38.74,1,01,1023.3830918284
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,40,1,35.684,1,27.043,1,40.74,1,01,1023.39200431795
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,42,1,35.692,1,27.058,1,42.74,1,01,1023.40179488728
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,44,1,35.694,1,27.061,1,44.74,1,01,1023.41092372266
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,46,1,35.705,1,27.075,1,46.74,1,01,1023.42329033763
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,48,1,35.736,1,27.101,1,48.74,1,01,1023.44684881485
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,50,1,35.774,1,27.1,1,50.74,1,01,1023.4843631006
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,52,1,35.842,1,27.115,1,52.74,1,01,1023.53930838826
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,54,1,35.909,1,27.087,1,54.74,1,01,1023.60735016087
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,56,1,35.943,1,27.062,1,56.74,1,01,1023.64957966976
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,58,1,35.963,1,27.04,1,58.74,1,01,1023.68030043557
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,60,1,35.966,1,27.037,1,60.74,1,01,1023.69210640598
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,62,1,35.966,1,27.034,1,62.74,1,01,1023.70165328357
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,64,1,35.97,1,27.029,1,64.74,1,01,1023.71485499263
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,66.1,1,35.983,1,27.021,1,66.84,1,01,1023.7362267351
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,68,1,35.991,1,27.026,1,68.74,1,01,1023.74879271228
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,70,1,35.99,1,26.995,1,70.74,1,01,1023.76659218283
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,72,1,35.972,1,26.872,1,72.74,1,01,1023.80111608535
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,74,1,35.921,1,26.635,1,74.74,1,01,1023.84706559659
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,76,1,35.874,1,26.454,1,76.74,1,01,1023.87782415863
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,78.4,1,35.767,1,26.102,1,79.14,1,01,1023.91874352833
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,79.6,1,35.657,1,25.399,1,80.34,1,01,1024.06021086037
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,82,1,35.55,1,23.085,1,82.74,1,01,1024.68411142035
1901739,2022-01-03T00:59:27Z,1,9.062,52.475,1,84,1,35.549,1,22.675,1,84.74,1,01,1024.81063553131
