PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,4.1,1,35.542,1,14.303,1,4.01,1,01,1026.56372634016
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,6,1,35.542,1,14.302,1,5.91,1,01,1026.57239318011
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,8,1,35.54,1,14.3,1,7.91,1,01,1026.58017454802
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,10,1,35.541,1,14.301,1,9.91,1,01,1026.58962930856
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,12,1,35.542,1,14.308,1,11.91,1,01,1026.59778842878
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,14,1,35.542,1,14.307,1,13.91,1,01,1026.60688955901
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,16,1,35.547,1,14.324,1,15.91,1,01,1026.61598969883
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,18,1,35.548,1,14.325,1,17.91,1,01,1026.62543254009
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,20,1,35.549,1,14.332,1,19.91,1,01,1026.63358670443
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,22,1,35.568,1,14.383,1,21.91,1,01,1026.64620177721
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,24,1,35.563,1,14.373,1,23.91,1,01,1026.65340651056
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,26,1,35.569,1,14.388,1,25.91,1,01,1026.66371989925
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,28,1,35.579,1,14.417,1,27.91,1,01,1026.67409779036
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,30,1,35.578,1,14.416,1,29.91,1,01,1026.68245112356
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,32,1,35.586,1,14.437,1,31.91,1,01,1026.69296989057
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,34,1,35.591,1,14.451,1,33.91,1,01,1026.7026801539
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,36,1,35.606,1,14.488,1,35.91,1,01,1026.71512573389
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,38,1,35.607,1,14.491,1,37.91,1,01,1026.72412159751
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,40,1,35.635,1,14.559,1,39.91,1,01,1026.73984408649
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,42,1,35.642,1,14.561,1,41.91,1,01,1026.75370601723
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,44,1,35.657,1,14.59,1,43.91,1,01,1026.76786419255
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,46,1,35.659,1,14.594,1,45.91,1,01,1026.77743033499
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,48,1,35.66,1,14.586,1,47.91,1,01,1026.78883778102
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,50,1,35.663,1,14.584,1,49.91,1,01,1026.80048120531
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,52,1,35.685,1,14.625,1,51.91,1,01,1026.81738564022
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,54,1,35.712,1,14.65,1,53.91,1,01,1026.84162147673
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,56,1,35.73,1,14.644,1,55.91,1,01,1026.86568464906
4903030,2022-01-06T07:55:32Z,1,38.358,-151.307,1,58,1,35.741,1,14.666,1,57.91,1,01,1026.87822642243
