PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,4.2,1,35.612,1,22.249,1,3.98,1,01,1024.63380068082
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,6,1,35.61,1,22.188,1,5.78,1,01,1024.65736890555
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,8,1,35.607,1,22.104,1,7.78,1,01,1024.68751251874
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,10,1,35.606,1,22.081,1,9.78,1,01,1024.70192514638
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,12,1,35.605,1,22.068,1,11.78,1,01,1024.71351294616
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,14.1,1,35.606,1,22.061,1,13.88,1,01,1024.72536053829
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,16,1,35.605,1,22.046,1,15.78,1,01,1024.73707639402
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,18,1,35.6,1,21.93,1,17.78,1,01,1024.77460821327
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,20,1,35.604,1,21.855,1,19.78,1,01,1024.80738182999
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,22,1,35.62,1,21.586,1,21.78,1,01,1024.90336434337
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,24,1,35.631,1,20.964,1,23.78,1,01,1025.09191440615
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,26,1,35.62,1,20.735,1,25.78,1,01,1025.15458223754
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,28,1,35.613,1,20.56,1,27.78,1,01,1025.20530569553
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,30,1,35.602,1,20.339,1,29.78,1,01,1025.26506688075
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,32,1,35.597,1,20.127,1,31.78,1,01,1025.32660186732
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,34,1,35.593,1,19.938,1,33.78,1,01,1025.38244403609
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,36,1,35.597,1,19.652,1,35.78,1,01,1025.46957294728
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,38,1,35.596,1,19.483,1,37.78,1,01,1025.52174858675
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,40,1,35.596,1,19.356,1,39.78,1,01,1025.56354876684
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,42,1,35.601,1,19.304,1,41.78,1,01,1025.58960558205
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,44,1,35.607,1,19.122,1,43.78,1,01,1025.65000131224
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,46,1,35.599,1,19.024,1,45.78,1,01,1025.67786958969
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,48,1,35.6,1,18.94,1,47.78,1,01,1025.70894546538
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,50,1,35.6,1,18.873,1,49.78,1,01,1025.73485359725
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,52,1,35.609,1,18.854,1,51.78,1,01,1025.7553399001
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,54,1,35.621,1,18.838,1,53.78,1,01,1025.7773495119
5905401,2022-01-10T01:07:32Z,1,-37.3648,154.3828,1,56,1,35.628,1,18.78,1,55.78,1,01,1025.80626060786
