PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,4.3,1,35.133,1,18.107,1,5.35,1,01,1025.37031050907
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,6,1,35.132,1,18.08,1,7.05,1,01,1025.38370197236
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,8,1,35.132,1,18.02,1,9.05,1,01,1025.40733103055
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,10,1,35.13,1,17.976,1,11.05,1,01,1025.42545338444
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,12,1,35.122,1,17.941,1,13.05,1,01,1025.43674515637
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,13.9,1,35.15,1,17.832,1,14.95,1,01,1025.49334729637
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,16,1,35.21,1,17.081,1,17.05,1,01,1025.73056072371
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,18,1,35.197,1,16.853,1,19.05,1,01,1025.78367640491
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,20,1,35.181,1,16.686,1,21.05,1,01,1025.81967527211
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,22,1,35.204,1,16.679,1,23.05,1,01,1025.84780236715
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,24,1,35.23,1,16.663,1,25.05,1,01,1025.88035209101
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,26,1,35.23,1,16.617,1,27.05,1,01,1025.89999811507
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,28,1,35.213,1,16.438,1,29.05,1,01,1025.93771066911
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,30,1,35.273,1,16.53,1,31.05,1,01,1025.97108759326
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,32,1,35.274,1,16.337,1,33.05,1,01,1026.02576837741
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,34,1,35.25,1,15.995,1,35.05,1,01,1026.0952334202
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,36,1,35.241,1,15.731,1,37.05,1,01,1026.15747200809
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,38,1,35.24,1,15.517,1,39.05,1,01,1026.21398498199
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,40,1,35.247,1,15.267,1,41.05,1,01,1026.28429037894
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,42,1,35.333,1,14.84,1,43.05,1,01,1026.45389176341
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,44,1,35.409,1,14.659,1,45.05,1,01,1026.56093557315
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,46,1,35.388,1,14.345,1,47.05,1,01,1026.62157240231
5905175,2022-01-06T10:36:57Z,1,-35.701,94.8487,1,48,1,35.388,1,14.263,1,49.05,1,01,1026.64805565304
