PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,4.3,1,34.497,1,23.835,1,4.3,1,01,1023.33073301864
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,6,1,34.497,1,23.834,1,6,1,01,1023.33840081207
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,8,1,34.497,1,23.834,1,8,1,01,1023.34707472445
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,10,1,34.497,1,23.834,1,10,1,01,1023.35574828353
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,12,1,34.497,1,23.838,1,12,1,01,1023.36322866188
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,14.1,1,34.497,1,23.838,1,14.1,1,01,1023.37232067301
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,16,1,34.497,1,23.839,1,16,1,01,1023.38025160155
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,18,1,34.497,1,23.839,1,18,1,01,1023.38890994255
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,20.1,1,34.497,1,23.838,1,20.1,1,01,1023.39829627538
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,22.1,1,34.496,1,23.837,1,22.1,1,01,1023.40650361702
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,24,1,34.496,1,23.835,1,24,1,01,1023.41532872785
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,26,1,34.496,1,23.835,1,26,1,01,1023.42399716827
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,28,1,34.496,1,23.837,1,28,1,01,1023.43207536959
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,30.1,1,34.497,1,23.838,1,30.1,1,01,1023.44163782228
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,32.1,1,34.495,1,23.829,1,32.1,1,01,1023.45144252171
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,34,1,34.494,1,23.826,1,34,1,01,1023.45980061668
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,36,1,34.495,1,23.828,1,36,1,01,1023.46862999335
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,38,1,34.494,1,23.825,1,38,1,01,1023.47742068093
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,40,1,34.494,1,23.827,1,40,1,01,1023.48549275773
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,42,1,34.494,1,23.827,1,42,1,01,1023.49415723587
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,44,1,34.493,1,23.813,1,44,1,01,1023.50619450994
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,46,1,34.509,1,23.798,1,46,1,01,1023.53138639831
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,48,1,34.663,1,23.595,1,48,1,01,1023.71629492607
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,50,1,34.724,1,23.419,1,50,1,01,1023.82267122422
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,52,1,34.743,1,23.333,1,52,1,01,1023.8708202104
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,54,1,34.75,1,23.26,1,54,1,01,1023.90604778057
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,56,1,34.752,1,23.169,1,56,1,01,1023.94267547786
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,58,1,34.747,1,23.11,1,58,1,01,1023.96466880089
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,59.9,1,34.739,1,22.961,1,59.9,1,01,1024.00993632642
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,62,1,34.725,1,22.774,1,62,1,01,1024.06226394166
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,64,1,34.712,1,22.663,1,64,1,01,1024.09290638199
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,66,1,34.704,1,22.547,1,66,1,01,1024.12866750247
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,68,1,34.68,1,22.243,1,68,1,01,1024.20549866171
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,70,1,34.656,1,21.961,1,70,1,01,1024.275402312
5906047,2022-01-08T10:54:14Z,1,18.5,-122.166,1,72,1,34.645,1,21.778,1,72,1,01,1024.3269408434
