PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,4.4,1,35.623,1,17.759,1,4.53,1,01,1025.83180744871
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,6,1,35.623,1,17.724,1,6.13,1,01,1025.84743053531
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,8,1,35.622,1,17.68,1,8.13,1,01,1025.86624115828
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,10,1,35.622,1,17.667,1,10.13,1,01,1025.87821664573
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,12,1,35.622,1,17.662,1,12.13,1,01,1025.88822757118
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,14,1,35.622,1,17.649,1,14.13,1,01,1025.90019649947
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,16,1,35.622,1,17.639,1,16.13,1,01,1025.9114302586
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,18,1,35.621,1,17.626,1,18.13,1,01,1025.92263096277
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,20,1,35.622,1,17.625,1,20.13,1,01,1025.93242812011
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,22,1,35.623,1,17.626,1,22.13,1,01,1025.94173998038
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,24,1,35.623,1,17.621,1,24.13,1,01,1025.95175323918
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,26,1,35.623,1,17.616,1,26.13,1,01,1025.96176619397
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,28,1,35.622,1,17.611,1,28.13,1,01,1025.97101265461
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,30,1,35.621,1,17.606,1,30.13,1,01,1025.98025881906
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,32,1,35.621,1,17.603,1,32.13,1,01,1025.98978000595
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,34,1,35.621,1,17.59,1,34.13,1,01,1026.00174644075
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,36,1,35.621,1,17.582,1,36.13,1,01,1026.01248953012
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,38,1,35.619,1,17.566,1,38.13,1,01,1026.02365483274
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,40,1,35.609,1,17.466,1,40.13,1,01,1026.04917213146
5905464,2022-01-02T07:26:07Z,1,-36.6762,95.164,1,42,1,35.591,1,17.306,1,42.13,1,01,1026.08301323037
