PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,2.9,1,34.861,1,30.037,1,2.81,1,01,1021.62157475571
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,4,1,34.861,1,30.034,1,3.91,1,01,1021.62730090538
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,6,1,34.861,1,30.032,1,5.91,1,01,1021.63653043346
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,8.1,1,34.861,1,30.034,1,8.01,1,01,1021.64481891665
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,10,1,34.861,1,30.035,1,9.91,1,01,1021.65259449621
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,12,1,34.861,1,30.033,1,11.91,1,01,1021.6618222879
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,14,1,34.86,1,30.029,1,13.91,1,01,1021.67098450154
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,16,1,34.86,1,30.029,1,15.91,1,01,1021.67952761893
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,18,1,34.86,1,30.028,1,17.91,1,01,1021.68841242968
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,20,1,34.86,1,30.03,1,19.91,1,01,1021.69627074608
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,22,1,34.861,1,30.031,1,21.91,1,01,1021.70521981294
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,24,1,34.861,1,30.031,1,23.91,1,01,1021.71376132714
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,26,1,34.861,1,30.031,1,25.91,1,01,1021.72230249334
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,28,1,34.86,1,30.032,1,27.91,1,01,1021.72975194134
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,30,1,34.86,1,30.033,1,29.91,1,01,1021.73795024933
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,32,1,34.86,1,30.033,1,31.91,1,01,1021.74649131782
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,34,1,34.86,1,30.034,1,33.91,1,01,1021.75468984412
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,36.1,1,34.86,1,30.035,1,36.01,1,01,1021.76331499418
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,38,1,34.86,1,30.031,1,37.91,1,01,1021.77279686147
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,40,1,34.861,1,30.031,1,39.91,1,01,1021.78208574067
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,42,1,34.861,1,30.035,1,41.91,1,01,1021.78925664942
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,44,1,34.863,1,30.044,1,43.91,1,01,1021.796213629
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,46,1,34.866,1,30.055,1,45.91,1,01,1021.80323359131
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,48,1,34.866,1,30.051,1,47.91,1,01,1021.81314182569
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,50,1,34.938,1,30.143,1,49.91,1,01,1021.84407414288
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,52,1,35.213,1,30.355,1,51.91,1,01,1021.98562312425
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,54,1,35.234,1,30.284,1,53.91,1,01,1022.03435846666
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,56,1,35.226,1,30.209,1,55.91,1,01,1022.06271687775
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,58,1,35.244,1,30.182,1,57.91,1,01,1022.09401625659
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,60,1,35.297,1,30.202,1,59.91,1,01,1022.13536677849
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,62,1,35.289,1,30.114,1,61.91,1,01,1022.16815419456
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,64,1,35.268,1,29.983,1,63.91,1,01,1022.20588191947
5905436,2022-01-03T22:05:33Z,1,-9.1317,157.5053,1,66,1,35.255,1,29.829,1,65.91,1,01,1022.25733471381
