PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,0.7,1,NaN,NaN,11.597,1,0.9,1,01,NaN
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,1.8,1,NaN,NaN,11.596,1,2,1,01,NaN
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,2.3,1,NaN,NaN,11.597,1,2.5,1,01,NaN
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,3.9,1,NaN,NaN,11.597,1,4.1,1,01,NaN
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,5.2,1,34.903,1,11.599,1,5.4,1,01,1026.61596552673
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,5.8,1,NaN,NaN,11.598,1,6,1,01,NaN
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,9.8,1,34.903,1,11.602,1,10,1,01,1026.63608342773
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,10.5,1,NaN,NaN,11.6,1,10.7,1,01,NaN
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,19.6,1,34.902,1,11.601,1,19.8,1,01,1026.67954303611
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,20.3,1,NaN,NaN,11.6,1,20.5,1,01,NaN
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,29.8,1,34.902,1,11.601,1,30,1,01,1026.72539772196
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,39.6,1,34.901,1,11.598,1,39.8,1,01,1026.76922209466
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,49.8,1,34.884,1,11.428,1,50,1,01,1026.8336175743
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,60.1,1,34.89,1,11.399,1,60.3,1,01,1026.88997656517
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,69.6,1,34.887,1,11.372,1,69.8,1,01,1026.93536457879
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,79.5,1,34.888,1,11.327,1,79.7,1,01,1026.98899533632
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,90.3,1,34.889,1,11.317,1,90.5,1,01,1027.04016539472
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,98.2,1,34.9,1,11.341,1,98.4,1,01,1027.07974943624
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,110,1,34.932,1,11.464,1,110.2,1,01,1027.13462442467
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,120.3,1,34.87,1,10.919,1,120.5,1,01,1027.23348576529
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,130.3,1,34.819,1,10.375,1,130.5,1,01,1027.33649470896
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,140.1,1,34.782,1,10.12,1,140.3,1,01,1027.39664821988
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,150.4,1,34.766,1,10.032,1,150.6,1,01,1027.4459700259
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,160.2,1,34.761,1,10.002,1,160.4,1,01,1027.49150600768
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,170.2,1,34.757,1,9.969,1,170.4,1,01,1027.53923752961
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,180.4,1,34.746,1,9.903,1,180.6,1,01,1027.58811676598
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,190.2,1,34.733,1,9.826,1,190.4,1,01,1027.63549616892
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,199.9,1,34.725,1,9.784,1,200.1,1,01,1027.68026637024
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,209.9,1,34.717,1,9.729,1,210.1,1,01,1027.7286120558
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,220.4,1,34.707,1,9.67,1,220.6,1,01,1027.77832037715
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,229.7,1,34.695,1,9.592,1,229.9,1,01,1027.82427226836
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,240.3,1,34.714,1,9.667,1,240.5,1,01,1027.87409742813
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,250.3,1,34.677,1,9.464,1,250.5,1,01,1027.9250100875
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,260.1,1,34.682,1,9.478,1,260.3,1,01,1027.97077845171
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,268.9,1,34.676,1,9.438,1,269.1,1,01,1028.01261861474
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,280.6,1,34.694,1,9.512,1,280.8,1,01,1028.06686045569
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,290.4,1,34.681,1,9.447,1,290.6,1,01,1028.11202186538
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,300.5,1,34.689,1,9.465,1,300.7,1,01,1028.16075732955
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,310.3,1,34.686,1,9.451,1,310.5,1,01,1028.20501184221
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,320.1,1,34.657,1,9.283,1,320.3,1,01,1028.25515589487
5904427,2022-01-09T14:49:26Z,1,-48.483,143.526,1,330.4,1,34.654,1,9.262,1,330.6,1,01,1028.30284836057
