PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,4.2,1,34.928,1,21.013,1,4.13,1,01,1024.45761435179
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,6,1,34.928,1,21.009,1,5.93,1,01,1024.46655208435
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,8,1,34.932,1,20.978,1,7.93,1,01,1024.48675345295
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,10,1,34.935,1,20.951,1,9.93,1,01,1024.5050999369
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,12,1,34.936,1,20.936,1,11.93,1,01,1024.51865669279
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,14,1,34.945,1,20.856,1,13.93,1,01,1024.5559403565
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,16,1,34.954,1,20.769,1,15.93,1,01,1024.59506930096
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,18,1,34.963,1,20.684,1,17.93,1,01,1024.63360139257
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,20,1,34.988,1,20.482,1,19.93,1,01,1024.71569002237
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,22,1,35.012,1,20.274,1,21.93,1,01,1024.79831260095
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,24,1,35.019,1,20.218,1,23.93,1,01,1024.82730226165
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,26,1,35.047,1,20.037,1,25.93,1,01,1024.90540586622
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,28,1,35.061,1,19.897,1,27.93,1,01,1024.96178905283
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,30,1,35.079,1,19.724,1,29.93,1,01,1025.02971970074
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,32.1,1,35.112,1,19.419,1,32.03,1,01,1025.14362486682
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,34,1,35.131,1,19.222,1,33.93,1,01,1025.21741702781
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,36,1,35.153,1,18.932,1,35.93,1,01,1025.31741994028
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,38.1,1,35.168,1,18.766,1,38.03,1,01,1025.38038743448
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,39.9,1,35.182,1,18.433,1,39.83,1,01,1025.48312586961
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,42,1,35.2,1,18.152,1,41.93,1,01,1025.57639910163
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,44,1,35.217,1,17.746,1,43.93,1,01,1025.69854745737
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,46,1,35.22,1,17.527,1,45.93,1,01,1025.76319334379
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,47.9,1,35.225,1,17.28,1,47.83,1,01,1025.83528277806
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,50,1,35.216,1,16.789,1,49.93,1,01,1025.95508340977
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,52,1,35.201,1,16.479,1,51.93,1,01,1026.02543920215
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,54,1,35.207,1,16.266,1,53.93,1,01,1026.08857781044
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,56,1,35.196,1,16.104,1,55.93,1,01,1026.12649588159
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,58,1,35.178,1,15.897,1,57.93,1,01,1026.16911412256
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,60,1,35.15,1,15.722,1,59.93,1,01,1026.19637981202
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,62,1,35.12,1,15.493,1,61.93,1,01,1026.23400174208
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,64,1,35.085,1,15.284,1,63.93,1,01,1026.26282058096
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,66,1,35.073,1,15.229,1,65.93,1,01,1026.2747294333
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,68,1,35.068,1,15.212,1,67.93,1,01,1026.28354457846
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,70,1,35.067,1,15.207,1,69.93,1,01,1026.29276557184
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,72,1,35.064,1,15.198,1,71.93,1,01,1026.30133708626
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,74,1,35.055,1,15.156,1,73.93,1,01,1026.31262866127
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,76,1,35.041,1,15.093,1,75.93,1,01,1026.32471273357
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,78,1,35.029,1,15.027,1,77.93,1,01,1026.33896509274
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,80,1,35.014,1,14.932,1,79.93,1,01,1026.35725854499
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,82,1,35,1,14.86,1,81.93,1,01,1026.37119214495
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,84,1,34.996,1,14.798,1,83.93,1,01,1026.39059492881
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,86,1,34.987,1,14.716,1,85.93,1,01,1026.41047922626
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,88,1,34.995,1,14.697,1,87.93,1,01,1026.42968232753
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,90,1,35.007,1,14.711,1,89.93,1,01,1026.44476596089
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,92,1,35.02,1,14.722,1,91.93,1,01,1026.46127191761
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,94,1,35.028,1,14.726,1,93.93,1,01,1026.47545195686
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,96,1,35.039,1,14.713,1,95.93,1,01,1026.49565908223
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,98,1,35.052,1,14.666,1,97.93,1,01,1026.52482893794
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,100,1,35.059,1,14.55,1,99.93,1,01,1026.56436069403
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,102,1,35.061,1,14.493,1,101.93,1,01,1026.5871547777
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,104,1,35.064,1,14.467,1,103.93,1,01,1026.60398649323
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,106,1,35.065,1,14.446,1,105.93,1,01,1026.61819000983
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,108,1,35.067,1,14.424,1,107.93,1,01,1026.63337770654
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,110,1,35.065,1,14.365,1,109.93,1,01,1026.65345964954
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,112,1,35.053,1,14.29,1,111.93,1,01,1026.66923803729
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,114,1,35.048,1,14.27,1,113.93,1,01,1026.678570731
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,116,1,35.045,1,14.257,1,115.93,1,01,1026.68794110301
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,118,1,35.043,1,14.25,1,117.93,1,01,1026.69679438277
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,120,1,35.04,1,14.237,1,119.93,1,01,1026.70616298407
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,122,1,35.037,1,14.213,1,121.93,1,01,1026.71788820504
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,124,1,35.031,1,14.174,1,123.93,1,01,1026.73050490132
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,126,1,35.028,1,14.145,1,125.93,1,01,1026.74328696988
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,128,1,35.025,1,14.122,1,127.93,1,01,1026.75477853671
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,130,1,35.022,1,14.095,1,129.93,1,01,1026.76711936274
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,132,1,35.019,1,14.058,1,131.93,1,01,1026.78158477545
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,134,1,35.016,1,14.03,1,133.93,1,01,1026.79412479884
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,136,1,35.013,1,14,1,135.93,1,01,1026.80708370824
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,138,1,35.011,1,13.969,1,137.93,1,01,1026.8210195705
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,140,1,35.009,1,13.949,1,139.93,1,01,1026.83261571259
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,142,1,35.008,1,13.928,1,141.93,1,01,1026.84519271806
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,144,1,35.005,1,13.903,1,143.93,1,01,1026.85706963384
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,146,1,35.003,1,13.876,1,145.93,1,01,1026.87013665622
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,148,1,34.996,1,13.788,1,147.93,1,01,1026.89220651124
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,150,1,34.991,1,13.74,1,149.93,1,01,1026.90734932339
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,152,1,34.989,1,13.722,1,151.93,1,01,1026.91848951834
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,154,1,34.991,1,13.718,1,153.93,1,01,1026.92977485665
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,156,1,34.992,1,13.712,1,155.93,1,01,1026.94070792739
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,158,1,34.992,1,13.696,1,157.93,1,01,1026.95296861165
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,160,1,34.989,1,13.643,1,159.93,1,01,1026.97066861488
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,162,1,34.983,1,13.582,1,161.93,1,01,1026.98769956637
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,164,1,34.98,1,13.548,1,163.93,1,01,1027.00138532413
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,166,1,34.978,1,13.518,1,165.93,1,01,1027.01500075847
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,168,1,34.977,1,13.499,1,167.93,1,01,1027.0270915178
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,170,1,34.976,1,13.475,1,169.93,1,01,1027.04022011688
5904938,2022-01-05T10:10:31Z,1,-0.24,-108.263,1,172,1,34.975,1,13.453,1,171.93,1,01,1027.05292871215
