PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,4.3,1,32.053,1,27.508,1,4.34,1,01,1020.35862832886
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,6,1,32.069,1,27.523,1,6.04,1,01,1020.37317491771
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,8,1,32.147,1,27.567,1,8.04,1,01,1020.42628627343
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,10,1,32.353,1,27.596,1,10.04,1,01,1020.58034035138
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,12,1,32.452,1,27.544,1,12.04,1,01,1020.68003131334
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,14,1,32.481,1,27.488,1,14.04,1,01,1020.72840485981
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,16,1,32.489,1,27.449,1,16.04,1,01,1020.75553541696
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,18,1,32.489,1,27.434,1,18.04,1,01,1020.76896077495
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,20,1,32.49,1,27.417,1,20.04,1,01,1020.78377629717
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,22,1,32.491,1,27.408,1,22.04,1,01,1020.79603959872
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,24.1,1,32.492,1,27.398,1,24.14,1,01,1020.80905381434
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,25.9,1,32.5,1,27.357,1,25.94,1,01,1020.83594853256
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,28.3,1,32.545,1,27.271,1,28.34,1,01,1020.90759741576
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,30.1,1,32.61,1,27.09,1,30.14,1,01,1021.02188118159
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,31.8,1,32.861,1,26.379,1,31.84,1,01,1021.442264171
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,33.8,1,33.969,1,23.673,1,33.84,1,01,1023.10686907461
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,36.4,1,34.214,1,22.637,1,36.44,1,01,1023.60315690085
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,37.9,1,34.309,1,22.168,1,37.94,1,01,1023.81455819058
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,40,1,34.613,1,20.639,1,40.04,1,01,1024.47561886511
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,41.7,1,34.684,1,20.348,1,41.74,1,01,1024.61510360141
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,44,1,34.731,1,19.81,1,44.04,1,01,1024.80336085293
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,46.1,1,34.821,1,18.999,1,46.14,1,01,1025.09130798965
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,48,1,34.867,1,18.143,1,48.04,1,01,1025.35051816403
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,49.9,1,34.877,1,17.673,1,49.94,1,01,1025.48230393199
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,51.9,1,34.914,1,17.19,1,51.94,1,01,1025.63642452252
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,54,1,34.933,1,16.8,1,54.04,1,01,1025.75322259944
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,56,1,34.962,1,16.62,1,56.04,1,01,1025.82677147756
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,58,1,35.001,1,16.335,1,58.04,1,01,1025.9322145117
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,60,1,35.002,1,16.241,1,60.04,1,01,1025.96366180772
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,62,1,35.007,1,16.095,1,62.04,1,01,1026.01010967327
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,64,1,35.009,1,15.967,1,64.04,1,01,1026.04994146342
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,66,1,35.014,1,15.815,1,66.04,1,01,1026.09741665598
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,68,1,35.029,1,15.682,1,68.04,1,01,1026.14807457748
3901179,2022-01-20T03:03:32Z,1,3.342,-87.167,1,70,1,35.044,1,15.612,1,70.04,1,01,1026.18434294081
