PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,4.2,1,35.643,1,28.939,1,4.25,1,01,1022.58545402161
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,5.9,1,35.641,1,28.92,1,5.95,1,01,1022.59758494814
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,8,1,35.641,1,28.908,1,8.05,1,01,1022.61058258163
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,10,1,35.64,1,28.889,1,10.05,1,01,1022.6247433243
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,12.1,1,35.638,1,28.862,1,12.15,1,01,1022.64125489038
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,14,1,35.638,1,28.839,1,14.05,1,01,1022.65707098332
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,15.9,1,35.638,1,28.818,1,15.95,1,01,1022.6722152744
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,18,1,35.638,1,28.807,1,18.05,1,01,1022.68487130481
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,20,1,35.637,1,28.803,1,20.05,1,01,1022.6940094139
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,22,1,35.637,1,28.8,1,22.05,1,01,1022.70356481221
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,24,1,35.637,1,28.799,1,24.05,1,01,1022.71245172627
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,26,1,35.637,1,28.798,1,26.05,1,01,1022.72133831616
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,28,1,35.638,1,28.796,1,28.05,1,01,1022.7313095949
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,30,1,35.638,1,28.795,1,30.05,1,01,1022.74019553563
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,32,1,35.638,1,28.794,1,32.05,1,01,1022.74908062535
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,34,1,35.638,1,28.792,1,34.05,1,01,1022.7582995121
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,36,1,35.638,1,28.792,1,36.05,1,01,1022.76684983271
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,38,1,35.631,1,28.791,1,38.05,1,01,1022.77047790567
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,40,1,35.638,1,28.789,1,40.05,1,01,1022.7849518901
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,42,1,35.639,1,28.789,1,42.05,1,01,1022.79425211368
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,44,1,35.639,1,28.787,1,44.05,1,01,1022.80346946726
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,46,1,35.639,1,28.786,1,46.05,1,01,1022.81235234155
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,48,1,35.639,1,28.785,1,48.05,1,01,1022.821234892
5905490,2022-01-07T01:43:08Z,1,-5.7578,-178.0037,1,50,1,35.639,1,28.784,1,50.05,1,01,1022.83011711864
