PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,2.9,1,34.552,1,30.064,1,3.04,1,01,1021.38079645231
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,4,1,34.551,1,30.064,1,4.14,1,01,1021.38474909981
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,6,1,34.551,1,30.065,1,6.14,1,01,1021.3929557912
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,8,1,34.552,1,30.065,1,8.14,1,01,1021.40225317144
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,10,1,34.552,1,30.067,1,10.14,1,01,1021.41011718914
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,12,1,34.552,1,30.065,1,12.14,1,01,1021.41934815464
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,14,1,34.552,1,30.063,1,14.14,1,01,1021.42857880165
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,16,1,34.552,1,30.061,1,16.14,1,01,1021.4378091302
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,18,1,34.552,1,30.058,1,18.14,1,01,1021.44738105592
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,20,1,34.553,1,30.055,1,20.14,1,01,1021.45770178955
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,22,1,34.554,1,30.054,1,22.14,1,01,1021.46733940818
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,24,1,34.554,1,30.053,1,24.14,1,01,1021.47622756748
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,26,1,34.557,1,30.05,1,26.14,1,01,1021.48804657291
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,28.1,1,34.568,1,30.036,1,28.24,1,01,1021.51004606663
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,30,1,34.602,1,29.949,1,30.14,1,01,1021.5733520714
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,32,1,34.628,1,29.8,1,32.14,1,01,1021.65215366696
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,34,1,34.643,1,29.776,1,34.14,1,01,1021.68010564341
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,36,1,34.673,1,29.727,1,36.14,1,01,1021.7277932871
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,38,1,34.696,1,29.595,1,38.14,1,01,1021.79837454359
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,40,1,34.709,1,29.516,1,40.14,1,01,1021.84342010039
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,42,1,34.726,1,29.485,1,42.14,1,01,1021.87520025955
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,44,1,34.762,1,29.421,1,44.14,1,01,1021.93237044927
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,46,1,34.805,1,29.316,1,46.14,1,01,1022.00859255015
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,48,1,34.881,1,29.278,1,48.14,1,01,1022.08694363765
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,50.1,1,34.92,1,29.173,1,50.24,1,01,1022.16050972373
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,52,1,34.938,1,29.072,1,52.14,1,01,1022.2160558845
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,54,1,34.96,1,28.938,1,54.14,1,01,1022.28600807043
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,56,1,34.956,1,28.913,1,56.14,1,01,1022.29992106399
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,58,1,34.963,1,28.855,1,58.14,1,01,1022.33310998285
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,60,1,34.984,1,28.742,1,60.14,1,01,1022.3951213254
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,62,1,34.998,1,28.655,1,62.14,1,01,1022.4431477341
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,64,1,35.056,1,28.444,1,64.14,1,01,1022.56527590271
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,66,1,35.189,1,27.958,1,66.14,1,01,1022.8338592953
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,68,1,35.259,1,27.644,1,68.14,1,01,1022.99760684599
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,70.1,1,35.29,1,27.429,1,70.24,1,01,1023.09973803425
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,72,1,35.298,1,27.353,1,72.14,1,01,1023.13849971648
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,74,1,35.309,1,27.261,1,74.14,1,01,1023.18507277972
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,76,1,35.331,1,27.127,1,76.14,1,01,1023.25338760855
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,78,1,35.337,1,27.079,1,78.14,1,01,1023.28191613831
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,80,1,35.354,1,26.984,1,80.14,1,01,1023.33379429568
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,82,1,35.371,1,26.883,1,82.14,1,01,1023.38753207818
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,84,1,35.397,1,26.747,1,84.14,1,01,1023.45915012075
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,86,1,35.416,1,26.63,1,86.14,1,01,1023.51932412553
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,88,1,35.423,1,26.584,1,88.14,1,01,1023.54780926248
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,90,1,35.448,1,26.442,1,90.14,1,01,1023.62029808921
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,92,1,35.477,1,26.266,1,92.14,1,01,1023.70639828891
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,94,1,35.53,1,25.937,1,94.14,1,01,1023.85838683462
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,96,1,35.533,1,25.882,1,96.14,1,01,1023.88645611195
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,98,1,35.54,1,25.827,1,98.14,1,01,1023.91752042905
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,100,1,35.552,1,25.735,1,100.14,1,01,1023.96387601351
5905433,2022-01-01T00:47:24Z,1,-9.5229,153.0823,1,102,1,35.568,1,25.609,1,102.14,1,01,1024.0237637091
