PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,4.2,1,34.883,1,29.026,1,01,1021.98586720813
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,6,1,34.882,1,29.026,1,01,1021.99282219599
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,8,1,34.883,1,29.026,1,01,1022.00213398318
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,10,1,34.883,1,29.027,1,01,1022.01036015721
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,12,1,34.883,1,29.027,1,01,1022.01892011337
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,14,1,34.883,1,29.027,1,01,1022.02747972077
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,16,1,34.884,1,29.029,1,01,1022.03611973254
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,18,1,34.887,1,29.029,1,01,1022.04692986012
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,20,1,34.888,1,29.03,1,01,1022.05590387382
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,22,1,34.891,1,29.033,1,01,1022.06571192634
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,24,1,34.893,1,29.032,1,01,1022.07610882916
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,26,1,34.9,1,29.03,1,01,1022.09059222994
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,28,1,34.906,1,29.025,1,01,1022.10532968264
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,30,1,34.916,1,29.013,1,01,1022.12541253627
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,32,1,34.925,1,28.998,1,01,1022.1457526171
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,34,1,34.943,1,28.971,1,01,1022.17686111758
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,36,1,34.974,1,28.933,1,01,1022.22140047695
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,38,1,35.031,1,28.86,1,01,1022.29713892064
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,40,1,35.086,1,28.765,1,01,1022.37868392358
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,42,1,35.126,1,28.698,1,01,1022.43960627649
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,44,1,35.128,1,28.686,1,01,1022.45367638511
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,46,1,35.136,1,28.681,1,01,1022.46992049549
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,48,1,35.141,1,28.676,1,01,1022.48391189306
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,50,1,35.144,1,28.672,1,01,1022.49606855777
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,52,1,35.147,1,28.66,1,01,1022.51088470846
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,54,1,35.151,1,28.654,1,01,1022.52445448134
