PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,4.3,1,34.032,1,-1.703,1,4.368,1,01,1027.41860165487
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,6,1,34.032,1,-1.703,1,6.068,1,01,1027.4268252918
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,6.5,1,34.032,8,-1.703,8,6.568,1,01,1027.42924394991
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,8,1,34.032,1,-1.702,1,8.068,1,01,1027.43647160175
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,10,1,34.032,1,-1.702,1,10.068,1,01,1027.44614558444
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,10.9,1,34.032,8,-1.701,8,10.968,1,01,1027.45046341652
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,12,1,34.032,1,-1.7,1,12.068,1,01,1027.4557468478
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,14,1,34.033,1,-1.699,1,14.068,1,01,1027.46618767813
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,15.7,1,34.033,8,-1.696,8,15.768,1,01,1027.47431056442
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,16,1,34.033,1,-1.696,1,16.068,1,01,1027.47575903264
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,18,1,34.036,1,-1.681,1,18.068,1,01,1027.48742041939
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,20,1,34.04,1,-1.667,1,20.068,1,01,1027.49991670736
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,20.7,1,34.0428,8,-1.664,8,20.768,1,01,1027.50549790834
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,22,1,34.048,1,-1.657,1,22.068,1,01,1027.51582009162
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,24,1,34.069,1,-1.633,1,24.068,1,01,1027.54185551667
5905097,2022-01-09T07:00:33Z,1,-69.379,163.214,8,25.7,1,34.0928,8,-1.626,8,25.768,1,01,1027.56920531816
