PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,4.3,1,34.89,1,28.301,1,4.45,1,06,1022.23231783178
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,6,1,34.89,1,28.301,1,6.15,1,06,1022.23960207212
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,8,1,34.89,1,28.301,1,8.15,1,06,1022.24817144363
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,10,1,34.891,1,28.301,1,10.15,1,06,1022.25749176117
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,12,1,34.892,1,28.299,1,12.15,1,06,1022.26747142198
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,14,1,34.894,1,28.297,1,14.15,1,06,1022.27820203276
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,16,1,34.9,1,28.289,1,16.15,1,06,1022.29391420298
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,18,1,34.9,1,28.29,1,18.15,1,06,1022.30215319282
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,20,1,34.896,1,28.296,1,20.15,1,06,1022.30573922956
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,22,1,34.897,1,28.297,1,22.15,1,06,1022.31472804564
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,24,1,34.901,1,28.291,1,24.15,1,06,1022.3282770035
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,26,1,34.902,1,28.29,1,26.15,1,06,1022.33792422309
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,28,1,34.902,1,28.291,1,28.15,1,06,1022.34616077575
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,30,1,34.9,1,28.292,1,30.15,1,06,1022.35289452971
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,32,1,34.901,1,28.293,1,32.15,1,06,1022.36188203744
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,34,1,34.904,1,28.29,1,34.15,1,06,1022.37368997079
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,36,1,34.904,1,28.29,1,36.15,1,06,1022.3822551788
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,38,1,34.905,1,28.29,1,38.15,1,06,1022.39157120503
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,40,1,34.906,1,28.29,1,40.15,1,06,1022.40088686202
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,42,1,34.908,1,28.289,1,42.15,1,06,1022.41128278463
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,44,1,34.916,1,28.282,1,44.15,1,06,1022.42816315896
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,46,1,34.97,1,28.267,1,46.15,1,06,1022.48223341034
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,48,1,35.063,1,28.207,1,48.15,1,06,1022.58042660906
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,50,1,35.074,1,28.059,1,50.15,1,06,1022.64591106447
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,52,1,35.07,1,27.896,1,52.15,1,06,1022.7048747607
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,54,1,35.07,1,27.784,1,54.15,1,06,1022.75002498318
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,56,1,35.07,1,27.574,1,56.15,1,06,1022.82693981923
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,58,1,35.074,1,27.372,1,58.15,1,06,1022.90395684129
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,60,1,35.074,1,27.297,1,60.15,1,06,1022.93675139573
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,62,1,35.071,1,27.225,1,62.15,1,06,1022.96628271461
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,64,1,35.069,1,27.178,1,64.15,1,06,1022.98848690811
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,66,1,35.065,1,27.133,1,66.15,1,06,1023.00852785172
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,68,1,35.062,1,27.1,1,68.15,1,06,1023.02545270607
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,70,1,35.058,1,27.021,1,70.15,1,06,1023.05637549443
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,72,1,35.058,1,26.999,1,72.15,1,06,1023.07200708608
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,74,1,35.059,1,26.94,1,74.15,1,06,1023.10023615717
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,76,1,35.062,1,26.896,1,76.15,1,06,1023.12515054097
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,78,1,35.073,1,26.871,1,78.15,1,06,1023.15000251828
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,80,1,35.078,1,26.835,1,80.15,1,06,1023.17384801304
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,82,1,35.086,1,26.805,1,82.15,1,06,1023.19802840021
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,84,1,35.086,1,26.785,1,84.15,1,06,1023.21299095264
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,86,1,35.087,1,26.75,1,86.15,1,06,1023.23348631778
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,88,1,35.098,1,26.706,1,88.15,1,06,1023.2643684036
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,90,1,35.099,1,26.666,1,90.15,1,06,1023.28643644068
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,92,1,35.104,1,26.599,1,92.15,1,06,1023.32008655693
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,94,1,35.098,1,26.526,1,94.15,1,06,1023.34732553086
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,96,1,35.093,1,26.498,1,96.15,1,06,1023.36102200895
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,98,1,35.1,1,26.476,1,98.15,1,06,1023.38184892363
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,100,1,35.108,1,26.354,1,100.15,1,06,1023.4350587322
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,102,1,35.116,1,26.194,1,102.15,1,06,1023.50012901386
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,104,1,35.119,1,26.044,1,104.15,1,06,1023.55810978839
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,106,1,35.124,1,25.915,1,106.15,1,06,1023.61086824884
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,108,1,35.127,1,25.822,1,108.15,1,06,1023.6507708789
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,110,1,35.134,1,25.744,1,110.15,1,06,1023.68895627549
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,112,1,35.136,1,25.63,1,112.15,1,06,1023.73451482507
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,114,1,35.128,1,25.474,1,114.15,1,06,1023.78543789276
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,116,1,35.122,1,25.336,1,116.15,1,06,1023.83213659751
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,118,1,35.117,1,25.288,1,118.15,1,06,1023.85175844648
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,119.9,1,35.112,1,25.257,1,120.05,1,06,1023.86570255247
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,122,1,35.121,1,25.113,1,122.15,1,06,1023.92576737123
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,124,1,35.126,1,25.007,1,124.15,1,06,1023.97061282049
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,126,1,35.129,1,24.897,1,126.15,1,06,1024.01508692936
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,128,1,35.134,1,24.735,1,128.15,1,06,1024.07679459461
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,130,1,35.136,1,24.648,1,130.15,1,06,1024.1133240731
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,132,1,35.13,1,24.57,1,132.15,1,06,1024.14103292933
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,134,1,35.126,1,24.517,1,134.15,1,06,1024.16265458976
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,136,1,35.125,1,24.372,1,136.15,1,06,1024.21425370145
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,138,1,35.124,1,24.274,1,138.15,1,06,1024.25158699737
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,140,1,35.132,1,24.247,1,140.15,1,06,1024.27435947426
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,142,1,35.155,1,24.204,1,142.15,1,06,1024.31326136335
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,144,1,35.143,1,24.012,1,144.15,1,06,1024.37024400427
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,146,1,35.124,1,23.732,1,146.15,1,06,1024.44773808033
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,148,1,35.117,1,23.638,1,148.15,1,06,1024.47887920989
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,150,1,35.094,1,23.297,1,150.15,1,06,1024.57039121647
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,152,1,35.073,1,23.081,1,152.15,1,06,1024.62617872941
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,154,1,35.046,1,22.737,1,154.15,1,06,1024.71400851833
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,156,1,35.025,1,22.441,1,156.15,1,06,1024.79171718373
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,158,1,35.023,1,22.387,1,158.15,1,06,1024.81428706071
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,160,1,35.022,1,22.371,1,160.15,1,06,1024.82675683307
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,162,1,35.021,1,22.3,1,162.15,1,06,1024.85489946766
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,164,1,34.997,1,22.004,1,164.15,1,06,1024.92930316068
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,166,1,34.968,1,21.802,1,166.15,1,06,1024.97284536677
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,168,1,34.953,1,21.613,1,168.15,1,06,1025.0230468687
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,170,1,34.945,1,21.361,1,170.15,1,06,1025.09574765194
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,172,1,34.931,1,21.071,1,172.15,1,06,1025.17382224513
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,174,1,34.954,1,20.974,1,174.15,1,06,1025.22660378615
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,176,1,34.963,1,20.936,1,176.15,1,06,1025.25254195895
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,178,1,34.96,1,20.864,1,178.15,1,06,1025.27864970758
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,180,1,34.96,1,20.748,1,180.15,1,06,1025.31898328912
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,182,1,34.957,1,20.676,1,182.15,1,06,1025.34498536939
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,184,1,34.958,1,20.66,1,184.15,1,06,1025.35879549056
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,186,1,34.957,1,20.621,1,186.15,1,06,1025.37732393132
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,188,1,34.957,1,20.58,1,188.15,1,06,1025.39714345286
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,190,1,34.978,1,20.452,1,190.15,1,06,1025.45643427385
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,192,1,34.997,1,20.381,1,192.15,1,06,1025.49873997388
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,194,1,35.007,1,20.296,1,194.15,1,06,1025.53792625169
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,196,1,35.004,1,20.131,1,196.15,1,06,1025.58858174721
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,198,1,35,1,20.095,1,198.15,1,06,1025.6038720249
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,200,1,34.993,1,20.018,1,200.15,1,06,1025.62780050107
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,202,1,34.967,1,19.759,1,202.15,1,06,1025.68545183987
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,204,1,34.953,1,19.665,1,204.15,1,06,1025.70831663212
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,206,1,34.922,1,19.393,1,206.15,1,06,1025.76477824282
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,208,1,34.909,1,19.314,1,208.15,1,06,1025.78420884354
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,210,1,34.891,1,19.181,1,210.15,1,06,1025.81379475391
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,212,1,34.879,1,19.062,1,212.15,1,06,1025.84418935522
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,214,1,34.854,1,18.825,1,214.15,1,06,1025.89485828522
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,216,1,34.834,1,18.654,1,216.15,1,06,1025.93205542646
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,218,1,34.819,1,18.48,1,218.15,1,06,1025.97357831605
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,220,1,34.809,1,18.421,1,220.15,1,06,1025.98963426899
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,222,1,34.798,1,18.278,1,222.15,1,06,1026.02606947085
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,224,1,34.778,1,18.075,1,224.15,1,06,1026.07046727963
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,226,1,34.777,1,17.907,1,226.15,1,06,1026.12033750574
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,228,1,34.758,1,17.766,1,228.15,1,06,1026.14953692482
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,230,1,34.734,1,17.627,1,230.15,1,06,1026.17424747269
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,232,1,34.698,1,17.376,1,232.15,1,06,1026.21697292511
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,234,1,34.687,1,17.272,1,234.15,1,06,1026.24265271228
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,236,1,34.684,1,17.204,1,236.15,1,06,1026.26564349285
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,238,1,34.68,1,17.085,1,238.15,1,06,1026.30015117185
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,240,1,34.668,1,16.98,1,240.15,1,06,1026.32504855641
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,242,1,34.66,1,16.886,1,242.15,1,06,1026.35027882319
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,244,1,34.649,1,16.766,1,244.15,1,06,1026.37934184009
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,246,1,34.637,1,16.611,1,246.15,1,06,1026.41582168737
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,248,1,34.613,1,16.405,1,248.15,1,06,1026.4549088787
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,250,1,34.597,1,16.261,1,250.15,1,06,1026.48525347955
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,252,1,34.576,1,16.065,1,252.15,1,06,1026.52367242738
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,254,1,34.559,1,15.9,1,254.15,1,06,1026.55767024042
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,256,1,34.547,1,15.773,1,256.15,1,06,1026.58653940459
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,258,1,34.538,1,15.706,1,258.15,1,06,1026.60383697764
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,260,1,34.532,1,15.543,1,260.15,1,06,1026.64529988703
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,262,1,34.506,1,15.328,1,262.15,1,06,1026.68291440778
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,264,1,34.501,1,15.249,1,264.15,1,06,1026.70572553222
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,266,1,34.491,1,15.16,1,266.15,1,06,1026.72688308542
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,268,1,34.485,1,15.114,1,268.15,1,06,1026.74142882302
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,270,1,34.477,1,14.964,1,270.15,1,06,1026.77760909584
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,272,1,34.46,1,14.7,1,272.15,1,06,1026.83181635018
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,274,1,34.445,1,14.556,1,274.15,1,06,1026.86073846807
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,276,1,34.439,1,14.445,1,276.15,1,06,1026.88921918257
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,278,1,34.429,1,14.325,1,278.15,1,06,1026.91646128039
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,280,1,34.418,1,14.176,1,280.15,1,06,1026.9490517914
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,282,1,34.411,1,14.047,1,282.15,1,06,1026.98024180576
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,284,1,34.405,1,14.025,1,284.15,1,06,1026.98921180742
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,286,1,34.398,1,13.822,1,286.15,1,06,1027.03595008837
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,288,1,34.388,1,13.737,1,288.15,1,06,1027.05512736516
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,290,1,34.383,1,13.65,1,290.15,1,06,1027.07851695915
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,292,1,34.372,1,13.436,1,292.15,1,06,1027.12377242944
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,294,1,34.363,1,13.288,1,294.15,1,06,1027.15649495742
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,296,1,34.357,1,13.119,1,296.15,1,06,1027.19565276499
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,298,1,34.351,1,12.913,1,298.15,1,06,1027.24209144646
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,300,1,34.347,1,12.836,1,300.15,1,06,1027.263577828
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,302.1,1,34.345,1,12.696,1,302.25,1,06,1027.29972881923
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,304,1,34.343,1,12.618,1,304.15,1,06,1027.32237075303
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,306,1,34.34,1,12.417,1,306.15,1,06,1027.36919552195
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,308,1,34.337,1,12.324,1,308.15,1,06,1027.39429320699
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,310,1,34.335,1,12.226,1,310.15,1,06,1027.42107381232
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,312,1,34.332,1,12.048,1,312.15,1,06,1027.46267583256
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,314,1,34.337,1,11.856,1,314.15,1,06,1027.51289450787
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,316,1,34.337,1,11.687,1,316.15,1,06,1027.55448055161
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,318,1,34.336,1,11.65,1,318.15,1,06,1027.56977878405
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,320,1,34.337,1,11.616,1,320.15,1,06,1027.58604122938
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,322,1,34.336,1,11.567,1,322.15,1,06,1027.6036131533
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,324,1,34.336,1,11.545,1,324.15,1,06,1027.61678654809
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,326,1,34.336,1,11.509,1,326.15,1,06,1027.63262700823
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,328,1,34.336,1,11.466,1,328.15,1,06,1027.64978946822
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,330,1,34.339,1,11.404,1,330.15,1,06,1027.67286975067
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,332,1,34.34,1,11.322,1,332.15,1,06,1027.69814793774
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,334,1,34.34,1,11.288,1,334.15,1,06,1027.71354496413
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,336,1,34.339,1,11.269,1,336.15,1,06,1027.72533015895
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,338,1,34.342,1,11.192,1,338.15,1,06,1027.75112603235
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,340,1,34.341,1,11.081,1,340.15,1,06,1027.78012231391
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,342,1,34.337,1,11.02,1,342.15,1,06,1027.7973784117
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,344,1,34.332,1,10.892,1,344.15,1,06,1027.826240559
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,346,1,34.326,1,10.8,1,346.15,1,06,1027.8475504708
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,348,1,34.321,1,10.724,1,348.15,1,06,1027.86662537931
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,350,1,34.314,1,10.664,1,350.15,1,06,1027.88116977802
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,352,1,34.307,1,10.598,1,352.15,1,06,1027.89677441483
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,354,1,34.295,1,10.35,1,354.15,1,06,1027.94133284336
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,356,1,34.286,1,10.217,1,356.15,1,06,1027.96717089416
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,358,1,34.284,1,10.109,1,358.15,1,06,1027.99385219958
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,360,1,34.293,1,10.054,1,360.15,1,06,1028.01962276662
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,362,1,34.294,1,9.993,1,362.15,1,06,1028.04020158035
5906358,2022-06-25T12:05:16Z,1,17.0263,178.481,1,364,1,34.298,1,9.994,1,364.15,1,06,1028.05216628496
