PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,2.9,1,35.128,1,26.726,1,2.85,1,01,1022.9150794888
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,4,1,35.128,1,26.727,1,3.95,1,01,1022.9194884029
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,6,1,35.128,1,26.727,1,5.95,1,01,1022.92808240427
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,8,1,35.128,1,26.727,1,7.95,1,01,1022.93667605561
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,10,1,35.128,1,26.726,1,9.95,1,01,1022.94558735493
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,12,1,35.128,1,26.724,1,11.95,1,01,1022.95481703968
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,14,1,35.129,1,26.724,1,13.95,1,01,1022.96416362217
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,16,1,35.13,1,26.724,1,15.95,1,01,1022.97350983388
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,18,1,35.13,1,26.724,1,17.95,1,01,1022.98210247439
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,20.5,1,35.133,1,26.72,1,20.45,1,01,1022.99637413305
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,21.9,1,35.23,1,26.435,1,21.85,1,01,1023.16582075135
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,23.9,1,35.332,1,26.055,1,23.85,1,01,1023.37087078756
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,26,1,35.366,1,25.877,1,25.95,1,01,1023.46118906099
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,28.1,1,35.396,1,25.715,1,28.05,1,01,1023.54329631691
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,30,1,35.447,1,25.385,1,29.95,1,01,1023.69211486307
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,32,1,35.502,1,24.783,1,31.95,1,01,1023.92650821656
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,34,1,35.497,1,24.702,1,33.95,1,01,1023.9559306582
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,36,1,35.489,1,24.548,1,35.95,1,01,1024.00509847505
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,38,1,35.49,1,24.193,1,37.95,1,01,1024.12118181504
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,40,1,35.493,1,23.759,1,39.95,1,01,1024.26119411156
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,42,1,35.517,1,23.52,1,41.95,1,01,1024.35847878026
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,44,1,35.519,1,23.434,1,43.95,1,01,1024.39388942459
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,46,1,35.516,1,23.317,1,45.95,1,01,1024.43452441148
5904651,2022-01-04T20:07:01Z,1,-24.301,178.176,1,48,1,35.519,1,23.103,1,47.95,1,01,1024.50783323022
