PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,2.9,1,34.906,1,23.418,1,2.85,1,01,1023.75677752356
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,4,1,34.907,1,23.419,1,3.95,1,01,1023.76200926598
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,6,1,34.907,1,23.42,1,5.95,1,01,1023.77038290483
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,8,1,34.907,1,23.421,1,7.95,1,01,1023.77875614108
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,10,1,34.907,1,23.417,1,9.95,1,01,1023.78858889537
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,12,1,34.907,1,23.416,1,11.95,1,01,1023.79753953946
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,14,1,34.906,1,23.412,1,13.95,1,01,1023.80660842606
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,16,1,34.906,1,23.412,1,15.95,1,01,1023.81526649894
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,18,1,34.906,1,23.377,1,17.95,1,01,1023.83413952997
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,20,1,34.904,1,23.343,1,19.95,1,01,1023.85119753172
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,22,1,34.903,1,23.279,1,21.95,1,01,1023.87773694973
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,24,1,34.903,1,23.118,1,23.95,1,01,1023.93314276186
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,26,1,34.9,1,22.986,1,25.95,1,01,1023.97770514719
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,28,1,34.897,1,22.882,1,27.95,1,01,1024.01407506528
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,30,1,34.894,1,22.753,1,29.95,1,01,1024.05753406859
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,32,1,34.894,1,22.582,1,31.95,1,01,1024.11513818837
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,34,1,34.89,1,22.447,1,33.95,1,01,1024.15924561157
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,36,1,34.889,1,22.311,1,35.95,1,01,1024.20576875517
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,38,1,34.89,1,22.139,1,37.95,1,01,1024.26381879355
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,40,1,34.886,1,21.964,1,39.95,1,01,1024.31868068426
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,42,1,34.884,1,21.829,1,41.95,1,01,1024.36365133409
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,44.2,1,34.883,1,21.554,1,44.15,1,01,1024.44899293793
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,46,1,34.881,1,21.234,1,45.95,1,01,1024.54358609094
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,47.9,1,34.881,1,20.869,1,47.85,1,01,1024.65152815572
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,49.9,1,34.881,1,20.34,1,49.85,1,01,1024.80273831767
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,52,1,34.886,1,19.801,1,51.95,1,01,1024.95850016503
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,54,1,34.891,1,19.381,1,53.95,1,01,1025.0806261748
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,56,1,34.894,1,18.976,1,55.95,1,01,1025.19591304725
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,58,1,34.895,1,18.286,1,57.95,1,01,1025.37980985965
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,60,1,34.89,1,17.388,1,59.95,1,01,1025.60551249282
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,62,1,34.878,1,17.156,1,61.95,1,01,1025.66100335534
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,64,1,34.874,1,17.123,1,63.95,1,01,1025.6746595965
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,66,1,34.871,1,17.068,1,65.95,1,01,1025.6943361508
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,68,1,34.867,1,16.975,1,67.95,1,01,1025.72228279281
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,70,1,34.862,1,16.832,1,69.95,1,01,1025.7612523103
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,72,1,34.864,1,16.642,1,71.95,1,01,1025.81648822735
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,74,1,34.871,1,16.406,1,73.95,1,01,1025.88599274485
