PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,2.9,1,34.868,1,27.982,1,3.07,1,06,1022.31448769947
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,4,1,34.859,1,27.967,1,4.17,1,06,1022.31734377944
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,6,1,34.859,1,27.966,1,6.17,1,06,1022.32624645231
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,8,1,34.859,1,27.938,1,8.17,1,06,1022.34397343593
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,10,1,34.859,1,27.924,1,10.17,1,06,1022.35712278997
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,12,1,34.858,1,27.892,1,12.17,1,06,1022.37539647078
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,14,1,34.857,1,27.882,1,14.17,1,06,1022.38648486684
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,16,1,34.858,1,27.877,1,16.17,1,06,1022.39744434039
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,18,1,34.857,1,27.873,1,18.17,1,06,1022.40657362344
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,20,1,34.858,1,27.87,1,20.17,1,06,1022.41687971947
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,22,1,34.857,1,27.867,1,22.17,1,06,1022.42568089882
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,24,1,34.857,1,27.866,1,24.17,1,06,1022.43458084079
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,26,1,34.858,1,27.865,1,26.17,1,06,1022.44423216473
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,28,1,34.857,1,27.865,1,28.17,1,06,1022.45205339867
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,30,1,34.858,1,27.862,1,30.17,1,06,1022.46235676946
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,32,1,34.858,1,27.862,1,32.17,1,06,1022.47093030337
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,34,1,34.858,1,27.86,1,34.17,1,06,1022.48015624744
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,36,1,34.858,1,27.859,1,36.17,1,06,1022.48905550104
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,38,1,34.858,1,27.859,1,38.17,1,06,1022.497628037
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,40,1,34.858,1,27.856,1,40.17,1,06,1022.50717943335
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,42,1,34.858,1,27.855,1,42.17,1,06,1022.51607749737
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,44,1,34.858,1,27.854,1,44.17,1,06,1022.52497523793
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,46,1,34.858,1,27.851,1,46.17,1,06,1022.53452547873
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,48,1,34.857,1,27.847,1,48.17,1,06,1022.54365018633
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,50,1,34.855,1,27.82,1,50.17,1,06,1022.55952762016
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,52,1,34.845,1,27.696,1,52.17,1,06,1022.60097569634
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,54,1,34.821,1,27.244,1,54.17,1,06,1022.73777110131
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,56,1,34.809,1,27.089,1,56.17,1,06,1022.78713036566
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,58,1,34.811,1,27.057,1,58.17,1,06,1022.80747904662
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,60,1,34.819,1,26.99,1,60.17,1,06,1022.84354221997
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,62,1,34.822,1,26.942,1,62.17,1,06,1022.86973855479
5906806,2022-06-26T01:22:57Z,1,14.458,178.953,1,64,1,34.824,1,26.904,1,64.17,1,06,1022.89197246732
