PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,4.2,1,34.554,1,12.817,1,4.38,1,01,1026.10605257096
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,6,1,34.554,1,12.82,1,6.18,1,01,1026.11351430848
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,8,1,34.554,1,12.821,1,8.18,1,01,1026.12226709605
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,10,1,34.554,1,12.815,1,10.18,1,01,1026.13240734086
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,12,1,34.554,1,12.812,1,12.18,1,01,1026.14195337619
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,14,1,34.554,1,12.815,1,14.18,1,01,1026.15030949543
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,16,1,34.554,1,12.81,1,16.18,1,01,1026.16025160344
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,18,1,34.554,1,12.811,1,18.18,1,01,1026.16900359867
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,20,1,34.553,1,12.812,1,20.18,1,01,1026.17698051011
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,22,1,34.551,1,12.823,1,22.18,1,01,1026.18219743578
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,24,1,34.554,1,12.72,1,24.18,1,01,1026.21386961796
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,26,1,34.547,1,12.547,1,26.18,1,01,1026.25143386646
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,28,1,34.548,1,12.489,1,28.18,1,01,1026.27251432541
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,30,1,34.547,1,12.382,1,30.18,1,01,1026.30155077283
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,32,1,34.546,1,12.36,1,32.18,1,01,1026.31401307992
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,34,1,34.546,1,12.346,1,34.18,1,01,1026.32569493292
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,36,1,34.547,1,12.322,1,36.18,1,01,1026.34009029363
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,38,1,34.55,1,12.248,1,38.18,1,01,1026.36570480536
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,40,1,34.551,1,12.201,1,40.18,1,01,1026.38451840734
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,42,1,34.551,1,12.186,1,42.18,1,01,1026.39637817501
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,44,1,34.551,1,12.186,1,44.18,1,01,1026.40534698013
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,46,1,34.551,1,12.174,1,46.18,1,01,1026.41662757208
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,48,1,34.552,1,12.107,1,48.18,1,01,1026.43925794205
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,50,1,34.552,1,12.04,1,50.18,1,01,1026.4610729751
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,52,1,34.551,1,11.978,1,52.18,1,01,1026.48111859877
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,53.9,1,34.549,1,11.888,1,54.08,1,01,1026.5052277816
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,56,1,34.551,1,11.612,1,56.18,1,01,1026.56826990805
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,58,1,34.551,1,11.295,1,58.18,1,01,1026.6361362443
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,60,1,NaN,NaN,10.575,1,60.18,1,01,NaN
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,62,1,34.55,1,10.347,1,62.18,1,01,1026.82351118447
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,64,1,34.552,1,10.076,1,64.18,1,01,1026.8810874999
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,66,1,34.548,1,10.033,1,66.18,1,01,1026.89439764976
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,68,1,34.553,1,9.91,1,68.18,1,01,1026.92837587594
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,70,1,34.553,1,9.766,1,70.18,1,01,1026.96185763718
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,72,1,34.552,1,9.692,1,72.18,1,01,1026.98260646158
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,74,1,34.55,1,9.621,1,74.18,1,01,1027.00202056396
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,76,1,34.55,1,9.582,1,76.18,1,01,1027.01760590321
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,78,1,34.548,1,9.546,1,78.18,1,01,1027.03111601352
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,80,1,34.547,1,9.53,1,80.18,1,01,1027.0420643828
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,82,1,34.546,1,9.501,1,82.18,1,01,1027.05517538335
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,84,1,34.546,1,9.491,1,84.18,1,01,1027.06590168972
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,86,1,34.549,1,9.457,1,86.18,1,01,1027.08295935595
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,88,1,34.549,1,9.424,1,88.18,1,01,1027.09749806471
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,90,1,34.549,1,9.413,1,90.18,1,01,1027.10838522398
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,92,1,34.549,1,9.404,1,92.18,1,01,1027.11894038757
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,94,1,34.551,1,9.393,1,94.18,1,01,1027.13138885931
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,96,1,34.552,1,9.386,1,96.18,1,01,1027.14239323324
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,98,1,34.554,1,9.377,1,98.18,1,01,1027.15450960697
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,100,1,34.555,1,9.358,1,100.18,1,01,1027.1674979227
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,102,1,34.553,1,9.315,1,102.18,1,01,1027.18210043789
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,104,1,34.552,1,9.291,1,104.18,1,01,1027.19434054772
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,106,1,34.552,1,9.281,1,106.18,1,01,1027.20505372502
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,108,1,34.552,1,9.271,1,108.18,1,01,1027.21576628499
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,110,1,34.554,1,9.245,1,110.18,1,01,1027.23067223329
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,112,1,34.556,1,9.215,1,112.18,1,01,1027.24622947213
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,114,1,34.556,1,9.197,1,114.18,1,01,1027.25824975813
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,116,1,34.556,1,9.187,1,116.18,1,01,1027.26895707772
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,118,1,34.556,1,9.182,1,118.18,1,01,1027.27884459742
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,120,1,34.556,1,9.172,1,120.18,1,01,1027.28955100423
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,122,1,34.556,1,9.163,1,122.18,1,01,1027.30009305512
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,124,1,34.557,1,9.154,1,124.18,1,01,1027.31141627583
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,126,1,34.557,1,9.145,1,126.18,1,01,1027.32195733679
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,128,1,34.557,1,9.139,1,128.18,1,01,1027.33200747503
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,130,1,34.558,1,9.137,1,130.18,1,01,1027.3421845389
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,132,1,34.559,1,9.138,1,132.18,1,01,1027.35187029434
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,134,1,34.56,1,9.135,1,134.18,1,01,1027.36221044882
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,136,1,34.56,1,9.125,1,136.18,1,01,1027.3729144582
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,138,1,34.56,1,9.126,1,138.18,1,01,1027.38181788591
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,140,1,34.561,1,9.125,1,140.18,1,01,1027.3918299306
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,142,1,34.561,1,9.125,1,142.18,1,01,1027.40089627599
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,144,1,34.561,1,9.122,1,144.18,1,01,1027.41045360458
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,146,1,34.56,1,9.119,1,146.18,1,01,1027.41922910761
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,148,1,34.56,1,9.114,1,148.18,1,01,1027.42911353544
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,150.1,1,34.56,1,9.111,1,150.28,1,01,1027.43912345897
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,152,1,34.559,1,9.104,1,152.18,1,01,1027.44809990587
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,154,1,34.558,1,9.094,1,154.18,1,01,1027.45802016468
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,156,1,34.558,1,9.09,1,156.18,1,01,1027.46773954749
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,158,1,34.557,1,9.088,1,158.18,1,01,1027.47634976336
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,160,1,34.556,1,9.08,1,160.18,1,01,1027.48594179474
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,162,1,34.556,1,9.074,1,162.18,1,01,1027.49598778302
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,164,1,34.555,1,9.068,1,164.18,1,01,1027.50525191802
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,166,1,34.555,1,9.066,1,166.18,1,01,1027.51464298079
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,168,1,34.554,1,9.066,1,168.18,1,01,1027.52292493068
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,170,1,34.554,1,9.06,1,170.18,1,01,1027.53297006377
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,172,1,34.553,1,9.053,1,172.18,1,01,1027.54239697205
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,174,1,34.552,1,9.051,1,174.18,1,01,1027.55100560473
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,176,1,34.552,1,9.048,1,176.18,1,01,1027.56055917067
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,178,1,34.551,1,9.042,1,178.18,1,01,1027.56982204092
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,180,1,34.551,1,9.038,1,180.18,1,01,1027.57953900998
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,182,1,34.55,1,9.036,1,182.18,1,01,1027.58814701144
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,184,1,34.55,1,9.034,1,184.18,1,01,1027.59753629426
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,186,1,34.55,1,9.033,1,186.18,1,01,1027.6067616593
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,188,1,34.549,1,9.025,1,188.18,1,01,1027.616350815
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,190,1,34.548,1,9.015,1,190.18,1,01,1027.62626669454
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,192,1,34.547,1,9.011,1,192.18,1,01,1027.63520082785
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,194,1,34.546,1,9.008,1,194.18,1,01,1027.64397119704
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,196,1,34.546,1,9.003,1,196.18,1,01,1027.65384996566
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,198,1,34.545,1,8.993,1,198.18,1,01,1027.66376452843
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,200,1,34.544,1,8.986,1,200.18,1,01,1027.67318817381
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,202,1,34.543,1,8.981,1,202.18,1,01,1027.68228465027
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,204,1,34.542,1,8.975,1,204.18,1,01,1027.69154341888
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,206,1,34.542,1,8.971,1,206.18,1,01,1027.7012566404
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,208,1,34.541,1,8.97,1,208.18,1,01,1027.7096978825
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,210,1,34.541,1,8.968,1,210.18,1,01,1027.71908378406
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,212,1,34.541,1,8.967,1,212.18,1,01,1027.72830594999
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,214.1,1,34.541,1,8.964,1,214.28,1,01,1027.73830772807
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,216,1,34.54,1,8.956,1,216.18,1,01,1027.74743935812
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,218,1,34.539,1,8.949,1,218.18,1,01,1027.75686008931
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,220,1,34.539,1,8.944,1,220.18,1,01,1027.76673518809
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,222,1,34.538,1,8.939,1,222.18,1,01,1027.77582858581
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,224,1,34.538,1,8.937,1,224.18,1,01,1027.785213045
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,226,1,34.538,1,8.935,1,226.18,1,01,1027.79459724694
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,228,1,34.538,1,8.932,1,228.18,1,01,1027.80414463275
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,230,1,34.537,1,8.93,1,230.18,1,01,1027.81274690773
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,232,1,34.537,1,8.929,1,232.18,1,01,1027.82196688909
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,234,1,34.537,1,8.927,1,234.18,1,01,1027.83135007163
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,236,1,34.537,1,8.924,1,236.18,1,01,1027.84089651388
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,238,1,34.537,1,8.924,1,238.18,1,01,1027.8499521186
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,240,1,34.537,1,8.924,1,240.18,1,01,1027.85900734685
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,242,1,34.537,1,8.924,1,242.18,1,01,1027.86806219866
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,244,1,34.537,1,8.923,1,244.18,1,01,1027.87728034124
5904801,2022-01-07T17:54:59Z,1,-47.182,157.764,1,246,1,34.537,1,8.921,1,246.18,1,01,1027.88666186412
