PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,4.3,1,34.348,2,19.431,1,4.02,1,01,1024.43575519238
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,6,1,34.348,2,19.442,1,5.72,1,01,1024.44035976035
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,8,1,34.347,2,19.447,1,7.72,1,01,1024.44706260642
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,10,1,34.348,2,19.445,1,9.72,1,01,1024.45709842449
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,12,1,34.348,2,19.445,1,11.72,1,01,1024.46585505811
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,14,1,34.348,2,19.447,1,13.72,1,01,1024.4740947364
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,16,1,34.348,2,19.448,1,15.72,1,01,1024.48259226708
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,18,1,34.348,2,19.447,1,17.72,1,01,1024.4916061146
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,20,1,34.348,2,19.446,1,19.72,1,01,1024.50061964685
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,22,1,34.348,2,19.446,1,21.72,1,01,1024.50937260373
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,24,1,34.348,2,19.446,1,23.72,1,01,1024.51812520327
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,26,1,34.348,2,19.447,1,25.72,1,01,1024.52661899004
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,28,1,34.347,2,19.446,1,27.72,1,01,1024.5348664908
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,30,1,34.347,2,19.446,1,29.72,1,01,1024.54361803023
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,32,1,34.347,2,19.443,1,31.72,1,01,1024.55314702793
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,34,1,34.346,2,19.443,1,33.72,1,01,1024.56113739706
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,36,1,34.341,2,19.414,1,35.72,1,01,1024.57357034715
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,38,1,34.34,2,19.411,1,37.72,1,01,1024.58233570022
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,39.9,1,34.342,2,19.418,1,39.62,1,01,1024.59036826568
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,42,1,34.344,2,19.432,1,41.72,1,01,1024.59746609213
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,44,1,34.344,2,19.432,1,43.72,1,01,1024.60621850408
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,46,1,34.338,2,19.403,1,45.72,1,01,1024.61788894718
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,48,1,34.338,2,19.404,1,47.72,1,01,1024.6263831006
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,50,1,34.338,2,19.402,1,49.72,1,01,1024.63565196596
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,52,1,34.34,2,19.406,1,51.72,1,01,1024.64489648749
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,54,1,34.346,2,19.415,1,53.72,1,01,1024.65589862929
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,56,1,34.349,2,19.42,1,55.72,1,01,1024.66564534509
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,58,1,34.356,2,19.435,1,57.72,1,01,1024.6758545937
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,60,1,34.383,2,19.493,1,59.72,1,01,1024.69016977568
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,62,1,34.389,2,19.496,1,61.72,1,01,1024.7027151152
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,64,1,34.391,2,19.498,1,63.72,1,01,1024.71246888482
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,66,1,34.391,2,19.498,1,65.72,1,01,1024.72121596285
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,68,1,34.391,2,19.498,1,67.72,1,01,1024.72996268406
4902149,2022-01-03T11:56:52Z,1,31.431,-137.675,1,70,1,34.391,2,19.497,1,69.72,1,01,1024.73896856414
