PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,4.3,1,34.424,1,16.826,1,4.38,1,01,1025.1367518132
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,6.1,1,34.424,1,16.825,1,6.18,1,01,1025.14494021693
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,7.8,1,34.424,1,16.823,1,7.88,1,01,1025.15292187421
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,10.1,1,34.425,1,16.82,1,10.18,1,01,1025.164556492
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,12,1,34.425,1,16.821,1,12.08,1,01,1025.17271036234
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,14,1,34.424,1,16.826,1,14.08,1,01,1025.17959645661
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,16.1,1,34.422,1,16.826,1,16.18,1,01,1025.18733339654
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,18,1,34.421,1,16.824,1,18.08,1,01,1025.19542520909
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,20,1,34.421,1,16.826,1,20.08,1,01,1025.2037834624
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,22,1,34.421,1,16.828,1,22.08,1,01,1025.21215608497
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,24,1,34.421,1,16.825,1,24.08,1,01,1025.22170611562
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,26,1,34.422,1,16.832,1,26.08,1,01,1025.22966694174
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,28.1,1,34.421,1,16.829,1,28.18,1,01,1025.23889138339
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,30,1,34.422,1,16.831,1,30.08,1,01,1025.24758719883
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,32,1,34.421,1,16.829,1,32.08,1,01,1025.25612061268
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,33.9,1,34.421,1,16.828,1,33.98,1,01,1025.26474371128
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,36,1,34.421,1,16.827,1,36.08,1,01,1025.27424936224
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,38,1,34.422,1,16.832,1,38.08,1,01,1025.28266555564
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,40,1,34.422,1,16.834,1,40.08,1,01,1025.29102143992
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,42,1,34.421,1,16.824,1,42.08,1,01,1025.30144129569
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,43.9,1,34.421,1,16.827,1,43.98,1,01,1025.30912062277
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,46,1,34.421,1,16.828,1,46.08,1,01,1025.318153965
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,48,1,34.421,1,16.826,1,48.08,1,01,1025.32745326282
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,50,1,34.421,1,16.83,1,50.08,1,01,1025.33533656447
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,52,1,34.421,1,16.832,1,52.08,1,01,1025.34368663263
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,54,1,34.421,1,16.827,1,54.08,1,01,1025.3536884761
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,56,1,34.42,1,16.825,1,56.08,1,01,1025.36221501944
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,58,1,34.42,1,16.816,1,58.08,1,01,1025.37316025694
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,60,1,34.419,1,16.802,1,60.08,1,01,1025.3845173907
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,62,1,34.419,1,16.812,1,62.08,1,01,1025.39097909681
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,63.9,1,34.418,1,16.807,1,63.98,1,01,1025.39977155148
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,66,1,34.419,1,16.803,1,66.08,1,01,1025.41074372148
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,68,1,34.418,1,16.799,1,68.08,1,01,1025.41974067837
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,70,1,34.419,1,16.81,1,70.08,1,01,1025.42673102317
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,72,1,34.419,1,16.801,1,72.08,1,01,1025.43767475912
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,74.1,1,34.42,1,16.814,1,74.18,1,01,1025.44463202244
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,76,1,34.42,1,16.811,1,76.08,1,01,1025.45371792453
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,77.9,1,34.419,1,16.812,1,77.98,1,01,1025.46109605206
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,80.1,1,34.418,1,16.816,1,80.18,1,01,1025.46908828055
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,82.2,1,34.42,1,16.821,1,82.28,1,01,1025.47870280043
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,83.7,1,34.396,1,16.605,1,83.78,1,01,1025.51775533711
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,85.9,1,34.342,1,16.037,1,85.98,1,01,1025.61769369375
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,88,1,34.277,1,15.23,1,88.08,1,01,1025.75900072289
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,90,1,34.207,1,14.696,1,90.08,1,01,1025.83105880725
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,92,1,34.209,1,14.68,1,92.08,1,01,1025.84495286662
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,94,1,34.23,1,14.616,1,94.08,1,01,1025.8838686282
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,96,1,34.25,1,14.51,1,96.08,1,01,1025.93102938486
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,98,1,34.26,1,14.404,1,98.08,1,01,1025.97038921196
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,100,1,34.265,1,14.289,1,100.08,1,01,1026.00771748157
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,102,1,34.26,1,14.193,1,102.08,1,01,1026.03318511606
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,104,1,34.258,1,14.117,1,104.08,1,01,1026.0566548712
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,106,1,34.237,1,13.895,1,106.08,1,01,1026.09610753055
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,108,1,34.212,1,13.732,1,108.08,1,01,1026.11974831
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,110,1,34.221,1,13.652,1,110.08,1,01,1026.15222620531
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,112,1,34.23,1,13.54,1,112.08,1,01,1026.19125658076
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,114,1,34.224,1,13.455,1,114.08,1,01,1026.21304270334
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,116,1,34.215,1,13.353,1,116.08,1,01,1026.23592356102
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,118,1,34.21,1,13.296,1,118.08,1,01,1026.25262974288
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,120,1,34.202,1,13.208,1,120.08,1,01,1026.27329179986
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,122,1,34.189,1,13.138,1,122.08,1,01,1026.2863724845
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,124,1,34.179,1,13.057,1,124.08,1,01,1026.30394769473
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,126,1,34.18,1,13.022,1,126.08,1,01,1026.32071363583
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,128,1,34.183,1,13.002,1,128.08,1,01,1026.33599963208
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,130,1,34.183,1,12.967,1,130.08,1,01,1026.35197880626
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,132,1,34.194,1,12.983,1,132.08,1,01,1026.36620756603
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,134,1,34.202,1,12.981,1,134.08,1,01,1026.38173534198
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,136,1,34.201,1,12.948,1,136.08,1,01,1026.39653624646
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,138,1,34.197,1,12.906,1,138.08,1,01,1026.4108134931
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,140,1,34.19,1,12.843,1,140.08,1,01,1026.42695714752
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,142,1,34.192,1,12.817,1,142.08,1,01,1026.44264340895
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,144,1,34.208,1,12.861,1,144.08,1,01,1026.4551610669
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,146,1,34.221,1,12.892,1,146.08,1,01,1026.46794220207
5906504,2022-01-08T11:19:06Z,1,34.48,-159.974,1,148,1,34.229,1,12.911,1,148.08,1,01,1026.47925342228
