PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,4,1,35.494,1,21.24,1,4.27,1,01,1024.82501258555
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,6,1,35.494,1,21.215,1,6.27,1,01,1024.84058997467
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,8,1,35.494,1,21.189,1,8.27,1,01,1024.85643763491
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,10,1,35.494,1,21.17,1,10.27,1,01,1024.87035925539
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,12,1,35.493,1,21.158,1,12.27,1,01,1024.88159520507
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,14,1,35.493,1,21.144,1,14.27,1,01,1024.89413956802
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,16,1,35.491,1,21.129,1,16.27,1,01,1024.9054353336
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,18,1,35.489,1,21.106,1,18.27,1,01,1024.9189222501
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,20,1,35.487,1,21.081,1,20.27,1,01,1024.93295316961
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,22,1,35.486,1,21.057,1,22.27,1,01,1024.94747012371
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,24,1,35.487,1,21.048,1,24.27,1,01,1024.95940100776
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,26,1,35.487,1,21.043,1,26.27,1,01,1024.96947603397
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,28,1,35.487,1,21.039,1,28.27,1,01,1024.97927712137
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,30.1,1,35.486,1,21.034,1,30.37,1,01,1024.9890258441
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,32,1,35.482,1,20.753,1,32.27,1,01,1025.07080788004
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,34,1,35.478,1,20.016,1,34.27,1,01,1025.27414995424
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,36,1,35.476,1,19.275,1,36.27,1,01,1025.47550674841
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,38,1,35.481,1,18.674,1,38.27,1,01,1025.64212526402
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,40,1,35.481,1,18.319,1,40.27,1,01,1025.74043346582
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,42,1,35.486,1,18.11,1,42.27,1,01,1025.80524402678
1901755,2022-01-02T00:31:37Z,1,-31.7073,63.7237,1,44,1,35.49,1,18.035,1,44.27,1,01,1025.83572716957
