PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,4.3,1,35.133,1,17.206,1,4.29,1,01,1025.590091168
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,6,1,35.133,1,17.206,1,5.99,1,01,1025.59757757076
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,8,1,35.133,1,17.207,1,7.99,1,01,1025.60614482164
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,10,1,35.133,1,17.207,1,9.99,1,01,1025.61495163323
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,12,1,35.133,1,17.205,1,11.99,1,01,1025.62423717873
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,14,1,35.133,1,17.206,1,13.99,1,01,1025.63280239558
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,16,1,35.132,1,17.205,1,15.99,1,01,1025.64108051303
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,18,1,35.133,1,17.188,1,17.99,1,01,1025.65473182533
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,20,1,35.134,1,17.161,1,19.99,1,01,1025.67077879437
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,22,1,35.133,1,17.135,1,21.99,1,01,1025.68504405565
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,24,1,35.131,1,17.121,1,23.99,1,01,1025.69566516078
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,26,1,35.131,1,17.11,1,25.99,1,01,1025.70710070655
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,28,1,35.13,1,17.096,1,27.99,1,01,1025.71848631562
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,30.1,1,35.128,1,17.076,1,30.09,1,01,1025.73097873437
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,32.2,1,35.128,1,16.995,1,32.19,1,01,1025.7595655498
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,33.9,1,35.125,1,16.782,1,33.89,1,01,1025.81533352165
5906292,2022-01-02T00:57:12Z,1,-37.353,75.524,1,36,1,35.134,1,16.22,1,35.99,1,01,1025.96303251117
