PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,4.3,1,34.213,1,5.952,1,4.48,1,01,1026.95775952359
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,5.9,1,34.214,1,5.929,1,6.08,1,01,1026.96882290069
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,8,1,34.214,1,5.913,1,8.18,1,01,1026.98052413735
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,10,1,34.215,1,5.907,1,10.18,1,01,1026.99130046459
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,12,1,34.215,1,5.906,1,12.18,1,01,1027.0006598899
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,14,1,34.215,1,5.905,1,14.18,1,01,1027.01001900709
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,15.9,1,34.215,1,5.901,1,16.08,1,01,1027.01929203289
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,18,1,34.215,1,5.9,1,18.18,1,01,1027.02911231252
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,20,1,34.215,1,5.9,1,20.18,1,01,1027.03834525445
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,22,1,34.215,1,5.9,1,22.18,1,01,1027.04758407616
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,24,1,34.215,1,5.901,1,24.18,1,01,1027.05669705009
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,26,1,34.215,1,5.902,1,26.18,1,01,1027.06580953143
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,28,1,34.215,1,5.899,1,28.18,1,01,1027.07542374633
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,30,1,34.215,1,5.899,1,30.18,1,01,1027.08466105788
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,32,1,34.215,1,5.896,1,32.18,1,01,1027.09426893416
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,34,1,34.215,1,5.891,1,34.18,1,01,1027.10412778136
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,36,1,34.215,1,5.891,1,36.18,1,01,1027.11335842164
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,38,1,34.215,1,5.888,1,38.18,1,01,1027.12296564259
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,40,1,34.215,1,5.888,1,40.18,1,01,1027.13219564354
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,42,1,34.215,1,5.889,1,42.18,1,01,1027.14130226603
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,44,1,34.215,1,5.889,1,44.18,1,01,1027.15053419091
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,46,1,34.215,1,5.889,1,46.18,1,01,1027.15976572699
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,48,1,34.215,1,5.889,1,48.18,1,01,1027.16899687428
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,50,1,34.215,1,5.889,1,50.18,1,01,1027.1782276328
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,52,1,34.215,1,5.889,1,52.18,1,01,1027.18745547934
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,54,1,34.215,1,5.89,1,54.18,1,01,1027.19655691231
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,56,1,34.215,1,5.89,1,56.18,1,01,1027.20578393557
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,58,1,34.215,1,5.89,1,58.18,1,01,1027.21501057023
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,60,1,34.215,1,5.889,1,60.18,1,01,1027.22436297933
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,62,1,34.215,1,5.889,1,62.18,1,01,1027.23358888288
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,64,1,34.216,1,5.889,1,64.18,1,01,1027.24360419063
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,66,1,34.215,1,5.889,1,66.18,1,01,1027.25203952437
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,68,1,34.215,1,5.889,1,68.18,1,01,1027.26126426234
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,70,1,34.215,1,5.889,1,70.18,1,01,1027.27048861183
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,72,1,34.215,1,5.889,1,72.18,1,01,1027.27971257285
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,74,1,34.215,1,5.889,1,74.18,1,01,1027.28893614541
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,76,1,34.215,1,5.89,1,76.18,1,01,1027.29803279844
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,78,1,34.216,1,5.89,1,78.18,1,01,1027.30805087852
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,80,1,34.215,1,5.89,1,80.18,1,01,1027.31648919716
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,82,1,34.215,1,5.89,1,82.18,1,01,1027.32571681363
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,84,1,34.215,1,5.89,1,84.18,1,01,1027.33494404154
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,86,1,34.215,1,5.891,1,86.18,1,01,1027.34404410847
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,88,1,34.216,1,5.89,1,88.18,1,01,1027.35418694476
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,90,1,34.216,1,5.89,1,90.18,1,01,1027.3634129924
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,92,1,34.216,1,5.89,1,92.18,1,01,1027.37263865155
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,94,1,34.216,1,5.888,1,94.18,1,01,1027.38211780617
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,96,1,34.216,1,5.887,1,96.18,1,01,1027.39146975139
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,98,1,34.216,1,5.887,1,98.18,1,01,1027.40069438312
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,100,1,34.216,1,5.887,1,100.18,1,01,1027.40991862642
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,102,1,34.216,1,5.887,1,102.18,1,01,1027.4191429136
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,104,1,34.216,1,5.887,1,104.18,1,01,1027.42836724466
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,106,1,34.216,1,5.884,1,106.18,1,01,1027.43797272241
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,108,1,34.216,1,5.882,1,108.18,1,01,1027.44745080691
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,110,1,34.216,1,5.881,1,110.18,1,01,1027.45680142788
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,112,1,34.216,1,5.879,1,112.18,1,01,1027.46627898982
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,114,1,34.217,1,5.876,1,114.18,1,01,1027.4766730209
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,116,1,34.217,1,5.867,1,116.18,1,01,1027.48704078978
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,118,1,34.217,1,5.856,1,118.18,1,01,1027.49766235682
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,120,1,34.217,1,5.853,1,120.18,1,01,1027.50726645214
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,122,1,34.217,1,5.843,1,122.18,1,01,1027.51776009926
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,124,1,34.217,1,5.83,1,124.18,1,01,1027.52863411086
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,126,1,34.217,1,5.819,1,126.18,1,01,1027.53925326613
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,128,1,34.217,1,5.797,1,128.18,1,01,1027.55126715828
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,130,1,34.216,1,5.783,1,130.18,1,01,1027.56147539674
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,132,1,34.216,1,5.748,1,132.18,1,01,1027.57512513071
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,134,1,34.215,1,5.713,1,134.18,1,01,1027.58797416397
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,136,1,34.214,1,5.686,1,136.18,1,01,1027.599807514
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,138,1,34.213,1,5.64,1,138.18,1,01,1027.61401429163
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,140,1,34.214,1,5.593,1,140.18,1,01,1027.62990542528
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,142,1,34.216,1,5.556,1,142.18,1,01,1027.645323512
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,144,1,34.216,1,5.548,1,144.18,1,01,1027.65555089289
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,146,1,34.215,1,5.54,1,146.18,1,01,1027.66498783404
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,148,1,34.211,1,5.496,1,148.18,1,01,1027.6765159498
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,150,1,34.208,1,5.432,1,150.18,1,01,1027.69127851665
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,152,1,34.207,1,5.411,1,152.18,1,01,1027.70230667701
5905025,2022-01-02T21:35:18Z,1,-55.8,-119.986,1,154,1,34.209,1,5.412,1,154.18,1,01,1027.7129997377
