PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,4.1,1,35.3,1,20.992,1,4.28,1,01,1024.74588869335
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,6,1,35.299,1,20.996,1,6.18,1,01,1024.75231056108
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,8,1,35.299,1,20.997,1,8.18,1,01,1024.76074648657
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,10,1,35.299,1,20.998,1,10.18,1,01,1024.76918200205
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,12,1,35.299,1,21,1,12.18,1,01,1024.77734328886
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,14,1,35.299,1,21,1,14.18,1,01,1024.78604981611
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,16,1,35.299,1,21.001,1,16.18,1,01,1024.79448310833
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,18,1,35.299,1,21.002,1,18.18,1,01,1024.80291599071
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,20,1,35.299,1,21.001,1,20.18,1,01,1024.81189434232
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,21.9,1,35.299,1,21.002,1,22.08,1,01,1024.81988981866
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,24,1,35.299,1,21.002,1,24.18,1,01,1024.82902821715
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,26,1,35.299,1,21.003,1,26.18,1,01,1024.83745807651
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,28,1,35.299,1,21.003,1,28.18,1,01,1024.84616057176
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,30,1,35.299,1,21.004,1,30.18,1,01,1024.85458964356
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,32,1,35.299,1,21.005,1,32.18,1,01,1024.86301643622
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,34,1,35.299,1,21.006,1,34.18,1,01,1024.8714428194
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,36,1,35.299,1,21.006,1,36.18,1,01,1024.88014195705
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,38,1,35.299,1,21.007,1,38.18,1,01,1024.88856755303
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,40,1,35.299,1,21.007,1,40.18,1,01,1024.89726595856
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,42,1,35.3,1,21.005,1,42.18,1,01,1024.9072761063
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,44,1,35.3,1,21.005,1,44.18,1,01,1024.9159787541
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,46,1,35.299,1,21.005,1,46.18,1,01,1024.92392034922
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,48,1,35.299,1,21.005,1,48.18,1,01,1024.9326222996
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,50,1,35.299,1,21.006,1,50.18,1,01,1024.94105057634
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,52,1,35.3,1,21.006,1,52.18,1,01,1024.9505149536
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,54,1,35.299,1,21.007,1,54.18,1,01,1024.95818427689
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,56,1,35.3,1,21.007,1,56.18,1,01,1024.96764789787
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,58,1,35.299,1,21.007,1,58.18,1,01,1024.97558988746
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,60,1,35.3,1,21.007,1,60.18,1,01,1024.98505277709
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,62,1,35.3,1,21.008,1,62.18,1,01,1024.99348120772
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,64,1,35.3,1,21.008,1,64.18,1,01,1025.00218273822
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,66,1,35.3,1,21.008,1,66.18,1,01,1025.01088391447
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,68,1,35.3,1,21.008,1,68.18,1,01,1025.0195847365
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,70,1,35.299,1,21.008,1,70.18,1,01,1025.02752464656
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,72,1,35.299,1,21.005,1,72.18,1,01,1025.03704552541
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,74,1,35.299,1,20.998,1,74.18,1,01,1025.04766033277
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,76,1,35.299,1,20.997,1,76.18,1,01,1025.05663354007
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,78,1,35.3,1,20.997,1,78.18,1,01,1025.06609513744
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,80,1,35.301,1,20.991,1,80.18,1,01,1025.07719782438
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,82,1,35.301,1,20.987,1,82.18,1,01,1025.0869925414
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,84,1,35.301,1,20.986,1,84.18,1,01,1025.0959663215
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,86,1,35.301,1,20.982,1,86.18,1,01,1025.10576046898
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,88,1,35.301,1,20.979,1,88.18,1,01,1025.1152807742
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,90,1,35.3,1,20.978,1,90.18,1,01,1025.12349319424
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,92,1,35.3,1,20.975,1,92.18,1,01,1025.13301293302
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,94,1,35.298,1,20.973,1,94.18,1,01,1025.14073787507
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,96,1,35.296,1,20.969,1,96.18,1,01,1025.14900967656
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,98,1,35.286,1,20.942,1,98.18,1,01,1025.15748645183
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,100,1,35.261,1,20.826,1,100.18,1,01,1025.17882301008
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,102,1,35.203,1,20.609,1,102.18,1,01,1025.20230332725
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,104,1,35.033,1,19.629,1,104.18,1,01,1025.34250959091
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,106,1,34.882,1,18.76,1,106.18,1,01,1025.46046460994
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,108,1,34.817,1,18.424,1,108.18,1,01,1025.50456397369
4902080,2022-01-07T08:32:30Z,1,29.901,-150.508,1,110,1,34.796,1,18.323,1,110.18,1,01,1025.52263639919
