PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,2.6,1,32.907,1,7.404,1,2.92,1,06,1025.73137078867
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,4,1,32.908,1,7.401,1,4.32,1,06,1025.73904160397
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,6,1,32.908,1,7.402,1,6.32,1,06,1025.74814377193
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,8,1,32.91,1,7.378,1,8.32,1,06,1025.76228208221
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,10,1,32.911,1,7.368,1,10.32,1,06,1025.77369357811
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,12,1,32.913,1,7.358,1,12.32,1,06,1025.78585705599
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,14,1,32.916,1,7.346,1,14.32,1,06,1025.79908278391
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,16,1,32.919,1,7.333,1,16.32,1,06,1025.81244580937
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,18,1,32.927,1,7.298,1,18.32,1,06,1025.83277416941
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,20,1,32.935,1,7.235,1,20.32,1,06,1025.85693783532
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,22,1,32.938,1,7.131,1,22.32,1,06,1025.88280080873
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,24,1,32.939,1,6.986,1,24.32,1,06,1025.91250366351
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,26,1,32.941,1,6.949,1,26.32,1,06,1025.92835136984
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,28,1,32.944,1,6.958,1,28.32,1,06,1025.93880888909
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,30,1,32.948,1,6.963,1,30.32,1,06,1025.95058899868
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,32,1,32.95,1,6.966,1,32.32,1,06,1025.96103594663
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,34,1,32.951,1,6.97,1,34.32,1,06,1025.97056031769
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,36,1,32.951,1,6.971,1,36.32,1,06,1025.97970051209
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,38,1,32.951,1,6.973,1,38.32,1,06,1025.98870552532
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,40,1,32.95,1,6.966,1,40.32,1,06,1025.99813520754
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,42,1,32.947,1,6.949,1,42.32,1,06,1026.00734347744
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,44,1,32.945,1,6.676,1,44.32,1,06,1026.05136709459
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,46,1,32.935,1,6.242,1,46.32,1,06,1026.10880306348
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,48,1,32.937,1,5.808,1,48.32,1,06,1026.17360271694
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,50,1,32.939,1,5.348,1,50.32,1,06,1026.23932216662
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,52,1,32.96,1,4.366,1,52.32,1,06,1026.37410439464
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,54,1,32.953,1,3.979,1,54.32,1,06,1026.41768451838
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,56,1,32.953,1,3.908,1,56.32,1,06,1026.43416759214
4903492,2022-06-25T21:37:27Z,1,49.0181,178.3095,1,58,1,32.952,1,3.886,1,58.32,1,06,1026.44494310799
