PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,2.9,1,35.495,1,20.087,1,2.96,1,01,1025.13250547328
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,4,1,35.495,1,20.088,1,4.06,1,01,1025.13704212288
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,6,1,35.495,1,20.089,1,6.06,1,01,1025.1455073808
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,8,1,35.495,1,20.09,1,8.06,1,01,1025.1539722256
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,10,1,35.496,1,20.09,1,10.06,1,01,1025.1634644752
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,12,1,35.496,1,20.091,1,12.06,1,01,1025.17192580358
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,14,1,35.499,1,20.084,1,14.06,1,01,1025.18479780916
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,16,1,35.499,1,20.078,1,16.06,1,01,1025.1951169791
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,18,1,35.497,1,20,1,18.06,1,01,1025.22300052647
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,20,1,35.493,1,19.906,1,20.06,1,01,1025.25353667423
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,22,1,35.486,1,19.788,1,22.06,1,01,1025.28802972132
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,24,1,35.479,1,19.642,1,24.06,1,01,1025.32974311226
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,26,1,35.476,1,19.59,1,26.06,1,01,1025.34979580186
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,28.1,1,35.473,1,19.552,1,28.16,1,01,1025.36660937271
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,30.1,1,35.471,1,19.528,1,30.16,1,01,1025.38008587456
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,31.9,1,35.464,1,19.328,1,31.96,1,01,1025.43463010268
5905173,2022-01-03T15:25:28Z,1,-36.858,161.645,1,34,1,35.484,1,18.465,1,34.06,1,01,1025.67967439913
