PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,0.2,1,32.391,1,6.463,1,01,1025.43779967861
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,1.1,1,32.39,1,6.463,1,01,1025.44117009987
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,2,1,32.391,1,6.463,1,01,1025.44611741534
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,2.8,1,32.39,1,6.464,1,01,1025.44889883017
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,4,1,32.391,1,6.463,1,01,1025.45535897508
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,5.1,1,32.392,1,6.463,1,01,1025.46123012437
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,5.9,1,32.392,1,6.463,1,01,1025.46492654769
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,7,1,32.392,1,6.463,1,01,1025.47000902803
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,8.1,1,32.392,1,6.463,1,01,1025.47509139059
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,8.9,1,32.392,1,6.463,1,01,1025.47878758028
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,10,1,32.392,1,6.463,1,01,1025.48386973938
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,11,1,32.392,1,6.464,1,01,1025.48836219451
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,11.9,1,32.392,1,6.464,1,01,1025.49251957679
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,12.9,1,32.392,1,6.463,1,01,1025.4972658151
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,14.1,1,32.392,1,6.464,1,01,1025.50268173495
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,14.9,1,32.392,1,6.463,1,01,1025.50650401113
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,15.7,1,32.392,1,6.464,1,01,1025.51007209958
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,16.8,1,32.392,1,6.46,1,01,1025.51566118693
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,17.9,1,32.392,1,6.459,1,01,1025.52086898646
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,18.8,1,32.392,1,6.457,1,01,1025.52528004561
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,19.8,1,32.39,1,6.457,1,01,1025.52832202613
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,21,1,32.392,1,6.456,1,01,1025.53557844744
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,22.1,1,32.392,1,6.455,1,01,1025.54079722
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,22.8,1,32.393,1,6.454,1,01,1025.54495279875
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,23.8,1,32.393,1,6.461,1,01,1025.54869102521
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,24.9,1,32.392,1,6.457,1,01,1025.55350286859
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,25.9,1,32.393,1,6.457,1,01,1025.55891955248
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,27.1,1,32.392,1,6.459,1,01,1025.56343057892
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,28,1,32.392,1,6.465,1,01,1025.56683180719
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,28.8,1,32.392,1,6.462,1,01,1025.57091625649
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,30,1,32.391,1,6.462,1,01,1025.57568140578
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,31,1,32.392,1,6.46,1,01,1025.58135695944
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,31.8,1,32.392,1,6.458,1,01,1025.58531769637
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,32.8,1,32.392,1,6.458,1,01,1025.58995008185
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,34,1,32.393,1,6.458,1,01,1025.59629707866
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,34.9,1,32.392,1,6.46,1,01,1025.59942283736
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,36.1,1,32.392,1,6.459,1,01,1025.6051087718
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,36.9,1,32.391,1,6.46,1,01,1025.6078985767
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,38,1,32.391,1,6.457,1,01,1025.61337619797
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,39.1,1,32.392,1,6.46,1,01,1025.61887673883
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,39.9,1,32.393,1,6.453,1,01,1025.62426316241
