PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,4.3,1,39.381,1,25.63,1,4.35,1,01,1026.47782690535
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,6,1,39.446,1,25.63,1,6.05,1,01,1026.53428006862
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,8,1,39.131,1,25.63,1,8.05,1,01,1026.30470003726
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,10,1,39.089,1,25.63,1,10.05,1,01,1026.28154086809
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,11.9,1,39.064,1,25.631,1,11.95,1,01,1026.27047231777
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,14,1,39.182,1,25.633,1,14.05,1,01,1026.36805528473
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,16,1,39.508,1,25.636,1,16.05,1,01,1026.6221625998
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,18,1,39.168,1,25.636,1,18.05,1,01,1026.37367280905
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,20,1,39.08,1,25.641,1,20.05,1,01,1026.31414647119
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,22,1,39.221,1,25.643,1,22.05,1,01,1026.42869026561
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,24,1,39.153,1,25.645,1,24.05,1,01,1026.38523607928
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,26,1,39.12,1,25.644,1,26.05,1,01,1026.36918647895
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,28,1,39.178,1,25.647,1,28.05,1,01,1026.42066680181
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,30,1,39.175,1,25.65,1,30.05,1,01,1026.42603444926
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,32,1,39.25,1,25.653,1,32.05,1,01,1026.49036328584
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,34,1,39.149,1,25.65,1,34.05,1,01,1026.42354093947
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,36,1,39.357,1,25.656,1,36.05,1,01,1026.58745916785
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,38,1,39.263,1,25.682,1,38.05,1,01,1026.51678195431
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,40,1,39.244,1,25.739,1,40.05,1,01,1026.49300786975
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,41.9,1,39.363,1,25.751,1,41.95,1,01,1026.58730333217
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,44,1,39.644,1,25.672,1,44.05,1,01,1026.83367373469
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,46,1,39.555,1,25.637,1,46.05,1,01,1026.7860143393
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,48,1,39.583,1,25.614,1,48.05,1,01,1026.82301241946
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,50,1,39.599,1,25.596,1,50.05,1,01,1026.84935952138
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,52,1,39.671,1,25.569,1,52.05,1,01,1026.9208756678
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,54,1,39.756,1,25.558,1,54.05,1,01,1026.99717908916
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,56,1,39.717,1,25.527,1,56.05,1,01,1026.98602634441
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,58,1,39.8,1,25.512,1,58.05,1,01,1027.06207848507
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,60,1,39.644,1,25.498,1,60.05,1,01,1026.95709674268
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,62,1,39.632,1,25.424,1,62.05,1,01,1026.97985883512
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,64,1,39.632,1,25.312,1,64.05,1,01,1027.023566578
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,66,1,39.562,1,25.245,1,66.05,1,01,1027.00016757024
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,68,1,39.534,1,25.185,1,68.05,1,01,1027.00631239092
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,70,1,39.518,1,24.975,1,70.05,1,01,1027.06819268252
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,72,1,39.534,1,24.705,1,72.05,1,01,1027.17249311167
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,74,1,39.843,1,24.625,1,74.05,1,01,1027.4397041017
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,76,1,39.479,1,24.339,1,76.05,1,01,1027.26047251255
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,78,1,39.5,1,23.713,1,78.05,1,01,1027.47495533342
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,80,1,39.262,1,23.585,1,80.05,1,01,1027.34155314358
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,82,1,39.147,1,23.33,1,82.05,1,01,1027.33912537492
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,84,1,39.082,1,23.064,1,84.05,1,01,1027.37732702687
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,86,1,39.017,1,22.689,1,86.05,1,01,1027.44687573281
4903194,2022-01-03T07:31:15Z,1,17.346,-126.511,1,88,1,38.982,1,22.32,1,88.05,1,01,1027.53632977931
