PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,4.1,1,32.738,1,23.591,1,3.98,1,01,1022.07039441888
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,6,1,32.918,1,23.588,1,5.88,1,01,1022.21567614784
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,8,1,33.069,1,23.572,1,7.88,1,01,1022.34324122738
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,10,1,33.162,1,23.556,1,9.88,1,01,1022.42693334437
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,12,1,33.216,1,23.531,1,11.88,1,01,1022.48373288533
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,14,1,33.253,1,23.505,1,13.88,1,01,1022.52795877306
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,16,1,33.275,1,23.463,1,15.88,1,01,1022.5654759034
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,18,1,33.283,1,23.428,1,17.88,1,01,1022.59035828043
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,20,1,33.289,1,23.37,1,19.88,1,01,1022.62037962399
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,22,1,33.301,1,23.3,1,21.88,1,01,1022.65838988472
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,24,1,33.306,1,23.271,1,23.88,1,01,1022.67923350295
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,26,1,33.306,1,23.251,1,25.88,1,01,1022.69368930989
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,28.1,1,33.312,1,23.232,1,27.98,1,01,1022.71282981724
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,30,1,33.313,1,23.221,1,29.88,1,01,1022.72500767051
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,32,1,33.322,1,23.171,1,31.88,1,01,1022.75491324821
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,34,1,33.332,1,23.13,1,33.88,1,01,1022.78296892245
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,36,1,33.34,1,23.104,1,35.88,1,01,1022.8051860905
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,38,1,33.345,1,23.092,1,37.88,1,01,1022.82110302074
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,40,1,33.351,1,23.089,1,39.88,1,01,1022.83518872236
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,42,1,33.348,1,23.084,1,41.88,1,01,1022.84303664996
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,44,1,33.355,1,23.079,1,43.88,1,01,1022.85845534729
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,46,1,33.367,1,23.064,1,45.88,1,01,1022.88053371427
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,47.9,1,33.364,1,23.063,1,47.78,1,01,1022.88679668268
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,49.9,1,33.358,1,23.06,1,49.78,1,01,1022.89179697114
4903178,2022-01-06T08:38:42Z,1,-1.093,-140.456,1,52,1,33.359,1,23.058,1,51.88,1,01,1022.90224324187
