PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,4.1,1,33.395,1,25.845,1,4.12,1,01,1021.89075486101
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,6,1,33.396,1,25.846,1,6.02,1,01,1021.89940991648
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,8,1,33.395,1,25.847,1,8.02,1,01,1021.90698928053
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,10,1,33.395,1,25.848,1,10.02,1,01,1021.91532196259
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,12,1,33.395,1,25.846,1,12.02,1,01,1021.92457499765
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,14,1,33.395,1,25.846,1,14.02,1,01,1021.93320940258
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,16,1,33.396,1,25.847,1,16.02,1,01,1021.94228792643
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,18,1,33.4,1,25.843,1,18.02,1,01,1021.95517302289
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,20,1,33.409,1,25.83,1,20.02,1,01,1021.97460839972
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,22,1,33.421,1,25.805,1,22.02,1,01,1022.00002367614
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,24,1,33.438,1,25.766,1,24.02,1,01,1022.03352633703
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,26,1,33.472,1,25.686,1,26.02,1,01,1022.09247419158
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,28,1,33.502,1,25.608,1,28.02,1,01,1022.14775067161
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,30,1,33.525,1,25.556,1,30.02,1,01,1022.18972444612
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,32,1,33.538,1,25.523,1,32.02,1,01,1022.21830536294
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,34,1,33.538,1,25.522,1,34.02,1,01,1022.22725595553
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,36,1,33.539,1,25.52,1,36.02,1,01,1022.23726727486
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,38,1,33.538,1,25.52,1,38.02,1,01,1022.24515617381
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,40,1,33.539,1,25.521,1,40.02,1,01,1022.25424567279
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,42,1,33.539,1,25.521,1,42.02,1,01,1022.26289495237
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,44.2,1,33.539,1,25.518,1,44.22,1,01,1022.27333005179
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,46.3,1,33.539,1,25.512,1,46.32,1,01,1022.28425357567
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,48.1,1,33.613,1,25.111,1,48.12,1,01,1022.47038198723
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,49.7,1,34.091,1,22.919,1,49.72,1,01,1023.48687994825
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,51.8,1,34.391,1,21.222,1,51.82,1,01,1024.19978616104
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,53.9,1,34.579,1,19.005,1,53.92,1,01,1024.93891192108
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,56,1,34.602,1,17.739,1,56.02,1,01,1025.28213523243
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,58,1,34.597,1,17.575,1,58.02,1,01,1025.32708834082
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,60,1,34.602,1,17.423,1,60.02,1,01,1025.37657079563
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,62,1,34.607,1,17.29,1,62.02,1,01,1025.42129045174
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,64,1,34.617,1,17.066,1,64.02,1,01,1025.49144581642
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,66,1,34.621,1,16.899,1,66.02,1,01,1025.5430689114
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,68,1,34.671,1,16.449,1,68.02,1,01,1025.69611276467
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,70,1,34.681,1,16.268,1,70.02,1,01,1025.7547109137
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,72,1,34.683,1,16.158,1,72.02,1,01,1025.79052648135
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,74,1,34.674,1,15.954,1,74.02,1,01,1025.83934287462
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,76,1,34.655,1,15.745,1,76.02,1,01,1025.88123450619
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,78,1,34.613,1,15.141,1,78.02,1,01,1025.9932166522
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,80,1,34.546,1,14.478,1,80.02,1,01,1026.09522555232
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,82,1,34.534,1,14.156,1,82.02,1,01,1026.16368827692
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,84,1,34.535,1,13.97,1,84.02,1,01,1026.21268869917
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,86,1,34.52,1,13.751,1,86.02,1,01,1026.25590098312
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,88,1,34.518,1,13.699,1,88.02,1,01,1026.27411493757
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,90,1,34.527,1,13.649,1,90.02,1,01,1026.30038931436
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,92,1,34.558,1,13.586,1,92.02,1,01,1026.34633494225
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,94,1,34.565,1,13.556,1,94.02,1,01,1026.3668882216
1902282,2022-01-10T05:27:04Z,1,17.55,-119.936,1,96,1,34.611,1,13.517,1,96.02,1,01,1026.41943310485
