PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,4.2,1,35.836,1,20.98,1,4.49,1,03,1025.1574273296
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,5.9,1,35.836,1,20.981,1,6.19,1,03,1025.16455166868
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,8,1,35.836,1,20.984,1,8.29,1,03,1025.17286938208
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,10.1,1,35.836,1,20.984,1,10.39,1,03,1025.18200692983
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,12,1,35.836,1,20.985,1,12.29,1,03,1025.19000092271
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,14,1,35.835,1,20.98,1,14.29,1,03,1025.19930953347
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,16,1,35.834,1,20.978,1,16.29,1,03,1025.20779743225
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,18.1,1,35.833,1,20.958,1,18.39,1,03,1025.22164148821
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,20,1,35.832,1,20.951,1,20.29,1,03,1025.23106041648
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,22,1,35.831,1,20.946,1,22.29,1,03,1025.24036572407
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,24,1,35.829,1,20.934,1,24.29,1,03,1025.25082220886
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,26,1,35.826,1,20.906,1,26.29,1,03,1025.2648854022
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,28,1,35.822,1,20.864,1,28.29,1,03,1025.28199970347
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,30,1,35.817,1,20.813,1,30.29,1,03,1025.30078994256
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,32,1,35.814,1,20.788,1,32.29,1,03,1025.31401371038
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,34,1,35.811,1,20.76,1,34.29,1,03,1025.3280485441
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,36,1,35.805,1,20.719,1,36.29,1,03,1025.34332415917
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,38,1,35.798,1,20.675,1,38.29,1,03,1025.35863897296
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,40,1,35.783,1,20.613,1,40.29,1,03,1025.37272026497
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,42,1,35.773,1,20.572,1,42.29,1,03,1025.38490195556
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,44,1,35.772,1,20.553,1,44.29,1,03,1025.39798228133
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,46,1,35.772,1,20.501,1,46.29,1,03,1025.42072886841
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,48,1,35.773,1,20.466,1,48.29,1,03,1025.43963623211
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,50,1,35.78,1,20.449,1,50.29,1,03,1025.45825695465
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,52,1,35.783,1,20.417,1,52.29,1,03,1025.47786792583
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,54,1,35.794,1,20.348,1,54.29,1,03,1025.51351065139
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,56,1,35.798,1,20.208,1,56.29,1,03,1025.56279840536
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,58,1,35.827,1,20.14,1,58.29,1,03,1025.61178349343
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,60,1,35.838,1,20.075,1,60.29,1,03,1025.64621960391
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,62,1,35.826,1,19.911,1,62.29,1,03,1025.68938067438
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,64,1,35.804,1,19.738,1,64.29,1,03,1025.72706463171
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,66,1,35.791,1,19.659,1,66.29,1,03,1025.74667592727
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,68,1,35.752,1,19.116,1,68.29,1,03,1025.86719149928
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,70,1,35.674,1,18.504,1,70.29,1,03,1025.97282632188
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,72,1,35.624,1,18.226,1,72.29,1,03,1026.0133479614
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,74,1,35.597,1,17.901,1,74.29,1,03,1026.08242862979
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,76,1,35.563,1,17.219,1,76.29,1,03,1026.23207678099
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,78,1,35.546,1,17.09,1,78.29,1,03,1026.2589458839
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,80,1,35.543,1,17.011,1,80.29,1,03,1026.28442028836
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,82,1,35.539,1,16.75,1,82.29,1,03,1026.35247171049
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,84,1,35.562,1,16.674,1,84.29,1,03,1026.39696082759
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,86,1,35.62,1,16.755,1,86.29,1,03,1026.43103574325
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,88,1,35.642,1,16.746,1,88.29,1,03,1026.45885712651
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,90,1,35.663,1,16.718,1,90.29,1,03,1026.49042832825
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,92,1,35.652,1,16.603,1,92.29,1,03,1026.51806293328
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,94,1,35.627,1,16.445,1,94.29,1,03,1026.54495825606
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,96,1,35.632,1,16.406,1,96.29,1,03,1026.56677391218
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,98,1,35.627,1,16.328,1,98.29,1,03,1026.59004254092
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,100,1,35.616,1,16.241,1,100.29,1,03,1026.61075323004
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,102,1,35.61,1,16.213,1,102.29,1,03,1026.62149238665
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,104,1,35.608,1,16.144,1,104.29,1,03,1026.64484487563
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,106,1,35.603,1,16.083,1,106.29,1,03,1026.66399618022
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,108,1,35.601,1,16.035,1,108.29,1,03,1026.6824098131
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,110,1,35.598,1,15.972,1,110.29,1,03,1026.70350545668
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,112,1,35.592,1,15.887,1,112.29,1,03,1026.72733462204
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,114,1,35.586,1,15.831,1,114.29,1,03,1026.74443662995
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,116,1,35.571,1,15.691,1,116.29,1,03,1026.77383668313
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,118,1,35.554,1,15.561,1,118.29,1,03,1026.79924774298
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,120,1,35.531,1,15.452,1,120.29,1,03,1026.81513470904
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,122,1,35.506,1,15.305,1,122.29,1,03,1026.83793680345
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,124,1,35.449,1,15.08,1,124.29,1,03,1026.85333237229
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,126,1,35.41,1,14.926,1,126.29,1,03,1026.86638908316
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,128,1,35.382,1,14.82,1,128.29,1,03,1026.87711299996
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,130,1,35.35,1,14.69,1,130.29,1,03,1026.88991651666
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,132,1,35.328,1,14.588,1,132.29,1,03,1026.90415291098
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,134,1,35.316,1,14.509,1,134.29,1,03,1026.92099546816
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,136,1,35.305,1,14.416,1,136.29,1,03,1026.94159034793
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,138,1,35.296,1,14.333,1,138.29,1,03,1026.9614887683
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,140,1,35.349,1,14.438,1,140.29,1,03,1026.98846924849
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,142,1,35.355,1,14.447,1,142.29,1,03,1027.0000030412
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,144,1,35.353,1,14.43,1,144.29,1,03,1027.01101878398
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,146,1,35.347,1,14.391,1,146.29,1,03,1027.02372258357
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,148,1,35.339,1,14.318,1,148.29,1,03,1027.04222914737
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,150,1,35.324,1,14.233,1,150.29,1,03,1027.05787606993
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,152,1,35.317,1,14.218,1,152.29,1,03,1027.06457740387
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,154,1,35.304,1,14.135,1,154.29,1,03,1027.08126206419
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,156,1,35.287,1,14.071,1,156.29,1,03,1027.09073377596
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,158,1,35.248,1,13.826,1,158.29,1,03,1027.12165494063
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,160,1,35.215,1,13.73,1,160.29,1,03,1027.12533567252
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,162,1,35.208,1,13.69,1,162.29,1,03,1027.13723855576
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,164,1,35.196,1,13.618,1,164.29,1,03,1027.15198222658
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,166,1,35.189,1,13.559,1,166.29,1,03,1027.16782238
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,168,1,35.173,1,13.459,1,168.29,1,03,1027.18522531201
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,170,1,35.179,1,13.461,1,170.29,1,03,1027.19833726381
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,172,1,35.186,1,13.481,1,172.29,1,03,1027.20846880739
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,174,1,35.183,1,13.442,1,174.29,1,03,1027.22316978288
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,176,1,35.153,1,13.309,1,176.29,1,03,1027.23648962064
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,178,1,35.142,1,13.248,1,178.29,1,03,1027.24949180151
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,180,1,35.13,1,13.195,1,180.29,1,03,1027.26004058556
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,182,1,35.128,1,13.188,1,182.29,1,03,1027.2688363479
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,184,1,35.153,1,13.247,1,184.29,1,03,1027.28489629446
5905499,2022-03-16T00:27:16Z,1,-31.8177,107.817,1,186,1,35.15,1,13.22,1,186.29,1,03,1027.29704773124
