PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,4.2,1,35.247,1,29.042,1,4.37,1,01,1022.25363168138
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,6,1,35.247,1,29.042,1,6.17,1,01,1022.26133119053
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,8,1,35.247,1,29.043,1,8.17,1,01,1022.26955057594
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,10,1,35.247,1,29.043,1,10.17,1,01,1022.2781048912
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,12,1,35.248,1,29.041,1,12.17,1,01,1022.28808045233
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,14,1,35.247,1,29.041,1,14.17,1,01,1022.29588391497
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,16,1,35.248,1,29.041,1,16.17,1,01,1022.30518814769
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,18,1,35.248,1,29.043,1,18.17,1,01,1022.31307073628
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,20,1,35.248,1,29.042,1,20.17,1,01,1022.32195906961
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,22,1,35.248,1,29.043,1,22.17,1,01,1022.33017626902
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,24,1,35.248,1,29.037,1,24.17,1,01,1022.34074090752
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,26,1,35.247,1,29.029,1,26.17,1,01,1022.35122529628
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,28,1,35.248,1,29.023,1,28.17,1,01,1022.36253954018
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,30,1,35.252,1,29.022,1,30.17,1,01,1022.37442835749
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,32,1,35.255,1,29.02,1,32.17,1,01,1022.3859017091
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,34,1,35.255,1,29.016,1,34.17,1,01,1022.39579388062
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,36,1,35.256,1,29.014,1,36.17,1,01,1022.40576558148
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,38,1,35.257,1,29.015,1,38.17,1,01,1022.4147309738
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,40,1,35.262,1,29.014,1,40.17,1,01,1022.42736850428
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,42,1,35.296,1,29.024,1,42.17,1,01,1022.45807925058
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,44,1,35.324,1,29.032,1,44.17,1,01,1022.48495610365
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,46,1,35.359,1,29.038,1,46.17,1,01,1022.51775552992
5905494,2022-01-08T17:24:57Z,1,-10.6766,-177.1971,1,48,1,35.373,1,29.037,1,48.17,1,01,1022.53714448035
