PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,-0.2,1,35.082,1,14.365,1,0.3,1,06,1026.17573232716
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,-0.1,1,35.082,1,14.366,1,0.4,1,06,1026.17596325975
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,0,1,35.082,1,14.365,1,0.5,1,06,1026.17662188553
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,0.2,1,35.081,1,14.364,1,0.7,1,06,1026.17695325652
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,0.4,1,35.081,1,14.363,1,0.9,1,06,1026.1780565405
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,0.5,1,35.082,1,14.363,1,1,1,06,1026.17927318571
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,0.9,1,35.082,1,14.364,1,1.4,1,06,1026.18083822978
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,1,1,35.082,1,14.363,1,1.5,1,06,1026.18149679386
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,1.1,1,35.082,1,14.363,1,1.6,1,06,1026.18194151275
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,1.4,1,35.081,1,14.362,1,1.9,1,06,1026.18271759049
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,1.6,1,35.082,1,14.361,1,2.1,1,06,1026.18459277633
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,1.8,1,35.082,1,14.364,1,2.3,1,06,1026.18484066081
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,2,1,35.082,1,14.364,1,2.5,1,06,1026.18573007989
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,2.2,1,35.082,1,14.365,1,2.7,1,06,1026.18640562095
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,2.4,1,35.082,1,14.365,1,2.9,1,06,1026.18729502954
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,2.7,1,35.082,1,14.366,1,3.2,1,06,1026.18841524387
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,3,1,35.082,1,14.366,1,3.5,1,06,1026.18974933691
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,3.2,1,35.082,1,14.366,1,3.7,1,06,1026.1906387277
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,3.7,1,35.082,1,14.366,1,4.2,1,06,1026.19286218873
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,3.8,1,35.082,1,14.366,1,4.3,1,06,1026.19330687819
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,3.9,1,35.082,1,14.367,1,4.4,1,06,1026.19353764654
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,4.2,1,35.083,1,14.368,1,4.7,1,06,1026.19542965522
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,4.5,1,35.084,1,14.37,1,5,1,06,1026.19710766791
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,4.9,1,35.082,1,14.37,1,5.4,1,06,1026.19734260136
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,5,1,35.082,1,14.369,1,5.5,1,06,1026.19800123931
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,5.1,1,35.082,1,14.368,1,5.6,1,06,1026.19865987018
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,5.4,1,35.081,1,14.368,1,5.9,1,06,1026.19922200824
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,5.8,1,35.082,1,14.366,1,6.3,1,06,1026.20220047588
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,5.9,1,35.082,1,14.366,1,6.4,1,06,1026.20264514618
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,6,1,35.082,1,14.366,1,6.5,1,06,1026.20308981557
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,6.5,1,35.082,1,14.365,1,7,1,06,1026.20552710114
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,6.8,1,35.082,1,14.365,1,7.3,1,06,1026.20686109493
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,7.2,1,35.082,1,14.365,1,7.7,1,06,1026.20863974054
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,7.5,1,35.082,1,14.366,1,8,1,06,1026.20975974691
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,8,1,35.082,1,14.366,1,8.5,1,06,1026.21198301173
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,8.4,1,35.082,1,14.366,1,8.9,1,06,1026.21376160717
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,8.9,1,35.082,1,14.365,1,9.4,1,06,1026.21619882151
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,9.1,1,35.082,1,14.366,1,9.6,1,06,1026.21687411404
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,9.3,1,35.082,1,14.366,1,9.8,1,06,1026.21776339351
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,9.8,1,35.082,1,14.365,1,10.3,1,06,1026.22020058114
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,10.2,1,35.082,1,14.365,1,10.7,1,06,1026.22197904918
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,10.3,1,35.082,1,14.365,1,10.8,1,06,1026.22242364689
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,10.6,1,35.082,1,14.366,1,11.1,1,06,1026.22354341687
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,11.2,1,35.082,1,14.366,1,11.7,1,06,1026.22621095798
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,11.6,1,35.082,1,14.366,1,12.1,1,06,1026.22798930048
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,12,1,35.082,1,14.366,1,12.5,1,06,1026.22976762838
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,12.3,1,35.082,1,14.366,1,12.8,1,06,1026.23110136472
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,12.7,1,35.082,1,14.365,1,13.2,1,06,1026.23309371824
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,13.2,1,35.084,1,14.367,1,13.7,1,06,1026.23643212089
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,13.7,1,35.082,1,14.368,1,14.2,1,06,1026.23689719684
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,14,1,35.083,1,14.369,1,14.5,1,06,1026.23878860061
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,14.2,1,35.085,1,14.37,1,14.7,1,06,1026.24100723892
5906397,2022-06-17T17:47:59Z,1,-39.37015,119.18701,1,14.7,1,35.081,1,14.37,1,15.2,1,06,1026.24014271736
