PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,4.2,1,36.048,1,22.202,1,3.86,1,01,1024.97821963708
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,6,1,36.048,1,22.142,1,5.66,1,01,1025.00303328965
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,8,1,36.048,1,22.112,1,7.66,1,01,1025.02020132533
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,10,1,36.048,1,22.095,1,9.66,1,01,1025.03368633702
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,12,1,36.048,1,22.08,1,11.66,1,01,1025.04660435229
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,14,1,36.048,1,22.072,1,13.66,1,01,1025.05754192379
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,16,1,36.047,1,22.067,1,15.66,1,01,1025.06687127175
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,18,1,36.047,1,22.062,1,17.66,1,01,1025.07695988875
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,20,1,36.047,1,22.057,1,19.66,1,01,1025.08704817069
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,22,1,36.046,1,22.05,1,21.66,1,01,1025.09694109519
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,24,1,36.044,1,22.044,1,23.66,1,01,1025.10579138834
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,25.9,1,36.038,1,21.996,1,25.56,1,01,1025.12303023063
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,28,1,36.023,1,21.193,1,27.66,1,01,1025.34474656971
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,30,1,36.011,1,20.98,1,29.66,1,01,1025.40284077832
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,32,1,36.006,1,20.897,1,31.66,1,01,1025.43044052117
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,34,1,35.986,1,20.655,1,33.66,1,01,1025.48979747757
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,36,1,35.966,1,20.45,1,35.66,1,01,1025.5386988352
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,38,1,35.933,1,20.117,1,37.66,1,01,1025.61154869326
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,40,1,35.9,1,19.633,1,39.66,1,01,1025.72320430416
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,42,1,35.873,1,19.143,1,41.66,1,01,1025.83898978454
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,44,1,35.876,1,18.987,1,43.66,1,01,1025.89024038822
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,46,1,35.873,1,18.717,1,45.66,1,01,1025.96581584464
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,48,1,35.869,1,18.643,1,47.66,1,01,1025.99034719258
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,50,1,35.864,1,18.528,1,49.66,1,01,1026.024460716
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,52,1,35.858,1,18.454,1,51.66,1,01,1026.04734840337
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,54,1,35.847,1,18.323,1,53.66,1,01,1026.0807178239
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,56,1,35.86,1,18.245,1,55.66,1,01,1026.11901935799
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,58,1,35.857,1,18.207,1,57.66,1,01,1026.13501551632
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,60,1,35.854,1,18.123,1,59.66,1,01,1026.16250448731
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,62,1,35.852,1,18.087,1,61.66,1,01,1026.17873038706
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,64,1,35.853,1,18.075,1,63.66,1,01,1026.19125638164
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,66,1,35.85,1,17.971,1,65.66,1,01,1026.22363207634
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,68,1,35.845,1,17.911,1,67.66,1,01,1026.24347723078
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,70,1,35.844,1,17.877,1,69.66,1,01,1026.25991390379
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,72,1,35.836,1,17.738,1,71.66,1,01,1026.29693150836
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,74,1,35.816,1,17.557,1,73.66,1,01,1026.33489412568
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,76.1,1,35.795,1,17.378,1,75.76,1,01,1026.37175451099
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,78,1,35.785,1,17.3,1,77.66,1,01,1026.39140373723
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,80,1,35.774,1,17.164,1,79.66,1,01,1026.42470478582
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,82,1,35.763,1,17.023,1,81.66,1,01,1026.45904790225
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,84,1,35.753,1,16.881,1,83.66,1,01,1026.49422466301
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,86,1,35.743,1,16.755,1,85.66,1,01,1026.5254181779
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,88,1,35.736,1,16.645,1,87.66,1,01,1026.55498359412
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,90,1,35.721,1,16.477,1,89.66,1,01,1026.59198541508
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,92,1,35.712,1,16.396,1,91.66,1,01,1026.61294071942
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,94,1,35.708,1,16.338,1,93.66,1,01,1026.63229016241
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,96,1,35.698,1,16.178,1,95.66,1,01,1026.67081716208
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,98,1,35.69,1,16.078,1,97.66,1,01,1026.69674412654
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,100,1,35.673,1,15.946,1,99.66,1,01,1026.72306231463
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,102,1,35.654,1,15.827,1,101.66,1,01,1026.74469885998
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,104,1,35.63,1,15.663,1,103.66,1,01,1026.77264861575
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,106,1,35.627,1,15.637,1,105.66,1,01,1026.78510647603
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,108,1,35.623,1,15.588,1,107.66,1,01,1026.80203075846
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,110,1,35.619,1,15.552,1,109.66,1,01,1026.81597925763
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,112,1,35.616,1,15.509,1,111.66,1,01,1026.83227651588
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,114,1,35.609,1,15.43,1,113.66,1,01,1026.85363726712
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,116,1,35.604,1,15.381,1,115.66,1,01,1026.86970834377
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,118,1,35.6,1,15.323,1,117.66,1,01,1026.88855857849
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,120,1,35.596,1,15.279,1,119.66,1,01,1026.90423042009
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,122,1,35.594,1,15.258,1,121.66,1,01,1026.91625512135
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,124,1,35.592,1,15.226,1,123.66,1,01,1026.93074839958
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,126,1,35.59,1,15.2,1,125.66,1,01,1026.94388726271
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,128,1,35.59,1,15.195,1,127.66,1,01,1026.95384976776
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,130,1,35.589,1,15.185,1,129.66,1,01,1026.96416421057
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,132,1,35.588,1,15.171,1,131.66,1,01,1026.97537513847
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,134,1,35.584,1,15.148,1,133.66,1,01,1026.98629256744
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,136,1,35.578,1,15.11,1,135.66,1,01,1026.99902377816
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,138,1,35.576,1,15.082,1,137.66,1,01,1027.01258788342
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,140,1,35.57,1,15.032,1,139.66,1,01,1027.02797668921
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,142,1,35.562,1,14.989,1,141.66,1,01,1027.04024561646
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,144,1,35.551,1,14.936,1,143.66,1,01,1027.0524116171
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,146,1,35.547,1,14.911,1,145.66,1,01,1027.06373074518
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,148,1,35.535,1,14.839,1,147.66,1,01,1027.07929938297
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,150,1,35.526,1,14.785,1,149.66,1,01,1027.09315803186
5905422,2022-01-02T09:22:38Z,1,-30.4046,95.3058,1,152,1,35.51,1,14.697,1,151.66,1,01,1027.10908779696
