PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,4.2,1,34.838,1,26.414,1,4.22,1,01,1022.80115091756
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,6,1,34.837,1,26.421,1,6.02,1,01,1022.80593869925
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,8,1,34.837,1,26.419,1,8.02,1,01,1022.81517793298
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,10,1,34.837,1,26.421,1,10.02,1,01,1022.82315561148
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,11.9,1,34.837,1,26.42,1,11.92,1,01,1022.83164344178
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,14,1,34.837,1,26.423,1,14.02,1,01,1022.8397297472
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,16,1,34.837,1,26.424,1,16.02,1,01,1022.84801622458
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,18,1,34.837,1,26.425,1,18.02,1,01,1022.85630230835
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,20,1,34.837,1,26.428,1,20.02,1,01,1022.86395707589
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,22,1,34.836,1,26.431,1,22.02,1,01,1022.87085979443
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,24,1,34.836,1,26.431,1,24.02,1,01,1022.87946204778
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,26,1,34.837,1,26.431,1,26.02,1,01,1022.88881736321
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,28,1,34.837,1,26.429,1,28.02,1,01,1022.89805001617
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,30.1,1,34.836,1,26.43,1,30.12,1,01,1022.90601240571
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,32.1,1,34.836,1,26.431,1,32.12,1,01,1022.91429910393
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,34.1,1,34.837,1,26.431,1,34.12,1,01,1022.92365439822
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,36,1,34.836,1,26.429,1,36.02,1,01,1022.93170378342
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,38,1,34.836,1,26.428,1,38.02,1,01,1022.9406206926
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,40,1,34.836,1,26.426,1,40.02,1,01,1022.94985291405
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,42,1,34.834,1,26.421,1,42.02,1,01,1022.95853047718
5906154,2022-01-08T08:11:24Z,1,4.892,-131.28,1,44,1,34.826,1,26.303,1,44.02,1,01,1022.99829947426
