PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,4.3,1,34.891,1,29.624,1,4.51,1,01,1021.7909622309
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,6,1,34.892,1,29.48,1,6.21,1,01,1021.84773252945
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,8,1,34.906,1,29.41,1,8.21,1,01,1021.8904309082
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,10,1,34.912,1,29.366,1,10.21,1,01,1021.9183298671
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,12,1,34.925,1,29.314,1,12.21,1,01,1021.95416486465
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,14.1,1,34.933,1,29.301,1,14.31,1,01,1021.97352748484
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,16.3,1,34.951,1,29.152,1,16.51,1,01,1022.04655667041
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,17.8,1,34.955,1,28.845,1,18.01,1,01,1022.15873315568
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,19.9,1,34.975,1,28.184,1,20.11,1,01,1022.40167038129
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,22.1,1,34.982,1,27.66,1,22.31,1,01,1022.58764316067
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,24,1,34.993,1,27.163,1,24.21,1,01,1022.76465051973
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,25.9,1,35.009,1,26.615,1,26.11,1,01,1022.95978281483
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,28.1,1,35.039,1,25.699,1,28.31,1,01,1023.27920398409
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,29.7,1,35.048,1,25.073,1,29.91,1,01,1023.48558285599
3902282,2022-01-05T15:58:28Z,1,-7.156,64.497,1,31.9,1,35.078,1,23.366,1,32.11,1,01,1024.02773413418
