PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,4.2,1,35.038,1,17.374,1,4.21,1,01,1025.47640036262
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,6,1,35.038,1,17.374,1,6.01,1,01,1025.48432466071
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,8,1,35.038,1,17.373,1,8.01,1,01,1025.49337036407
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,10,1,35.037,1,17.373,1,10.01,1,01,1025.50140795411
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,12,1,35.035,1,17.374,1,12.01,1,01,1025.50843741894
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,14,1,35.055,1,17.188,1,14.01,1,01,1025.57731514042
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,16,1,35.052,1,17.037,1,16.01,1,01,1025.61992525428
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,18,1,35.051,1,16.998,1,18.01,1,01,1025.63726272286
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,20,1,35.05,1,16.978,1,20.01,1,01,1025.65006902865
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,22,1,35.049,1,16.956,1,22.01,1,01,1025.66334141685
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,24,1,35.05,1,16.928,1,24.01,1,01,1025.67957017294
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,26,1,35.051,1,16.908,1,26.01,1,01,1025.693894259
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,28,1,35.051,1,16.89,1,28.01,1,01,1025.70697383774
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,30,1,35.049,1,16.876,1,30.01,1,01,1025.71756807481
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,32.1,1,35.047,1,16.858,1,32.11,1,01,1025.72955627514
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,34,1,35.045,1,16.808,1,34.01,1,01,1025.74823717328
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,36,1,35.037,1,16.377,1,36.01,1,01,1025.85207204046
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,38,1,35.048,1,15.614,1,38.01,1,01,1026.04435975345
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,40,1,35.039,1,14.968,1,40.01,1,01,1026.1903216019
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,42,1,35.044,1,14.453,1,42.01,1,01,1026.31513544044
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,44,1,35.036,1,14.009,1,44.01,1,01,1026.41251187868
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,46,1,35.038,1,13.824,1,46.01,1,01,1026.46185919303
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,48,1,35.039,1,13.607,1,48.01,1,01,1026.51676572225
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,50,1,35.04,1,13.38,1,50.01,1,01,1026.57329454667
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,52,1,35.045,1,13.131,1,52.01,1,01,1026.63691311405
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,54,1,35.062,1,13,1,54.01,1,01,1026.68551126402
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,56,1,35.081,1,13.034,1,56.01,1,01,1026.7022835619
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,58,1,35.102,1,13.059,1,58.01,1,01,1026.72241001317
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,60,1,35.077,1,12.865,1,60.01,1,01,1026.75108523811
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,62,1,35.069,1,12.82,1,62.01,1,01,1026.76284288615
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,64,1,35.083,1,12.859,1,64.01,1,01,1026.77480397245
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,66,1,35.083,1,12.815,1,66.01,1,01,1026.79255771879
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,68,1,35.075,1,12.762,1,68.01,1,01,1026.80589725167
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,70,1,35.077,1,12.749,1,70.01,1,01,1026.81897928172
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,72,1,35.069,1,12.702,1,72.01,1,01,1026.83109375186
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,74,1,35.066,1,12.664,1,74.01,1,01,1026.84527259631
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,76,1,35.064,1,12.623,1,76.01,1,01,1026.86080982653
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,78,1,35.061,1,12.595,1,78.01,1,01,1026.87298161511
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,80,1,35.057,1,12.556,1,80.01,1,01,1026.88655019595
5905459,2022-01-08T21:18:14Z,1,-37.9346,82.2553,1,82,1,35.053,1,12.509,1,82.01,1,01,1026.90168632676
