PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,4.2,1,35.6,1,23.818,1,4.2,1,01,1024.17007326144
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,6,1,35.6,1,23.818,1,6,1,01,1024.17785315328
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,7.9,1,35.6,1,23.817,1,7.9,1,01,1024.1863610079
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,10,1,35.599,1,23.817,1,10,1,01,1024.19467976984
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,12,1,35.599,1,23.807,1,12,1,01,1024.20628289959
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,14,1,35.602,1,23.717,1,14,1,01,1024.24380786374
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,16,1,35.601,1,23.614,1,16,1,01,1024.2820728526
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,18,1,35.604,1,23.505,1,18,1,01,1024.3250492764
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,20,1,35.607,1,23.475,1,20,1,01,1024.34477684142
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,22.1,1,35.612,1,23.442,1,22.1,1,01,1024.36732733882
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,24,1,35.619,1,23.409,1,24,1,01,1024.39052065199
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,26,1,35.628,1,23.366,1,26,1,01,1024.41858181243
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,28,1,35.649,1,23.3,1,28,1,01,1024.46244559127
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,30,1,35.66,1,23.188,1,30,1,01,1024.51211355571
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,32,1,35.677,1,22.624,1,32,1,01,1024.69672618741
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,34,1,35.7,1,22.49,1,34,1,01,1024.76121447208
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,36,1,35.718,1,22.273,1,36,1,01,1024.84538829857
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,38,1,35.729,1,22.114,1,38,1,01,1024.90749080558
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,39.9,1,35.737,1,22.01,1,39.9,1,01,1024.95118506515
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,42,1,35.751,1,21.831,1,42,1,01,1025.02129524387
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,44,1,35.788,1,21.56,1,44,1,01,1025.13386225185
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,46,1,35.817,1,21.188,1,46,1,01,1025.26765545272
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,48,1,35.819,1,20.854,1,48,1,01,1025.36944544526
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,50,1,35.849,1,20.613,1,50,1,01,1025.46649794607
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,52,1,35.848,1,20.435,1,52,1,01,1025.52252788576
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,54,1,35.837,1,20.27,1,54,1,01,1025.56719821252
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,56,1,35.832,1,20.188,1,56,1,01,1025.59405319675
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,58,1,35.825,1,19.962,1,58,1,01,1025.65764833356
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,60,1,35.831,1,19.715,1,60,1,01,1025.73626998767
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,62,1,35.83,1,19.562,1,62,1,01,1025.78444424909
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,64,1,35.822,1,19.422,1,64,1,01,1025.82369295177
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,66,1,35.82,1,19.352,1,66,1,01,1025.84914919199
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,68,1,35.822,1,19.246,1,68,1,01,1025.88697000711
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,70,1,35.818,1,19.141,1,70,1,01,1025.91986105843
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,72,1,35.817,1,19.102,1,72,1,01,1025.93791816729
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,74,1,35.819,1,19.057,1,74,1,01,1025.95980315191
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,76,1,35.819,1,18.936,1,76,1,01,1025.99970436458
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,78,1,35.834,1,18.879,1,78,1,01,1026.03454218364
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,80,1,35.834,1,18.811,1,80,1,01,1026.06071423675
5906634,2022-01-02T03:10:31Z,1,-29.3513,82.8738,1,82,1,35.824,1,18.732,1,82,1,01,1026.08201847663
