PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,4.3,1,33.984,1,-0.561,1,4.8,1,01,1027.33791208934
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,6.1,1,33.984,1,-0.561,1,6.6,1,01,1027.34650092331
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,8,1,33.984,1,-0.562,1,8.5,1,01,1027.35561049803
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,10,1,33.985,1,-0.564,1,10.5,1,01,1027.36604922585
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,12,1,33.985,1,-0.565,1,12.5,1,01,1027.37565264232
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,14,1,33.985,1,-0.566,1,14.5,1,01,1027.38525574793
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,16,1,33.985,1,-0.566,1,16.5,1,01,1027.39481441706
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,18,1,33.985,1,-0.566,1,18.5,1,01,1027.40437266841
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,20,1,33.985,1,-0.566,1,20.5,1,01,1027.41393050198
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,22,1,33.985,1,-0.564,1,22.5,1,01,1027.42330312269
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,24,1,33.985,1,-0.565,1,24.5,1,01,1027.43280825698
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,26,1,33.986,1,-0.568,1,26.5,1,01,1027.4432101141
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,28,1,33.986,1,-0.568,1,28.5,1,01,1027.45267024661
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,30,1,33.985,1,-0.566,1,30.5,1,01,1027.46123273742
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,32,1,33.987,1,-0.572,1,32.5,1,01,1027.47268207466
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,34,1,33.988,1,-0.577,1,34.5,1,01,1027.48327855748
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,36,1,33.99,1,-0.581,1,36.5,1,01,1027.49463848231
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,38,1,33.992,1,-0.587,1,38.5,1,01,1027.50608731544
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,40,1,33.994,1,-0.591,1,40.5,1,01,1027.51744691277
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,42,1,33.994,1,-0.592,1,42.5,1,01,1027.52706707705
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,44,1,33.994,1,-0.592,1,44.5,1,01,1027.53664228956
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,46,1,33.994,1,-0.592,1,46.5,1,01,1027.5462170835
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,48,1,33.994,1,-0.599,1,48.5,1,01,1027.55610449874
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,50,1,34.001,1,-0.644,1,50.5,1,01,1027.57333545514
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,52,1,34.041,1,-0.812,1,52.5,1,01,1027.62252046571
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,54,1,34.05,1,-0.848,1,54.5,1,01,1027.64091936279
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,56,1,34.059,1,-0.884,1,56.5,1,01,1027.65930609925
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,58,1,34.065,1,-0.913,1,58.5,1,01,1027.67496781663
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,60,1,34.09,1,-1.016,1,60.5,1,01,1027.70896211057
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,62,1,34.098,1,-1.071,1,62.5,1,01,1027.72722167296
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,64,1,34.106,1,-1.164,1,64.5,1,01,1027.74689142751
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,66,1,34.133,1,-1.395,1,66.5,1,01,1027.78675993286
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,68,1,34.152,1,-1.51,1,68.5,1,01,1027.81570810493
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,70,1,34.16,1,-1.527,1,70.5,1,01,1027.83240887432
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,72,1,34.172,1,-1.562,1,72.5,1,01,1027.85294051441
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,74,1,34.182,1,-1.629,1,74.5,1,01,1027.87286264122
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,76,1,34.193,1,-1.7,1,76.5,1,01,1027.89366824722
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,78,1,34.206,1,-1.71,1,78.5,1,01,1027.91418795087
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,80,1,34.223,1,-1.706,1,80.5,1,01,1027.93752036149
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,82,1,34.237,1,-1.7,1,82.5,1,01,1027.95835446719
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,84,1,34.24,1,-1.698,1,84.5,1,01,1027.97038759317
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,86,1,34.244,1,-1.695,1,86.5,1,01,1027.98319967019
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,88,1,34.259,1,-1.693,1,88.5,1,01,1028.00496526387
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,90,1,34.269,1,-1.685,1,90.5,1,01,1028.02248333323
5904985,2022-01-04T04:56:56Z,1,-63.099,-153.743,1,92,1,34.274,1,-1.688,1,92.5,1,01,1028.03629316553
