PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,4.2,1,34.252,1,24.994,1,4.09,1,01,1022.79862424118
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,6,1,34.252,1,24.995,1,5.89,1,01,1022.80609706217
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,8,1,34.252,1,24.996,1,7.89,1,01,1022.81443354315
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,10,1,34.253,1,24.995,1,9.89,1,01,1022.82413190617
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,12,1,34.253,1,24.993,1,11.89,1,01,1022.83337371246
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,14.1,1,34.253,1,24.992,1,13.99,1,01,1022.84274331595
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,16,1,34.253,1,24.986,1,15.89,1,01,1022.85276717897
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,18,1,34.252,1,24.995,1,17.89,1,01,1022.85791315454
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,20,1,34.253,1,24.996,1,19.89,1,01,1022.86699769625
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,22,1,34.253,1,24.993,1,21.89,1,01,1022.8765405503
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,24,1,34.253,1,24.995,1,23.89,1,01,1022.88456456302
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,26,1,34.258,1,24.948,1,25.89,1,01,1022.91123833465
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,28,1,34.281,1,24.774,1,27.89,1,01,1022.98991506687
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,29.8,1,34.346,1,24.343,1,29.69,1,01,1023.17628583558
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,32,1,34.54,1,23.255,1,31.89,1,01,1023.65311531771
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,34,1,34.587,1,23.001,1,33.89,1,01,1023.77090120086
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,36,1,34.619,1,22.797,1,35.89,1,01,1023.86250613698
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,38,1,34.641,1,22.604,1,37.89,1,01,1023.94307964256
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,40,1,34.685,1,22.361,1,39.89,1,01,1024.05424114866
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,42,1,34.703,1,22.194,1,41.89,1,01,1024.12381418514
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,44,1,34.723,1,22.034,1,43.89,1,01,1024.1927269881
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,46,1,34.731,1,21.892,1,45.89,1,01,1024.24730045004
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,48.1,1,34.731,1,21.729,1,47.99,1,01,1024.30192645238
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,50,1,34.732,1,21.609,1,49.89,1,01,1024.34430682514
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,52,1,34.739,1,21.459,1,51.89,1,01,1024.39986214927
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,54,1,34.754,1,21.245,1,53.89,1,01,1024.4789100516
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,56,1,34.755,1,21.177,1,55.89,1,01,1024.5070332948
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,58,1,34.766,1,21.049,1,57.89,1,01,1024.55911891601
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,60,1,34.774,1,20.942,1,59.89,1,01,1024.60308320857
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,62,1,34.778,1,20.9,1,61.89,1,01,1024.6262657622
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,64,1,34.785,1,20.831,1,63.89,1,01,1024.65904523967
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,66,1,34.789,1,20.796,1,65.89,1,01,1024.68029709132
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,68,1,34.794,1,20.759,1,67.89,1,01,1024.70284264223
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,70,1,34.797,1,20.733,1,69.89,1,01,1024.72088140692
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,72.1,1,34.801,1,20.71,1,71.99,1,01,1024.7393012701
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,74.1,1,34.805,1,20.684,1,73.99,1,01,1024.75809231897
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,76,1,34.808,1,20.667,1,75.89,1,01,1024.77325146334
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,78,1,34.813,1,20.621,1,77.89,1,01,1024.79820008195
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,80,1,34.816,1,20.556,1,79.89,1,01,1024.8267282362
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,82,1,34.817,1,20.467,1,81.89,1,01,1024.86014868441
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,84,1,34.817,1,20.306,1,83.89,1,01,1024.91200447782
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,86.2,1,34.811,1,19.386,1,86.09,1,01,1025.15929868531
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,88,1,34.825,1,18.195,1,87.89,1,01,1025.48080162427
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,90,1,34.843,1,17.699,1,89.89,1,01,1025.62592141717
5906050,2022-01-10T15:35:34Z,1,1.623,-123.849,1,92,1,34.848,1,17.598,1,91.89,1,01,1025.66324779182
