PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,4.3,1,34.616,1,26.258,1,4.52,1,03,1022.68345579598
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,6,1,34.624,1,26.228,1,6.22,1,03,1022.70621846597
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,8,1,34.635,1,26.181,1,8.22,1,03,1022.73785496842
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,10,1,34.641,1,26.17,1,10.22,1,03,1022.75443884936
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,12,1,34.646,1,26.163,1,12.22,1,03,1022.769010213
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,14,1,34.649,1,26.164,1,14.22,1,03,1022.77956847615
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,16,1,34.655,1,26.165,1,16.22,1,03,1022.7923874609
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,18,1,34.66,1,26.164,1,18.22,1,03,1022.80507865902
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,20,1,34.665,1,26.163,1,20.22,1,03,1022.81776945004
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,22,1,34.67,1,26.16,1,22.22,1,03,1022.83108024405
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,24,1,34.672,1,26.158,1,24.22,1,03,1022.84181631869
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,26,1,34.675,1,26.157,1,26.22,1,03,1022.85299249202
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,28,1,34.679,1,26.153,1,28.22,1,03,1022.8658617572
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,30,1,34.685,1,26.141,1,30.22,1,03,1022.88274373398
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,32,1,34.69,1,26.129,1,32.22,1,03,1022.89887713901
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,34,1,34.693,1,26.1,1,34.22,1,03,1022.91882284721
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,36,1,34.697,1,26.014,1,36.22,1,03,1022.9573291862
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,38,1,34.703,1,25.752,1,38.22,1,03,1023.05202134406
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,40,1,34.7,1,25.572,1,40.22,1,03,1023.1141026924
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,42,1,34.699,1,25.509,1,42.22,1,03,1023.14142079531
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,44,1,34.701,1,25.42,1,44.22,1,03,1023.17897871235
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,46,1,34.71,1,25.401,1,46.22,1,03,1023.20024307834
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,48,1,34.713,1,25.359,1,48.22,1,03,1023.22404951264
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,50,1,34.714,1,25.335,1,50.22,1,03,1023.24080611622
4903386,2022-03-14T00:26:30Z,1,5.074,-124.819,1,52,1,34.711,1,25.277,1,52.22,1,03,1023.26497965976
