PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,4,1,33.114,1,3.222,1,3.96,1,01,1026.38236098637
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,6,1,33.114,1,3.222,1,5.96,1,01,1026.39185114979
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,7.9,1,33.114,1,3.222,1,7.86,1,01,1026.40086642951
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,10,1,33.114,1,3.222,1,9.96,1,01,1026.41083026035
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,12.2,1,33.114,1,3.222,1,12.16,1,01,1026.42116900855
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,14.1,1,33.114,1,3.222,1,14.06,1,01,1026.43009753623
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,16,1,33.114,1,3.222,1,15.96,1,01,1026.43902570131
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,17.9,1,33.114,1,3.223,1,17.86,1,01,1026.44786271705
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,20,1,33.114,1,3.223,1,19.96,1,01,1026.45772981188
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,22,1,33.114,1,3.223,1,21.96,1,01,1026.46731205316
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,24,1,33.114,1,3.223,1,23.96,1,01,1026.47689388536
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,26,1,33.114,1,3.224,1,25.96,1,01,1026.48638429702
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,28,1,33.114,1,3.224,1,27.96,1,01,1026.4959652585
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,30,1,33.114,1,3.224,1,29.96,1,01,1026.50554581096
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,32,1,33.114,1,3.224,1,31.96,1,01,1026.51508885066
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,34,1,33.114,1,3.225,1,33.96,1,01,1026.52454024902
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,36,1,33.114,1,3.225,1,35.96,1,01,1026.53408242129
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,38,1,33.114,1,3.225,1,37.96,1,01,1026.54362418608
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,40,1,33.114,1,3.225,1,39.96,1,01,1026.55316554343
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,42,1,33.114,1,3.225,1,41.96,1,01,1026.56271580763
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,44,1,33.114,1,3.225,1,43.96,1,01,1026.57226566404
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,46,1,33.114,1,3.225,1,45.96,1,01,1026.58181511269
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,48,1,33.114,1,3.225,1,47.96,1,01,1026.5913641536
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,50,1,33.114,1,3.225,1,49.96,1,01,1026.60091278679
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,52,1,33.114,1,3.226,1,51.96,1,01,1026.61028084479
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,54,1,33.114,1,3.225,1,53.96,1,01,1026.61983193429
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,56,1,33.114,1,3.225,1,55.96,1,01,1026.62929090183
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,58,1,33.114,1,3.225,1,57.96,1,01,1026.63874946524
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,60.1,1,33.114,1,3.225,1,60.06,1,01,1026.64868052192
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,62.1,1,33.114,1,3.225,1,62.06,1,01,1026.65813825695
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,64,1,33.114,1,3.225,1,63.96,1,01,1026.66712273097
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,66,1,33.114,1,3.226,1,65.96,1,01,1026.67648759546
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,68,1,33.114,1,3.226,1,67.96,1,01,1026.68594408646
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,69.9,1,33.114,1,3.226,1,69.86,1,01,1026.69492737871
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,72,1,33.114,1,3.226,1,71.96,1,01,1026.70485585649
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,74,1,33.114,1,3.226,1,73.96,1,01,1026.71431113554
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,75.9,1,33.114,1,3.226,1,75.86,1,01,1026.72329327649
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,78,1,33.114,1,3.226,1,77.96,1,01,1026.73316512025
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,80,1,33.114,1,3.227,1,79.96,1,01,1026.74247136907
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,82,1,33.114,1,3.227,1,81.96,1,01,1026.75186962341
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,84,1,33.114,1,3.227,1,83.96,1,01,1026.76126747609
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,86,1,33.114,1,3.227,1,85.96,1,01,1026.77066492712
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,88,1,33.115,1,3.227,1,87.96,1,01,1026.780858602
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,90,1,33.115,1,3.227,1,89.96,1,01,1026.79025523489
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,92,1,33.114,1,3.227,1,91.96,1,01,1026.79885487057
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,94,1,33.114,1,3.227,1,93.96,1,01,1026.80825071523
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,96,1,33.114,1,3.227,1,95.96,1,01,1026.81764615834
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,98,1,33.114,1,3.228,1,97.96,1,01,1026.82694826194
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,100,1,33.115,1,3.228,1,99.96,1,01,1026.83713938336
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,102,1,33.115,1,3.228,1,101.96,1,01,1026.84653241531
4903204,2022-01-03T11:50:31Z,1,57.036,175.233,1,104,1,33.123,1,3.226,1,103.96,1,01,1026.86248216226
