PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,4.1,1,35.669,1,22.675,1,4.19,1,01,1024.55508337204
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,6,1,35.668,1,22.599,1,6.09,1,01,1024.58434806904
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,8,1,35.666,1,22.549,1,8.09,1,01,1024.60581018586
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,10,1,35.666,1,22.517,1,10.09,1,01,1024.62362907798
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,12,1,35.666,1,22.486,1,12.09,1,01,1024.64115508316
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,14,1,35.665,1,22.468,1,14.09,1,01,1024.65420576506
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,16,1,35.665,1,22.455,1,16.09,1,01,1024.66658664172
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,18,1,35.665,1,22.449,1,18.09,1,01,1024.67696948398
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,20,1,35.665,1,22.443,1,20.09,1,01,1024.68735194289
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,22,1,35.665,1,22.436,1,22.09,1,01,1024.69801969853
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,24,1,35.665,1,22.43,1,24.09,1,01,1024.70840180508
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,26,1,35.665,1,22.424,1,26.09,1,01,1024.71878352857
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,28.1,1,35.665,1,22.417,1,28.19,1,01,1024.72988353145
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,30.1,1,35.665,1,22.404,1,30.19,1,01,1024.74226012923
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,32,1,35.665,1,22.384,1,32.09,1,01,1024.75619725688
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,34,1,35.662,1,22.291,1,34.09,1,01,1024.78905565954
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,35.9,1,35.65,1,21.908,1,35.99,1,01,1024.89643610463
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,38,1,35.641,1,21.361,1,38.09,1,01,1025.05124792124
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,40,1,35.625,1,20.99,1,40.09,1,01,1025.14983098914
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,42,1,35.614,1,20.82,1,42.09,1,01,1025.19654726438
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,44,1,35.6,1,20.48,1,44.09,1,01,1025.2866475162
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,46,1,35.584,1,20.142,1,46.09,1,01,1025.37372815433
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,48,1,35.584,1,19.995,1,48.09,1,01,1025.42153582473
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,50,1,35.586,1,19.88,1,50.09,1,01,1025.46223890405
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,52,1,35.584,1,19.832,1,52.09,1,01,1025.48211939332
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,54,1,35.586,1,19.792,1,54.09,1,01,1025.50292356327
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,56,1,NaN,NaN,19.763,1,56.09,1,01,NaN
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,58,1,35.594,1,19.71,1,58.09,1,01,1025.54807356772
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,60,1,35.592,1,19.691,1,60.09,1,01,1025.56027277709
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,62,1,35.593,1,19.682,1,62.09,1,01,1025.57212964378
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,64,1,35.593,1,19.674,1,64.09,1,01,1025.58296045363
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,66,1,35.594,1,19.667,1,66.09,1,01,1025.59429069532
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,68,1,35.593,1,19.666,1,68.09,1,01,1025.60251867356
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,70,1,35.591,1,19.639,1,70.09,1,01,1025.61681326106
5905663,2022-01-04T01:14:15Z,1,-31.637,171.949,1,72,1,35.597,1,19.554,1,72.09,1,01,1025.65240774997
